"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/07/17","02:00","0.426","-","0.96"
"2012/07/17","03:00","0.397","-","0.97"
"2012/07/17","04:00","0.415","-","0.98"
"2012/07/17","05:00","0.468","-","1.01"
"2012/07/17","06:00","0.538","-","1.16"
"2012/07/17","07:00","0.599","-","1.19"
"2012/07/17","08:00","0.629","-","1.23"
"2012/07/17","09:00","0.615","-","1.21"
"2012/07/17","10:00","0.553","-","1.12"
"2012/07/17","11:00","0.457","-","1.03"
"2012/07/17","12:00","0.349","-","0.95"
"2012/07/17","13:00","0.258","-","0.86"
"2012/07/17","14:00","0.208","-","0.93"
"2012/07/17","15:00","0.218","-","0.91"
"2012/07/17","16:00","0.29","-","1"
"2012/07/17","17:00","0.414","-","1.12"
"2012/07/17","18:00","0.565","-","1.46"
"2012/07/17","19:00","0.713","-","1.59"
"2012/07/17","20:00","0.826","-","1.85"
"2012/07/17","21:00","0.881","-","2.03"
"2012/07/17","22:00","0.869","-","2.12"
"2012/07/17","23:00","0.796","-","2.03"
"2012/07/18","00:00","0.681","-","1.88"
"2012/07/18","01:00","0.555","-","1.67"
"2012/07/18","02:00","0.448","-","1.55"
"2012/07/18","03:00","0.384","-","1.59"
"2012/07/18","04:00","0.377","-","1.61"
"2012/07/18","05:00","0.422","-","1.56"
"2012/07/18","06:00","0.502","-","1.6"
"2012/07/18","07:00","0.59","-","1.66"
"2012/07/18","08:00","0.656","-","1.69"
"2012/07/18","09:00","0.678","-","1.62"
"2012/07/18","10:00","0.642","-","1.57"
"2012/07/18","11:00","0.555","-","1.52"
"2012/07/18","12:00","0.434","-","1.33"
"2012/07/18","13:00","0.31","-","1.2"
"2012/07/18","14:00","0.214","-","1.15"
"2012/07/18","15:00","0.176","-","1.1"
"2012/07/18","16:00","0.208","-","1.07"
"2012/07/18","17:00","0.309","-","1.16"
"2012/07/18","18:00","0.459","-","1.27"
"2012/07/18","19:00","0.628","-","1.44"
"2012/07/18","20:00","0.779","-","1.51"
"2012/07/18","21:00","0.879","-","1.56"
"2012/07/18","22:00","0.909","-","1.61"
"2012/07/18","23:00","0.864","-","1.59"
"2012/07/19","00:00","0.76","-","1.41"
"2012/07/19","01:00","0.623","-","1.21"
"2012/07/19","02:00","0.489","-","1.14"
"2012/07/19","03:00","0.391","-","1.17"
"2012/07/19","04:00","0.351","-","1.04"
"2012/07/19","05:00","0.375","-","1.07"
"2012/07/19","06:00","0.452","-","1.13"
"2012/07/19","07:00","0.556","-","1.23"
"2012/07/19","08:00","0.655","-","1.27"
"2012/07/19","09:00","0.716","-","1.31"
"2012/07/19","10:00","0.719","-","1.34"
"2012/07/19","11:00","0.656","-","1.21"
"2012/07/19","12:00","0.54","-","1.1"
"2012/07/19","13:00","0.399","-","0.94"
"2012/07/19","14:00","0.267","-","0.87"
"2012/07/19","15:00","0.18","-","0.8"
"2012/07/19","16:00","0.163","-","0.8"
"2012/07/19","17:00","0.224","-","0.9"
"2012/07/19","18:00","0.353","-","1.1"
"2012/07/19","19:00","0.524","-","1.22"
"2012/07/19","20:00","0.697","-","1.33"
"2012/07/19","21:00","0.836","-","1.44"
"2012/07/19","22:00","0.91","-","1.54"
"2012/07/19","23:00","0.905","-","1.56"
"2012/07/20","00:00","0.824","-","1.44"
"2012/07/20","01:00","0.693","-","1.32"
"2012/07/20","02:00","0.544","-","1.21"
"2012/07/20","03:00","0.417","-","1.14"
"2012/07/20","04:00","0.341","-","1.13"
"2012/07/20","05:00","0.335","-","1.04"
"2012/07/20","06:00","0.396","-","1.12"
"2012/07/20","07:00","0.503","-","1.26"
"2012/07/20","08:00","0.624","-","1.31"
"2012/07/20","09:00","0.723","-","1.32"
"2012/07/20","10:00","0.769","-","1.33"
"2012/07/20","11:00","0.745","-","1.29"
"2012/07/20","12:00","0.653","-","1.12"
"2012/07/20","13:00","0.514","-","0.93"
"2012/07/20","14:00","0.362","-","0.83"
"2012/07/20","15:00","0.235","-","0.75"
"2012/07/20","16:00","0.167","-","0.75"
"2012/07/20","17:00","0.178","-","0.79"
"2012/07/20","18:00","0.269","-","0.95"
"2012/07/20","19:00","0.42","-","1.2"
"2012/07/20","20:00","0.597","-","1.46"
"2012/07/20","21:00","0.76","-","1.69"
"2012/07/20","22:00","0.872","-","1.87"
"2012/07/20","23:00","0.909","-","1.99"
"2012/07/21","00:00","0.863","-","1.98"
"2012/07/21","01:00","0.751","-","1.91"
"2012/07/21","02:00","0.603","-","1.83"
"2012/07/21","03:00","0.456","-","1.7"
"2012/07/21","04:00","0.35","-","1.59"
"2012/07/21","05:00","0.309","-","1.6"
"2012/07/21","06:00","0.343","-","1.61"
"2012/07/21","07:00","0.439","-","1.62"
"2012/07/21","08:00","0.569","-","1.76"
"2012/07/21","09:00","0.697","-","1.88"
"2012/07/21","10:00","0.785","-","1.9"
"2012/07/21","11:00","0.807","-","1.9"
"2012/07/21","12:00","0.755","-","1.8"
"2012/07/21","13:00","0.638","-","1.62"
"2012/07/21","14:00","0.485","-","1.37"
"2012/07/21","15:00","0.334","-","1.21"
"2012/07/21","16:00","0.223","-","1.13"
"2012/07/21","17:00","0.182","-","0.99"
"2012/07/21","18:00","0.222","-","1.01"
"2012/07/21","19:00","0.336","-","1.09"
"2012/07/21","20:00","0.496","-","1.15"
"2012/07/21","21:00","0.665","-","1.28"
"2012/07/21","22:00","0.802","-","1.28"
"2012/07/21","23:00","0.876","-","1.27"
"2012/07/22","00:00","0.87","-","1.22"
"2012/07/22","01:00","0.789","-","1.08"
"2012/07/22","02:00","0.655","-","0.84"
"2012/07/22","03:00","0.503","-","0.6"
"2012/07/22","04:00","0.375","-","0.52"
"2012/07/22","05:00","0.301","-","0.35"
"2012/07/22","06:00","0.301","-","0.37"
"2012/07/22","07:00","0.373","-","0.46"
"2012/07/22","08:00","0.497","-","0.6"
"2012/07/22","09:00","0.64","-","0.7"
"2012/07/22","10:00","0.763","-","0.82"
"2012/07/22","11:00","0.832","-","0.85"
"2012/07/22","12:00","0.828","-","0.81"
"2012/07/22","13:00","0.751","-","0.74"
"2012/07/22","14:00","0.618","-","0.55"
"2012/07/22","15:00","0.464","-","0.48"
"2012/07/22","16:00","0.326","-","0.33"
"2012/07/22","17:00","0.239","-","0.16"
"2012/07/22","18:00","0.226","-","0.25"
"2012/07/22","19:00","0.289","-","0.34"
"2012/07/22","20:00","0.413","-","0.48"
"2012/07/22","21:00","0.567","-","0.6"
"2012/07/22","22:00","0.712","-","0.79"
"2012/07/22","23:00","0.812","-","0.89"
"2012/07/23","00:00","0.843","-","0.81"
"2012/07/23","01:00","0.799","-","0.79"
"2012/07/23","02:00","0.692","-","0.6"
"2012/07/23","03:00","0.55","-","0.43"
"2012/07/23","04:00","0.411","-","0.28"
"2012/07/23","05:00","0.311","-","0.15"
"2012/07/23","06:00","0.276","-","0.21"
"2012/07/23","07:00","0.316","-","0.37"
"2012/07/23","08:00","0.419","-","0.43"
"2012/07/23","09:00","0.56","-","0.65"
"2012/07/23","10:00","0.704","-","0.92"
"2012/07/23","11:00","0.813","-","1.1"
"2012/07/23","12:00","0.86","-","1.11"
"2012/07/23","13:00","0.834","-","1.02"
"2012/07/23","14:00","0.741","-","0.91"
"2012/07/23","15:00","0.605","-","0.79"
"2012/07/23","16:00","0.461","-","0.64"
"2012/07/23","17:00","0.344","-","0.5"
"2012/07/23","18:00","0.283","-","0.48"
"2012/07/23","19:00","0.292","-","0.57"
"2012/07/23","20:00","0.367","-","0.62"
"2012/07/23","21:00","0.487","-","0.75"
"2012/07/23","22:00","0.619","-","0.88"
"2012/07/23","23:00","0.73","-","1.11"
"2012/07/24","00:00","0.788","-","1.17"
"2012/07/24","01:00","0.78","-","1.12"
"2012/07/24","02:00","0.707","-","1.03"
"2012/07/24","03:00","0.588","-","1.01"
"2012/07/24","04:00","0.453","-","0.89"
"2012/07/24","05:00","0.338","-","0.8"
"2012/07/24","06:00","0.272","-","0.75"
"2012/07/24","07:00","0.275","-","0.79"
"2012/07/24","08:00","0.345","-","0.91"
"2012/07/24","09:00","0.468","-","1.13"
"2012/07/24","10:00","0.614","-","1.26"
"2012/07/24","11:00","0.749","-","1.31"
"2012/07/24","12:00","0.841","-","1.43"
"2012/07/24","13:00","0.87","-","1.4"
"2012/07/24","14:00","0.83","-","1.35"
"2012/07/24","15:00","0.735","-","1.2"
"2012/07/24","16:00","0.608","-","1.03"
"2012/07/24","17:00","0.483","-","0.95"
"2012/07/24","18:00","0.389","-","0.86"
"2012/07/24","19:00","0.349","-","0.86"
"2012/07/24","20:00","0.37","-","0.9"
"2012/07/24","21:00","0.442","-","0.92"
"2012/07/24","22:00","0.543","-","0.99"
"2012/07/24","23:00","0.644","-","1.07"
"2012/07/25","00:00","0.716","-","1.11"
"2012/07/25","01:00","0.737","-","1.07"
"2012/07/25","02:00","0.7","-","0.98"
"2012/07/25","03:00","0.612","-","0.78"
"2012/07/25","04:00","0.495","-","0.69"
"2012/07/25","05:00","0.379","-","0.54"
"2012/07/25","06:00","0.292","-","0.5"
"2012/07/25","07:00","0.258","-","0.48"
"2012/07/25","08:00","0.288","-","0.56"
"2012/07/25","09:00","0.377","-","0.67"
"2012/07/25","10:00","0.506","-","0.86"
"2012/07/25","11:00","0.647","-","1.03"
"2012/07/25","12:00","0.769","-","1.13"
"2012/07/25","13:00","0.847","-","1.2"
"2012/07/25","14:00","0.866","-","1.19"
"2012/07/25","15:00","0.826","-","1.1"
"2012/07/25","16:00","0.74","-","0.99"
"2012/07/25","17:00","0.632","-","0.88"
"2012/07/25","18:00","0.529","-","0.76"
"2012/07/25","19:00","0.456","-","0.71"
"2012/07/25","20:00","0.427","-","0.69"
"2012/07/25","21:00","0.446","-","0.7"
"2012/07/25","22:00","0.502","-","0.7"
"2012/07/25","23:00","0.575","-","0.73"
"2012/07/26","00:00","0.642","-","0.81"
"2012/07/26","01:00","0.679","-","0.89"
"2012/07/26","02:00","0.673","-","0.86"
"2012/07/26","03:00","0.621","-","0.73"
"2012/07/26","04:00","0.533","-","0.58"
"2012/07/26","05:00","0.429","-","0.53"
"2012/07/26","06:00","0.335","-","0.46"
"2012/07/26","07:00","0.273","-","0.47"
"2012/07/26","08:00","0.262","-","0.47"
"2012/07/26","09:00","0.305","-","0.52"
"2012/07/26","10:00","0.398","-","0.62"
"2012/07/26","11:00","0.521","-","0.77"
"2012/07/26","12:00","0.651","-","0.87"
"2012/07/26","13:00","0.762","-","0.89"
"2012/07/26","14:00","0.834","-","0.87"
"2012/07/26","15:00","0.856","-","0.87"
"2012/07/26","16:00","0.828","-","0.71"
"2012/07/26","17:00","0.762","-","0.62"
"2012/07/26","18:00","0.677","-","0.52"
"2012/07/26","19:00","0.594","-","0.4"
"2012/07/26","20:00","0.532","-","0.34"
"2012/07/26","21:00","0.502","-","0.39"
"2012/07/26","22:00","0.507","-","0.35"
"2012/07/26","23:00","0.538","-","0.33"
"2012/07/27","00:00","0.581","-","0.4"
"2012/07/27","01:00","0.618","-","0.39"
"2012/07/27","02:00","0.632","-","0.38"
"2012/07/27","03:00","0.613","-","0.25"
"2012/07/27","04:00","0.562","-","0.11"
"2012/07/27","05:00","0.485","-","0"
"2012/07/27","06:00","0.399","-","-0.1"
"2012/07/27","07:00","0.323","-","-0.11"
"2012/07/27","08:00","0.276","-","-0.16"
"2012/07/27","09:00","0.271","-","-0.15"
"2012/07/27","10:00","0.313","-","-0.06"
"2012/07/27","11:00","0.396","-","0.14"
"2012/07/27","12:00","0.507","-","0.31"
"2012/07/27","13:00","0.626","-","0.48"
"2012/07/27","14:00","0.733","-","0.58"
"2012/07/27","15:00","0.811","-","0.77"
"2012/07/27","16:00","0.847","-","0.85"
"2012/07/27","17:00","0.842","-","0.79"
"2012/07/27","18:00","0.8","-","0.75"
"2012/07/27","19:00","0.735","-","0.75"
"2012/07/27","20:00","0.664","-","0.72"
"2012/07/27","21:00","0.601","-","0.7"
"2012/07/27","22:00","0.56","-","0.7"
"2012/07/27","23:00","0.543","-","0.74"
"2012/07/28","00:00","0.548","-","0.78"
"2012/07/28","01:00","0.567","-","0.83"
"2012/07/28","02:00","0.586","-","0.88"
"2012/07/28","03:00","0.592","-","0.78"
"2012/07/28","04:00","0.577","-","0.78"
"2012/07/28","05:00","0.537","-","0.8"
"2012/07/28","06:00","0.476","-","0.68"
"2012/07/28","07:00","0.405","-","0.57"
"2012/07/28","08:00","0.338","-","0.63"
"2012/07/28","09:00","0.291","-","0.53"
"2012/07/28","10:00","0.277","-","0.67"
"2012/07/28","11:00","0.303","-","0.64"
"2012/07/28","12:00","0.369","-","0.65"
"2012/07/28","13:00","0.467","-","0.69"
"2012/07/28","14:00","0.581","-","0.9"
"2012/07/28","15:00","0.694","-","0.97"
"2012/07/28","16:00","0.787","-","0.9"
"2012/07/28","17:00","0.847","-","0.86"
"2012/07/28","18:00","0.866","-","0.98"
"2012/07/28","19:00","0.845","-","0.92"
"2012/07/28","20:00","0.792","-","0.88"
"2012/07/28","21:00","0.721","-","0.84"
"2012/07/28","22:00","0.649","-","0.68"
"2012/07/28","23:00","0.588","-","0.72"
"2012/07/29","00:00","0.549","-","0.71"
"2012/07/29","01:00","0.535","-","0.75"
"2012/07/29","02:00","0.542","-","0.81"
"2012/07/29","03:00","0.559","-","0.78"
"2012/07/29","04:00","0.575","-","0.79"
"2012/07/29","05:00","0.575","-","0.77"
"2012/07/29","06:00","0.553","-","0.64"
"2012/07/29","07:00","0.506","-","0.62"
"2012/07/29","08:00","0.44","-","0.63"
"2012/07/29","09:00","0.368","-","0.61"
"2012/07/29","10:00","0.306","-","0.54"
"2012/07/29","11:00","0.27","-","0.55"
"2012/07/29","12:00","0.274","-","0.54"
"2012/07/29","13:00","0.322","-","0.68"
"2012/07/29","14:00","0.411","-","0.86"
"2012/07/29","15:00","0.529","-","0.92"
"2012/07/29","16:00","0.656","-","1.03"
"2012/07/29","17:00","0.772","-","1.15"
"2012/07/29","18:00","0.856","-","1.28"
"2012/07/29","19:00","0.896","-","1.28"
"2012/07/29","20:00","0.886","-","1.27"
"2012/07/29","21:00","0.833","-","1.16"
"2012/07/29","22:00","0.752","-","1.13"
"2012/07/29","23:00","0.661","-","0.99"
"2012/07/30","00:00","0.581","-","0.84"
"2012/07/30","01:00","0.527","-","0.74"
"2012/07/30","02:00","0.507","-","0.74"
"2012/07/30","03:00","0.518","-","0.8"
"2012/07/30","04:00","0.551","-","0.79"
"2012/07/30","05:00","0.588","-","0.72"
"2012/07/30","06:00","0.611","-","0.69"
"2012/07/30","07:00","0.605","-","0.73"
"2012/07/30","08:00","0.564","-","0.67"
"2012/07/30","09:00","0.492","-","0.61"
"2012/07/30","10:00","0.402","-","0.52"
"2012/07/30","11:00","0.314","-","0.44"
"2012/07/30","12:00","0.251","-","0.36"
"2012/07/30","13:00","0.232","-","0.41"
"2012/07/30","14:00","0.268","-","0.36"
"2012/07/30","15:00","0.358","-","0.49"
"2012/07/30","16:00","0.487","-","0.62"
"2012/07/30","17:00","0.635","-","0.77"
"2012/07/30","18:00","0.772","-","0.85"
"2012/07/30","19:00","0.874","-","0.85"
"2012/07/30","20:00","0.922","-","0.97"
"2012/07/30","21:00","0.909","-","0.9"
"2012/07/30","22:00","0.844","-","0.82"
"2012/07/30","23:00","0.743","-","0.79"
"2012/07/31","00:00","0.633","-","0.72"
"2012/07/31","01:00","0.54","-","0.67"
"2012/07/31","02:00","0.483","-","0.59"
"2012/07/31","03:00","0.474","-","0.66"
"2012/07/31","04:00","0.507","-","0.81"
"2012/07/31","05:00","0.568","-","0.84"
"2012/07/31","06:00","0.633","-","0.82"
"2012/07/31","07:00","0.677","-","0.96"
"2012/07/31","08:00","0.681","-","1.01"
"2012/07/31","09:00","0.636","-","0.9"
"2012/07/31","10:00","0.545","-","0.79"
"2012/07/31","11:00","0.428","-","0.7"
"2012/07/31","12:00","0.311","-","0.7"
"2012/07/31","13:00","0.224","-","0.55"
"2012/07/31","14:00","0.19","-","0.51"
"2012/07/31","15:00","0.224","-","0.59"
"2012/07/31","16:00","0.323","-","0.81"
"2012/07/31","17:00","0.47","-","0.88"
"2012/07/31","18:00","0.636","-","0.99"
"2012/07/31","19:00","0.787","-","1.25"
"2012/07/31","20:00","0.893","-","1.39"
"2012/07/31","21:00","0.933","-","1.41"
"2012/07/31","22:00","0.904","-","1.36"
"2012/07/31","23:00","0.815","-","1.34"
"2012/08/01","00:00","0.693","-","1.34"
"2012/08/01","01:00","0.569","-","1.31"
"2012/08/01","02:00","0.475","-","1.19"
"2012/08/01","03:00","0.432","-","1.18"
"2012/08/01","04:00","0.448","-","1.27"
"2012/08/01","05:00","0.515","-","1.29"
"2012/08/01","06:00","0.61","-","1.32"
"2012/08/01","07:00","0.702","-","1.33"
"2012/08/01","08:00","0.76","-","1.24"
"2012/08/01","09:00","0.762","-","1.09"
"2012/08/01","10:00","0.701","-","0.95"
"2012/08/01","11:00","0.585","-","0.82"
"2012/08/01","12:00","0.44","-","0.65"
"2012/08/01","13:00","0.299","-","0.44"
"2012/08/01","14:00","0.198","-","0.37"
"2012/08/01","15:00","0.163","-","0.42"
"2012/08/01","16:00","0.206","-","0.44"
"2012/08/01","17:00","0.321","-","0.56"
"2012/08/01","18:00","0.484","-","0.83"
"2012/08/01","19:00","0.66","-","1.01"
"2012/08/01","20:00","0.811","-","1.11"
"2012/08/01","21:00","0.904","-","1.16"
"2012/08/01","22:00","0.921","-","1.12"
"2012/08/01","23:00","0.863","-","1.08"
"2012/08/02","00:00","0.748","-","0.98"
"2012/08/02","01:00","0.608","-","0.83"
"2012/08/02","02:00","0.482","-","0.68"
"2012/08/02","03:00","0.401","-","0.55"
"2012/08/02","04:00","0.387","-","0.54"
"2012/08/02","05:00","0.44","-","0.58"
"2012/08/02","06:00","0.545","-","0.58"
"2012/08/02","07:00","0.671","-","0.68"
"2012/08/02","08:00","0.78","-","0.83"
"2012/08/02","09:00","0.84","-","0.82"
"2012/08/02","10:00","0.83","-","0.74"
"2012/08/02","11:00","0.745","-","0.57"
"2012/08/02","12:00","0.604","-","0.46"
"2012/08/02","13:00","0.437","-","0.34"
"2012/08/02","14:00","0.285","-","0.2"
"2012/08/02","15:00","0.184","-","0.05"
"2012/08/02","16:00","0.161","-","0.02"
"2012/08/02","17:00","0.222","-","0.15"
"2012/08/02","18:00","0.354","-","0.4"
"2012/08/02","19:00","0.527","-","0.53"
"2012/08/02","20:00","0.7","-","0.69"
"2012/08/02","21:00","0.834","-","0.83"
"2012/08/02","22:00","0.897","-","0.92"
"2012/08/02","23:00","0.879","-","0.83"
"2012/08/03","00:00","0.788","-","0.79"
"2012/08/03","01:00","0.65","-","0.76"
"2012/08/03","02:00","0.504","-","0.56"
"2012/08/03","03:00","0.39","-","0.55"
"2012/08/03","04:00","0.337","-","0.52"
"2012/08/03","05:00","0.361","-","0.63"
"2012/08/03","06:00","0.454","-","0.72"
"2012/08/03","07:00","0.593","-","0.91"
"2012/08/03","08:00","0.739","-","1.05"
"2012/08/03","09:00","0.852","-","1.22"
"2012/08/03","10:00","0.9","-","1.2"
"2012/08/03","11:00","0.868","-","1.1"
"2012/08/03","12:00","0.759","-","1.01"
"2012/08/03","13:00","0.598","-","0.85"
"2012/08/03","14:00","0.423","-","0.79"
"2012/08/03","15:00","0.275","-","0.58"
"2012/08/03","16:00","0.191","-","0.54"
"2012/08/03","17:00","0.191","-","0.55"
"2012/08/03","18:00","0.274","-","0.61"
"2012/08/03","19:00","0.419","-","0.77"
"2012/08/03","20:00","0.589","-","1.01"
"2012/08/03","21:00","0.744","-","1.13"
"2012/08/03","22:00","0.844","-","1.17"
"2012/08/03","23:00","0.867","-","1.17"
"2012/08/04","00:00","0.81","-","1.21"
"2012/08/04","01:00","0.69","-","0.96"
"2012/08/04","02:00","0.54","-","0.77"
"2012/08/04","03:00","0.402","-","0.65"
"2012/08/04","04:00","0.313","-","0.64"
"2012/08/04","05:00","0.298","-","0.6"
"2012/08/04","06:00","0.362","-","0.72"
"2012/08/04","07:00","0.491","-","0.86"
"2012/08/04","08:00","0.65","-","1.04"
"2012/08/04","09:00","0.8","-","1.21"
"2012/08/04","10:00","0.902","-","1.23"
"2012/08/04","11:00","0.928","-","1.23"
"2012/08/04","12:00","0.87","-","1.25"
"2012/08/04","13:00","0.741","-","1.19"
"2012/08/04","14:00","0.573","-","1.04"
"2012/08/04","15:00","0.405","-","0.81"
"2012/08/04","16:00","0.279","-","0.76"
"2012/08/04","17:00","0.223","-","0.73"
"2012/08/04","18:00","0.251","-","0.84"
"2012/08/04","19:00","0.352","-","0.93"
"2012/08/04","20:00","0.499","-","1.06"
"2012/08/04","21:00","0.654","-","1.19"
"2012/08/04","22:00","0.775","-","1.26"
"2012/08/04","23:00","0.833","-","1.26"
"2012/08/05","00:00","0.812","-","1.24"
"2012/08/05","01:00","0.721","-","1.02"
"2012/08/05","02:00","0.583","-","0.92"
"2012/08/05","03:00","0.436","-","0.82"
"2012/08/05","04:00","0.32","-","0.66"
"2012/08/05","05:00","0.267","-","0.66"
"2012/08/05","06:00","0.293","-","0.68"
"2012/08/05","07:00","0.392","-","0.95"
"2012/08/05","08:00","0.542","-","1.05"
"2012/08/05","09:00","0.706","-","1.27"
"2012/08/05","10:00","0.843","-","1.3"
"2012/08/05","11:00","0.92","-","1.23"
"2012/08/05","12:00","0.918","-","1.28"
"2012/08/05","13:00","0.838","-","1.15"
"2012/08/05","14:00","0.7","-","0.89"
"2012/08/05","15:00","0.539","-","0.75"
"2012/08/05","16:00","0.394","-","0.61"
"2012/08/05","17:00","0.3","-","0.56"
"2012/08/05","18:00","0.278","-","0.6"
"2012/08/05","19:00","0.331","-","0.7"
"2012/08/05","20:00","0.442","-","0.85"
"2012/08/05","21:00","0.579","-","0.99"
"2012/08/05","22:00","0.704","-","1.02"
"2012/08/05","23:00","0.784","-","1.16"
"2012/08/06","00:00","0.797","-","1.22"
"2012/08/06","01:00","0.738","-","1.21"
"2012/08/06","02:00","0.624","-","0.99"
"2012/08/06","03:00","0.484","-","0.91"
"2012/08/06","04:00","0.356","-","0.97"
"2012/08/06","05:00","0.273","-","1.02"
"2012/08/06","06:00","0.259","-","1.14"
"2012/08/06","07:00","0.32","-","1.19"
"2012/08/06","08:00","0.442","-","1.51"
"2012/08/06","09:00","0.597","-","1.75"
"2012/08/06","10:00","0.748","-","1.94"
"2012/08/06","11:00","0.86","-","2.14"
"2012/08/06","12:00","0.906","-","2.24"
"2012/08/06","13:00","0.878","-","2.17"
"2012/08/06","14:00","0.784","-","2.01"
"2012/08/06","15:00","0.649","-","1.88"
"2012/08/06","16:00","0.509","-","1.84"
"2012/08/06","17:00","0.397","-","1.6"
"2012/08/06","18:00","0.34","-","1.46"
"2012/08/06","19:00","0.349","-","1.29"
"2012/08/06","20:00","0.418","-","1.33"
"2012/08/06","21:00","0.526","-","1.33"
"2012/08/06","22:00","0.64","-","1.5"
"2012/08/06","23:00","0.728","-","1.46"
"2012/08/07","00:00","0.765","-","1.4"
"2012/08/07","01:00","0.739","-","1.32"
"2012/08/07","02:00","0.655","-","1.18"
"2012/08/07","03:00","0.535","-","1.18"
"2012/08/07","04:00","0.409","-","1.12"
"2012/08/07","05:00","0.31","-","1.04"
"2012/08/07","06:00","0.264","-","1.12"
"2012/08/07","07:00","0.285","-","1.23"
"2012/08/07","08:00","0.37","-","1.32"
"2012/08/07","09:00","0.499","-","1.37"
"2012/08/07","10:00","0.643","-","1.58"
"2012/08/07","11:00","0.769","-","1.66"
"2012/08/07","12:00","0.848","-","1.83"
"2012/08/07","13:00","0.865","-","1.94"
"2012/08/07","14:00","0.819","-","1.88"
"2012/08/07","15:00","0.723","-","1.88"
"2012/08/07","16:00","0.605","-","1.73"
"2012/08/07","17:00","0.495","-","1.69"
"2012/08/07","18:00","0.419","-","1.55"
"2012/08/07","19:00","0.394","-","1.5"
"2012/08/07","20:00","0.424","-","1.58"
"2012/08/07","21:00","0.496","-","1.67"
"2012/08/07","22:00","0.588","-","1.79"
"2012/08/07","23:00","0.671","-","1.9"
