"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/07/26","12:00","0.929","-","1.71"
"2013/07/26","13:00","0.88","-","1.58"
"2013/07/26","14:00","0.761","-","1.41"
"2013/07/26","15:00","0.602","-","1.18"
"2013/07/26","16:00","0.442","-","0.99"
"2013/07/26","17:00","0.318","-","0.85"
"2013/07/26","18:00","0.259","-","0.8"
"2013/07/26","19:00","0.277","-","0.86"
"2013/07/26","20:00","0.364","-","0.87"
"2013/07/26","21:00","0.494","-","0.97"
"2013/07/26","22:00","0.631","-","1.1"
"2013/07/26","23:00","0.74","-","1.15"
"2013/07/27","00:00","0.789","-","1.1"
"2013/07/27","01:00","0.768","-","0.99"
"2013/07/27","02:00","0.681","-","0.92"
"2013/07/27","03:00","0.552","-","0.75"
"2013/07/27","04:00","0.414","-","0.55"
"2013/07/27","05:00","0.305","-","0.47"
"2013/07/27","06:00","0.255","-","0.54"
"2013/07/27","07:00","0.278","-","0.64"
"2013/07/27","08:00","0.371","-","0.73"
"2013/07/27","09:00","0.513","-","0.88"
"2013/07/27","10:00","0.672","-","1.13"
"2013/07/27","11:00","0.81","-","1.27"
"2013/07/27","12:00","0.896","-","1.31"
"2013/07/27","13:00","0.911","-","1.32"
"2013/07/27","14:00","0.854","-","1.22"
"2013/07/27","15:00","0.741","-","1.02"
"2013/07/27","16:00","0.601","-","0.84"
"2013/07/27","17:00","0.469","-","0.74"
"2013/07/27","18:00","0.377","-","0.64"
"2013/07/27","19:00","0.343","-","0.58"
"2013/07/27","20:00","0.373","-","0.56"
"2013/07/27","21:00","0.455","-","0.63"
"2013/07/27","22:00","0.562","-","0.72"
"2013/07/27","23:00","0.663","-","0.76"
"2013/07/28","00:00","0.729","-","0.72"
"2013/07/28","01:00","0.74","-","0.76"
"2013/07/28","02:00","0.69","-","0.59"
"2013/07/28","03:00","0.593","-","0.47"
"2013/07/28","04:00","0.47","-","0.37"
"2013/07/28","05:00","0.355","-","0.22"
"2013/07/28","06:00","0.277","-","0.22"
"2013/07/28","07:00","0.257","-","0.32"
"2013/07/28","08:00","0.303","-","0.4"
"2013/07/28","09:00","0.406","-","0.54"
"2013/07/28","10:00","0.543","-","0.76"
"2013/07/28","11:00","0.686","-","1"
"2013/07/28","12:00","0.801","-","1.16"
"2013/07/28","13:00","0.867","-","1.16"
"2013/07/28","14:00","0.87","-","1.25"
"2013/07/28","15:00","0.815","-","1.2"
"2013/07/28","16:00","0.718","-","1.04"
"2013/07/28","17:00","0.606","-","0.85"
"2013/07/28","18:00","0.507","-","0.89"
"2013/07/28","19:00","0.444","-","0.84"
"2013/07/28","20:00","0.429","-","0.92"
"2013/07/28","21:00","0.462","-","0.97"
"2013/07/28","22:00","0.529","-","1.05"
"2013/07/28","23:00","0.607","-","1.19"
"2013/07/29","00:00","0.672","-","1.23"
"2013/07/29","01:00","0.702","-","1.19"
"2013/07/29","02:00","0.685","-","1.14"
"2013/07/29","03:00","0.623","-","0.95"
"2013/07/29","04:00","0.528","-","1.03"
"2013/07/29","05:00","0.423","-","0.87"
"2013/07/29","06:00","0.334","-","0.9"
"2013/07/29","07:00","0.283","-","0.92"
"2013/07/29","08:00","0.283","-","1.01"
"2013/07/29","09:00","0.338","-","1.31"
"2013/07/29","10:00","0.436","-","1.26"
"2013/07/29","11:00","0.557","-","1.5"
"2013/07/29","12:00","0.676","-","1.89"
"2013/07/29","13:00","0.77","-","2.06"
"2013/07/29","14:00","0.82","-","2.15"
"2013/07/29","15:00","0.82","-","2.1"
"2013/07/29","16:00","0.776","-","2.18"
"2013/07/29","17:00","0.703","-","2.12"
"2013/07/29","18:00","0.62","-","2.07"
"2013/07/29","19:00","0.55","-","2.05"
"2013/07/29","20:00","0.508","-","2.15"
"2013/07/29","21:00","0.501","-","2.22"
"2013/07/29","22:00","0.527","-","2.28"
"2013/07/29","23:00","0.574","-","2.36"
"2013/07/30","00:00","0.624","-","2.41"
"2013/07/30","01:00","0.66","-","2.45"
"2013/07/30","02:00","0.667","-","2.42"
"2013/07/30","03:00","0.638","-","2.27"
"2013/07/30","04:00","0.577","-","2.03"
"2013/07/30","05:00","0.496","-","1.72"
"2013/07/30","06:00","0.412","-","1.46"
"2013/07/30","07:00","0.346","-","1.25"
"2013/07/30","08:00","0.312","-","1.12"
"2013/07/30","09:00","0.32","-","1.01"
"2013/07/30","10:00","0.371","-","1.01"
"2013/07/30","11:00","0.453","-","1.09"
"2013/07/30","12:00","0.553","-","1.06"
"2013/07/30","13:00","0.65","-","1.13"
"2013/07/30","14:00","0.727","-","1.11"
"2013/07/30","15:00","0.771","-","1.04"
"2013/07/30","16:00","0.778","-","0.96"
"2013/07/30","17:00","0.751","-","0.87"
"2013/07/30","18:00","0.701","-","0.71"
"2013/07/30","19:00","0.643","-","0.56"
"2013/07/30","20:00","0.591","-","0.54"
"2013/07/30","21:00","0.558","-","0.5"
"2013/07/30","22:00","0.548","-","0.53"
"2013/07/30","23:00","0.56","-","0.52"
"2013/07/31","00:00","0.587","-","0.54"
"2013/07/31","01:00","0.616","-","0.6"
"2013/07/31","02:00","0.635","-","0.71"
"2013/07/31","03:00","0.633","-","0.7"
"2013/07/31","04:00","0.607","-","0.65"
"2013/07/31","05:00","0.559","-","0.68"
"2013/07/31","06:00","0.496","-","0.72"
"2013/07/31","07:00","0.431","-","0.77"
"2013/07/31","08:00","0.378","-","0.71"
"2013/07/31","09:00","0.349","-","0.77"
"2013/07/31","10:00","0.352","-","0.88"
"2013/07/31","11:00","0.389","-","0.97"
"2013/07/31","12:00","0.453","-","1.09"
"2013/07/31","13:00","0.533","-","1.15"
"2013/07/31","14:00","0.616","-","1.23"
"2013/07/31","15:00","0.688","-","1.3"
"2013/07/31","16:00","0.736","-","1.3"
"2013/07/31","17:00","0.756","-","1.26"
"2013/07/31","18:00","0.747","-","1.24"
"2013/07/31","19:00","0.714","-","1.16"
"2013/07/31","20:00","0.669","-","1.17"
"2013/07/31","21:00","0.622","-","1.17"
"2013/07/31","22:00","0.584","-","1.18"
"2013/07/31","23:00","0.563","-","1.13"
"2013/08/01","00:00","0.56","-","1.08"
"2013/08/01","01:00","0.571","-","1.14"
"2013/08/01","02:00","0.59","-","1.15"
"2013/08/01","03:00","0.607","-","0.98"
"2013/08/01","04:00","0.613","-","0.86"
"2013/08/01","05:00","0.6","-","0.82"
"2013/08/01","06:00","0.568","-","0.76"
"2013/08/01","07:00","0.52","-","0.66"
"2013/08/01","08:00","0.464","-","0.62"
"2013/08/01","09:00","0.413","-","0.58"
"2013/08/01","10:00","0.377","-","0.56"
"2013/08/01","11:00","0.367","-","0.53"
"2013/08/01","12:00","0.387","-","0.57"
"2013/08/01","13:00","0.436","-","0.62"
"2013/08/01","14:00","0.507","-","0.66"
"2013/08/01","15:00","0.589","-","0.73"
"2013/08/01","16:00","0.667","-","0.76"
"2013/08/01","17:00","0.727","-","0.74"
"2013/08/01","18:00","0.761","-","0.79"
"2013/08/01","19:00","0.763","-","0.79"
"2013/08/01","20:00","0.737","-","0.74"
"2013/08/01","21:00","0.69","-","0.7"
"2013/08/01","22:00","0.634","-","0.67"
"2013/08/01","23:00","0.582","-","0.69"
"2013/08/02","00:00","0.546","-","0.78"
"2013/08/02","01:00","0.532","-","0.74"
"2013/08/02","02:00","0.539","-","0.75"
"2013/08/02","03:00","0.562","-","0.89"
"2013/08/02","04:00","0.591","-","0.96"
"2013/08/02","05:00","0.612","-","1"
"2013/08/02","06:00","0.616","-","1.02"
"2013/08/02","07:00","0.597","-","0.99"
"2013/08/02","08:00","0.554","-","0.92"
"2013/08/02","09:00","0.496","-","0.94"
"2013/08/02","10:00","0.433","-","0.9"
"2013/08/02","11:00","0.383","-","0.85"
"2013/08/02","12:00","0.357","-","0.79"
"2013/08/02","13:00","0.366","-","0.79"
"2013/08/02","14:00","0.411","-","0.93"
"2013/08/02","15:00","0.487","-","0.95"
"2013/08/02","16:00","0.58","-","1.01"
"2013/08/02","17:00","0.672","-","1.09"
"2013/08/02","18:00","0.747","-","1.18"
"2013/08/02","19:00","0.79","-","1.19"
"2013/08/02","20:00","0.793","-","1.18"
"2013/08/02","21:00","0.758","-","1.24"
"2013/08/02","22:00","0.696","-","1.15"
"2013/08/02","23:00","0.621","-","1.07"
"2013/08/03","00:00","0.553","-","1.11"
"2013/08/03","01:00","0.506","-","1.1"
"2013/08/03","02:00","0.491","-","1.07"
"2013/08/03","03:00","0.507","-","1.12"
"2013/08/03","04:00","0.546","-","1.21"
"2013/08/03","05:00","0.595","-","1.24"
"2013/08/03","06:00","0.635","-","1.28"
"2013/08/03","07:00","0.651","-","1.32"
"2013/08/03","08:00","0.635","-","1.25"
"2013/08/03","09:00","0.585","-","1.17"
"2013/08/03","10:00","0.511","-","1"
"2013/08/03","11:00","0.43","-","1.14"
"2013/08/03","12:00","0.362","-","1.1"
"2013/08/03","13:00","0.326","-","1.05"
"2013/08/03","14:00","0.334","-","0.96"
"2013/08/03","15:00","0.389","-","1.09"
"2013/08/03","16:00","0.482","-","1.17"
"2013/08/03","17:00","0.596","-","1.16"
"2013/08/03","18:00","0.706","-","1.23"
"2013/08/03","19:00","0.79","-","1.31"
"2013/08/03","20:00","0.831","-","1.27"
"2013/08/03","21:00","0.821","-","1.18"
"2013/08/03","22:00","0.765","-","1.13"
"2013/08/03","23:00","0.678","-","1.04"
"2013/08/04","00:00","0.583","-","1.01"
"2013/08/04","01:00","0.502","-","0.88"
"2013/08/04","02:00","0.455","-","0.93"
"2013/08/04","03:00","0.451","-","0.89"
"2013/08/04","04:00","0.488","-","0.97"
"2013/08/04","05:00","0.552","-","0.95"
"2013/08/04","06:00","0.623","-","1.04"
"2013/08/04","07:00","0.677","-","1.22"
"2013/08/04","08:00","0.695","-","1.14"
"2013/08/04","09:00","0.668","-","1.16"
"2013/08/04","10:00","0.598","-","0.9"
"2013/08/04","11:00","0.501","-","0.75"
"2013/08/04","12:00","0.399","-","0.83"
"2013/08/04","13:00","0.32","-","0.66"
"2013/08/04","14:00","0.284","-","0.71"
"2013/08/04","15:00","0.306","-","0.61"
"2013/08/04","16:00","0.384","-","0.55"
"2013/08/04","17:00","0.502","-","0.66"
"2013/08/04","18:00","0.638","-","0.72"
"2013/08/04","19:00","0.76","-","0.88"
"2013/08/04","20:00","0.842","-","0.91"
"2013/08/04","21:00","0.868","-","0.91"
"2013/08/04","22:00","0.832","-","0.95"
"2013/08/04","23:00","0.746","-","0.92"
"2013/08/05","00:00","0.634","-","0.81"
"2013/08/05","01:00","0.522","-","0.69"
"2013/08/05","02:00","0.44","-","0.81"
"2013/08/05","03:00","0.406","-","0.84"
"2013/08/05","04:00","0.427","-","0.83"
"2013/08/05","05:00","0.494","-","0.87"
"2013/08/05","06:00","0.585","-","1"
"2013/08/05","07:00","0.673","-","0.98"
"2013/08/05","08:00","0.73","-","1.05"
"2013/08/05","09:00","0.736","-","1.05"
"2013/08/05","10:00","0.686","-","0.93"
"2013/08/05","11:00","0.588","-","0.71"
"2013/08/05","12:00","0.465","-","0.63"
"2013/08/05","13:00","0.349","-","0.53"
"2013/08/05","14:00","0.269","-","0.36"
"2013/08/05","15:00","0.248","-","0.38"
"2013/08/05","16:00","0.295","-","0.49"
"2013/08/05","17:00","0.403","-","0.7"
"2013/08/05","18:00","0.548","-","0.79"
"2013/08/05","19:00","0.698","-","1.06"
"2013/08/05","20:00","0.82","-","1.13"
"2013/08/05","21:00","0.887","-","1.25"
"2013/08/05","22:00","0.883","-","1.25"
"2013/08/05","23:00","0.813","-","1.25"
"2013/08/06","00:00","0.697","-","1.16"
"2013/08/06","01:00","0.565","-","0.98"
"2013/08/06","02:00","0.45","-","0.93"
"2013/08/06","03:00","0.382","-","0.92"
"2013/08/06","04:00","0.375","-","0.9"
"2013/08/06","05:00","0.43","-","0.91"
"2013/08/06","06:00","0.529","-","1.07"
"2013/08/06","07:00","0.642","-","1.1"
"2013/08/06","08:00","0.735","-","1.14"
"2013/08/06","09:00","0.781","-","1.15"
"2013/08/06","10:00","0.763","-","1.14"
"2013/08/06","11:00","0.681","-","0.97"
"2013/08/06","12:00","0.554","-","0.8"
"2013/08/06","13:00","0.412","-","0.65"
"2013/08/06","14:00","0.292","-","0.56"
"2013/08/06","15:00","0.225","-","0.51"
"2013/08/06","16:00","0.231","-","0.33"
"2013/08/06","17:00","0.311","-","0.36"
"2013/08/06","18:00","0.448","-","0.51"
"2013/08/06","19:00","0.612","-","0.43"
"2013/08/06","20:00","0.765","-","0.57"
"2013/08/06","21:00","0.871","-","0.62"
"2013/08/06","22:00","0.906","-","0.52"
"2013/08/06","23:00","0.865","-","0.32"
"2013/08/07","00:00","0.76","-","0.07"
"2013/08/07","01:00","0.619","-","-0.11"
"2013/08/07","02:00","0.48","-","-0.28"
"2013/08/07","03:00","0.379","-","-0.55"
"2013/08/07","04:00","0.339","-","-0.6"
"2013/08/07","05:00","0.371","-","-0.53"
"2013/08/07","06:00","0.463","-","-0.46"
"2013/08/07","07:00","0.589","-","-0.39"
"2013/08/07","08:00","0.712","-","-0.32"
"2013/08/07","09:00","0.798","-","-0.16"
"2013/08/07","10:00","0.819","-","-0.2"
"2013/08/07","11:00","0.768","-","-0.27"
"2013/08/07","12:00","0.653","-","-0.38"
"2013/08/07","13:00","0.503","-","-0.48"
"2013/08/07","14:00","0.354","-","-0.55"
"2013/08/07","15:00","0.245","-","-0.57"
"2013/08/07","16:00","0.204","-","-0.46"
"2013/08/07","17:00","0.243","-","-0.26"
"2013/08/07","18:00","0.356","-","-0.14"
"2013/08/07","19:00","0.515","-","0.05"
"2013/08/07","20:00","0.683","-","0.35"
"2013/08/07","21:00","0.821","-","0.49"
"2013/08/07","22:00","0.895","-","0.59"
"2013/08/07","23:00","0.889","-","0.66"
"2013/08/08","00:00","0.808","-","0.6"
"2013/08/08","01:00","0.674","-","0.49"
"2013/08/08","02:00","0.523","-","0.44"
"2013/08/08","03:00","0.395","-","0.33"
"2013/08/08","04:00","0.322","-","0.31"
"2013/08/08","05:00","0.324","-","0.36"
"2013/08/08","06:00","0.397","-","0.4"
"2013/08/08","07:00","0.522","-","0.49"
"2013/08/08","08:00","0.664","-","0.65"
"2013/08/08","09:00","0.783","-","0.75"
"2013/08/08","10:00","0.847","-","0.76"
"2013/08/08","11:00","0.835","-","0.73"
"2013/08/08","12:00","0.749","-","0.57"
"2013/08/08","13:00","0.608","-","0.44"
"2013/08/08","14:00","0.446","-","0.28"
"2013/08/08","15:00","0.305","-","0.1"
"2013/08/08","16:00","0.22","-","0.06"
"2013/08/08","17:00","0.213","-","-0.01"
"2013/08/08","18:00","0.287","-","0.22"
"2013/08/08","19:00","0.424","-","0.42"
"2013/08/08","20:00","0.59","-","0.51"
"2013/08/08","21:00","0.745","-","0.53"
"2013/08/08","22:00","0.851","-","0.67"
"2013/08/08","23:00","0.882","-","0.63"
"2013/08/09","00:00","0.833","-","0.6"
"2013/08/09","01:00","0.718","-","0.39"
"2013/08/09","02:00","0.569","-","0.26"
"2013/08/09","03:00","0.425","-","0.2"
"2013/08/09","04:00","0.323","-","0.08"
"2013/08/09","05:00","0.292","-","0.21"
"2013/08/09","06:00","0.338","-","0.17"
"2013/08/09","07:00","0.449","-","0.23"
"2013/08/09","08:00","0.596","-","0.41"
"2013/08/09","09:00","0.739","-","0.72"
"2013/08/09","10:00","0.841","-","0.61"
"2013/08/09","11:00","0.874","-","0.61"
"2013/08/09","12:00","0.827","-","0.65"
"2013/08/09","13:00","0.712","-","0.49"
"2013/08/09","14:00","0.556","-","0.2"
"2013/08/09","15:00","0.399","-","-0.12"
"2013/08/09","16:00","0.279","-","0.01"
"2013/08/09","17:00","0.227","-","-0.09"
"2013/08/09","18:00","0.255","-","-0.01"
"2013/08/09","19:00","0.355","-","0.02"
"2013/08/09","20:00","0.502","-","0.25"
"2013/08/09","21:00","0.658","-","0.36"
"2013/08/09","22:00","0.783","-","0.46"
"2013/08/09","23:00","0.846","-","0.53"
"2013/08/10","00:00","0.831","-","0.61"
"2013/08/10","01:00","0.745","-","0.45"
"2013/08/10","02:00","0.609","-","0.28"
"2013/08/10","03:00","0.461","-","0.13"
"2013/08/10","04:00","0.34","-","0.14"
"2013/08/10","05:00","0.277","-","0.03"
"2013/08/10","06:00","0.291","-","0.13"
"2013/08/10","07:00","0.378","-","0.3"
"2013/08/10","08:00","0.516","-","0.38"
"2013/08/10","09:00","0.67","-","0.67"
"2013/08/10","10:00","0.801","-","0.76"
"2013/08/10","11:00","0.876","-","0.73"
"2013/08/10","12:00","0.876","-","0.73"
"2013/08/10","13:00","0.799","-","0.64"
"2013/08/10","14:00","0.667","-","0.53"
"2013/08/10","15:00","0.512","-","0.28"
"2013/08/10","16:00","0.372","-","0.13"
"2013/08/10","17:00","0.282","-","0.05"
"2013/08/10","18:00","0.264","-","-0.03"
"2013/08/10","19:00","0.32","-","0.11"
"2013/08/10","20:00","0.434","-","0.24"
"2013/08/10","21:00","0.574","-","0.37"
"2013/08/10","22:00","0.703","-","0.43"
"2013/08/10","23:00","0.788","-","0.48"
"2013/08/11","00:00","0.805","-","0.55"
"2013/08/11","01:00","0.75","-","0.49"
"2013/08/11","02:00","0.638","-","0.28"
"2013/08/11","03:00","0.498","-","0.23"
"2013/08/11","04:00","0.368","-","0.11"
"2013/08/11","05:00","0.281","-","0.04"
"2013/08/11","06:00","0.261","-","-0.03"
"2013/08/11","07:00","0.316","-","0.09"
"2013/08/11","08:00","0.432","-","0.26"
"2013/08/11","09:00","0.582","-","0.35"
"2013/08/11","10:00","0.73","-","0.5"
"2013/08/11","11:00","0.839","-","0.63"
"2013/08/11","12:00","0.885","-","0.61"
"2013/08/11","13:00","0.856","-","0.58"
"2013/08/11","14:00","0.762","-","0.44"
"2013/08/11","15:00","0.627","-","0.35"
"2013/08/11","16:00","0.486","-","0.25"
"2013/08/11","17:00","0.374","-","0.15"
"2013/08/11","18:00","0.316","-","0.11"
"2013/08/11","19:00","0.326","-","0.11"
"2013/08/11","20:00","0.396","-","0.14"
"2013/08/11","21:00","0.506","-","0.28"
"2013/08/11","22:00","0.624","-","0.36"
"2013/08/11","23:00","0.717","-","0.46"
"2013/08/12","00:00","0.758","-","0.5"
"2013/08/12","01:00","0.735","-","0.5"
"2013/08/12","02:00","0.653","-","0.38"
"2013/08/12","03:00","0.533","-","0.32"
"2013/08/12","04:00","0.404","-","0.22"
"2013/08/12","05:00","0.302","-","0.2"
"2013/08/12","06:00","0.253","-","0.18"
"2013/08/12","07:00","0.271","-","0.29"
"2013/08/12","08:00","0.355","-","0.38"
"2013/08/12","09:00","0.485","-","0.53"
"2013/08/12","10:00","0.633","-","0.66"
"2013/08/12","11:00","0.764","-","0.83"
"2013/08/12","12:00","0.849","-","0.8"
"2013/08/12","13:00","0.87","-","0.7"
"2013/08/12","14:00","0.825","-","0.52"
"2013/08/12","15:00","0.728","-","0.52"
"2013/08/12","16:00","0.606","-","0.33"
"2013/08/12","17:00","0.489","-","0.14"
"2013/08/12","18:00","0.405","-","0.02"
"2013/08/12","19:00","0.373","-","0"
"2013/08/12","20:00","0.397","-","0.08"
"2013/08/12","21:00","0.467","-","0.11"
"2013/08/12","22:00","0.559","-","0.22"
"2013/08/12","23:00","0.645","-","0.28"
"2013/08/13","00:00","0.698","-","0.33"
"2013/08/13","01:00","0.703","-","0.34"
"2013/08/13","02:00","0.653","-","0.3"
"2013/08/13","03:00","0.56","-","0.26"
"2013/08/13","04:00","0.446","-","0.15"
"2013/08/13","05:00","0.34","-","0.06"
"2013/08/13","06:00","0.268","-","0.08"
"2013/08/13","07:00","0.251","-","0.17"
"2013/08/13","08:00","0.294","-","0.28"
"2013/08/13","09:00","0.391","-","0.4"
"2013/08/13","10:00","0.52","-","0.5"
"2013/08/13","11:00","0.655","-","0.76"
"2013/08/13","12:00","0.766","-","0.89"
"2013/08/13","13:00","0.831","-","0.93"
"2013/08/13","14:00","0.84","-","0.97"
"2013/08/13","15:00","0.795","-","0.88"
"2013/08/13","16:00","0.711","-","0.75"
"2013/08/13","17:00","0.61","-","0.56"
"2013/08/13","18:00","0.52","-","0.54"
"2013/08/13","19:00","0.459","-","0.46"
"2013/08/13","20:00","0.441","-","0.41"
"2013/08/13","21:00","0.464","-","0.54"
"2013/08/13","22:00","0.518","-","0.59"
"2013/08/13","23:00","0.582","-","0.66"
"2013/08/14","00:00","0.634","-","0.71"
"2013/08/14","01:00","0.656","-","0.69"
"2013/08/14","02:00","0.637","-","0.66"
"2013/08/14","03:00","0.577","-","0.61"
"2013/08/14","04:00","0.489","-","0.49"
"2013/08/14","05:00","0.393","-","0.39"
"2013/08/14","06:00","0.311","-","0.4"
"2013/08/14","07:00","0.264","-","0.28"
"2013/08/14","08:00","0.265","-","0.37"
"2013/08/14","09:00","0.316","-","0.42"
"2013/08/14","10:00","0.409","-","0.5"
"2013/08/14","11:00","0.526","-","0.69"
"2013/08/14","12:00","0.643","-","0.82"
"2013/08/14","13:00","0.739","-","0.81"
"2013/08/14","14:00","0.797","-","0.83"
"2013/08/14","15:00","0.809","-","0.79"
"2013/08/14","16:00","0.778","-","0.76"
"2013/08/14","17:00","0.716","-","0.62"
"2013/08/14","18:00","0.641","-","0.5"
"2013/08/14","19:00","0.571","-","0.51"
"2013/08/14","20:00","0.522","-","0.45"
"2013/08/14","21:00","0.502","-","0.44"
"2013/08/14","22:00","0.511","-","0.44"
"2013/08/14","23:00","0.54","-","0.5"
"2013/08/15","00:00","0.575","-","0.58"
"2013/08/15","01:00","0.601","-","0.61"
"2013/08/15","02:00","0.605","-","0.47"
"2013/08/15","03:00","0.579","-","0.46"
"2013/08/15","04:00","0.526","-","0.34"
"2013/08/15","05:00","0.454","-","0.31"
"2013/08/15","06:00","0.378","-","0.15"
"2013/08/15","07:00","0.314","-","0.12"
"2013/08/15","08:00","0.278","-","0.17"
"2013/08/15","09:00","0.28","-","0.21"
"2013/08/15","10:00","0.322","-","0.25"
"2013/08/15","11:00","0.399","-","0.31"
"2013/08/15","12:00","0.497","-","0.4"
"2013/08/15","13:00","0.601","-","0.48"
"2013/08/15","14:00","0.692","-","0.61"
"2013/08/15","15:00","0.757","-","0.63"
"2013/08/15","16:00","0.786","-","0.63"
"2013/08/15","17:00","0.78","-","0.58"
"2013/08/15","18:00","0.744","-","0.54"
"2013/08/15","19:00","0.689","-","0.45"
"2013/08/15","20:00","0.629","-","0.39"
"2013/08/15","21:00","0.577","-","0.34"
"2013/08/15","22:00","0.542","-","0.29"
"2013/08/15","23:00","0.527","-","0.32"
"2013/08/16","00:00","0.531","-","0.3"
"2013/08/16","01:00","0.545","-","0.33"
"2013/08/16","02:00","0.559","-","0.34"
"2013/08/16","03:00","0.563","-","0.35"
"2013/08/16","04:00","0.549","-","0.27"
"2013/08/16","05:00","0.514","-","0.2"
"2013/08/16","06:00","0.461","-","0.14"
"2013/08/16","07:00","0.399","-","0.05"
"2013/08/16","08:00","0.34","-","0"
"2013/08/16","09:00","0.298","-","-0.09"
"2013/08/16","10:00","0.283","-","-0.04"
"2013/08/16","11:00","0.303","-","-0.05"
"2013/08/16","12:00","0.357","-","0.09"
"2013/08/16","13:00","0.44","-","0.21"
"2013/08/16","14:00","0.539","-","0.25"
"2013/08/16","15:00","0.639","-","0.26"
"2013/08/16","16:00","0.723","-","0.3"
"2013/08/16","17:00","0.78","-","0.28"
"2013/08/16","18:00","0.8","-","0.25"
"2013/08/16","19:00","0.784","-","0.18"
"2013/08/16","20:00","0.738","-","0.12"
"2013/08/16","21:00","0.674","-","0.05"
"2013/08/16","22:00","0.606","-","0.04"
"2013/08/16","23:00","0.548","-","0.04"
"2013/08/17","00:00","0.511","-","0.05"
"2013/08/17","01:00","0.497","-","0.03"
"2013/08/17","02:00","0.505","-","0.08"
"2013/08/17","03:00","0.526","-","0.15"
"2013/08/17","04:00","0.547","-","0.15"
"2013/08/17","05:00","0.556","-","0.13"
"2013/08/17","06:00","0.543","-","0.06"
"2013/08/17","07:00","0.505","-","0.01"
"2013/08/17","08:00","0.446","-","-0.07"
"2013/08/17","09:00","0.376","-","-0.09"
"2013/08/17","10:00","0.311","-","-0.12"
