"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/07/30","05:00","0.597","-","1.37"
"2016/07/30","06:00","0.603","-","1.38"
"2016/07/30","07:00","0.577","-","1.39"
"2016/07/30","08:00","0.521","-","1.29"
"2016/07/30","09:00","0.443","-","1.27"
"2016/07/30","10:00","0.361","-","1.25"
"2016/07/30","11:00","0.296","-","1.26"
"2016/07/30","12:00","0.267","-","1.31"
"2016/07/30","13:00","0.286","-","1.34"
"2016/07/30","14:00","0.355","-","1.47"
"2016/07/30","15:00","0.465","-","1.62"
"2016/07/30","16:00","0.599","-","1.78"
"2016/07/30","17:00","0.731","-","1.92"
"2016/07/30","18:00","0.838","-","1.95"
"2016/07/30","19:00","0.9","-","1.97"
"2016/07/30","20:00","0.906","-","1.94"
"2016/07/30","21:00","0.86","-","1.95"
"2016/07/30","22:00","0.774","-","1.92"
"2016/07/30","23:00","0.669","-","1.89"
"2016/07/31","00:00","0.57","-","1.84"
"2016/07/31","01:00","0.499","-","1.85"
"2016/07/31","02:00","0.468","-","1.84"
"2016/07/31","03:00","0.479","-","1.77"
"2016/07/31","04:00","0.523","-","1.68"
"2016/07/31","05:00","0.58","-","1.71"
"2016/07/31","06:00","0.629","-","1.71"
"2016/07/31","07:00","0.649","-","1.69"
"2016/07/31","08:00","0.627","-","1.58"
"2016/07/31","09:00","0.564","-","1.5"
"2016/07/31","10:00","0.469","-","1.39"
"2016/07/31","11:00","0.366","-","1.28"
"2016/07/31","12:00","0.278","-","1.26"
"2016/07/31","13:00","0.231","-","1.22"
"2016/07/31","14:00","0.242","-","1.29"
"2016/07/31","15:00","0.313","-","1.43"
"2016/07/31","16:00","0.436","-","1.53"
"2016/07/31","17:00","0.588","-","1.74"
"2016/07/31","18:00","0.739","-","1.83"
"2016/07/31","19:00","0.859","-","1.9"
"2016/07/31","20:00","0.925","-","2.03"
"2016/07/31","21:00","0.925","-","2.05"
"2016/07/31","22:00","0.865","-","1.96"
"2016/07/31","23:00","0.76","-","1.74"
"2016/08/01","00:00","0.638","-","1.59"
"2016/08/01","01:00","0.528","-","1.54"
"2016/08/01","02:00","0.456","-","1.47"
"2016/08/01","03:00","0.436","-","1.33"
"2016/08/01","04:00","0.468","-","1.18"
"2016/08/01","05:00","0.537","-","1.16"
"2016/08/01","06:00","0.619","-","1.18"
"2016/08/01","07:00","0.686","-","1.21"
"2016/08/01","08:00","0.712","-","1.13"
"2016/08/01","09:00","0.685","-","1.05"
"2016/08/01","10:00","0.604","-","0.92"
"2016/08/01","11:00","0.487","-","1.26"
"2016/08/01","12:00","0.359","-","1.28"
"2016/08/01","13:00","0.253","-","1.25"
"2016/08/01","14:00","0.197","-","1.43"
"2016/08/01","15:00","0.21","-","1.44"
"2016/08/01","16:00","0.293","-","1.6"
"2016/08/01","17:00","0.433","-","1.75"
"2016/08/01","18:00","0.601","-","1.96"
"2016/08/01","19:00","0.762","-","1.96"
"2016/08/01","20:00","0.882","-","2.06"
"2016/08/01","21:00","0.937","-","2.04"
"2016/08/01","22:00","0.919","-","2.02"
"2016/08/01","23:00","0.835","-","1.82"
"2016/08/02","00:00","0.709","-","1.7"
"2016/08/02","01:00","0.575","-","1.51"
"2016/08/02","02:00","0.465","-","1.62"
"2016/08/02","03:00","0.407","-","1.58"
"2016/08/02","04:00","0.412","-","1.53"
"2016/08/02","05:00","0.475","-","1.68"
"2016/08/02","06:00","0.574","-","1.72"
"2016/08/02","07:00","0.678","-","2.01"
"2016/08/02","08:00","0.754","-","2.07"
"2016/08/02","09:00","0.776","-","2.16"
"2016/08/02","10:00","0.733","-","2.13"
"2016/08/02","11:00","0.629","-","2.21"
"2016/08/02","12:00","0.488","-","2.1"
"2016/08/02","13:00","0.341","-","2.04"
"2016/08/02","14:00","0.227","-","2.05"
"2016/08/02","15:00","0.175","-","2.05"
"2016/08/02","16:00","0.202","-","2.07"
"2016/08/02","17:00","0.303","-","2.19"
"2016/08/02","18:00","0.459","-","2.27"
"2016/08/02","19:00","0.636","-","2.37"
"2016/08/02","20:00","0.795","-","2.39"
"2016/08/02","21:00","0.9","-","2.39"
"2016/08/02","22:00","0.93","-","2.25"
"2016/08/02","23:00","0.882","-","2.07"
"2016/08/03","00:00","0.772","-","1.84"
"2016/08/03","01:00","0.629","-","1.7"
"2016/08/03","02:00","0.493","-","1.56"
"2016/08/03","03:00","0.398","-","1.44"
"2016/08/03","04:00","0.367","-","1.49"
"2016/08/03","05:00","0.406","-","1.52"
"2016/08/03","06:00","0.502","-","1.6"
"2016/08/03","07:00","0.627","-","1.65"
"2016/08/03","08:00","0.744","-","1.74"
"2016/08/03","09:00","0.817","-","1.75"
"2016/08/03","10:00","0.825","-","1.67"
"2016/08/03","11:00","0.758","-","1.49"
"2016/08/03","12:00","0.631","-","1.31"
"2016/08/03","13:00","0.471","-","1.16"
"2016/08/03","14:00","0.319","-","1.09"
"2016/08/03","15:00","0.211","-","0.99"
"2016/08/03","16:00","0.176","-","0.95"
"2016/08/03","17:00","0.224","-","0.92"
"2016/08/03","18:00","0.346","-","1.02"
"2016/08/03","19:00","0.513","-","1.13"
"2016/08/03","20:00","0.687","-","1.25"
"2016/08/03","21:00","0.827","-","1.24"
"2016/08/03","22:00","0.903","-","1.24"
"2016/08/03","23:00","0.898","-","1.19"
"2016/08/04","00:00","0.817","-","1.06"
"2016/08/04","01:00","0.684","-","0.91"
"2016/08/04","02:00","0.536","-","0.8"
"2016/08/04","03:00","0.411","-","0.65"
"2016/08/04","04:00","0.342","-","0.59"
"2016/08/04","05:00","0.346","-","0.69"
"2016/08/04","06:00","0.421","-","0.74"
"2016/08/04","07:00","0.546","-","0.72"
"2016/08/04","08:00","0.686","-","0.87"
"2016/08/04","09:00","0.802","-","0.98"
"2016/08/04","10:00","0.861","-","0.95"
"2016/08/04","11:00","0.845","-","0.84"
"2016/08/04","12:00","0.754","-","0.63"
"2016/08/04","13:00","0.608","-","0.54"
"2016/08/04","14:00","0.443","-","0.38"
"2016/08/04","15:00","0.3","-","0.21"
"2016/08/04","16:00","0.213","-","0.15"
"2016/08/04","17:00","0.204","-","0.18"
"2016/08/04","18:00","0.277","-","0.22"
"2016/08/04","19:00","0.414","-","0.3"
"2016/08/04","20:00","0.581","-","0.44"
"2016/08/04","21:00","0.738","-","0.59"
"2016/08/04","22:00","0.847","-","0.67"
"2016/08/04","23:00","0.883","-","0.6"
"2016/08/05","00:00","0.84","-","0.57"
"2016/08/05","01:00","0.731","-","0.45"
"2016/08/05","02:00","0.586","-","0.25"
"2016/08/05","03:00","0.445","-","0.06"
"2016/08/05","04:00","0.344","-","0"
"2016/08/05","05:00","0.31","-","-0.03"
"2016/08/05","06:00","0.352","-","0.04"
"2016/08/05","07:00","0.458","-","0.05"
"2016/08/05","08:00","0.6","-","0.09"
"2016/08/05","09:00","0.741","-","0.19"
"2016/08/05","10:00","0.842","-","0.34"
"2016/08/05","11:00","0.877","-","0.36"
"2016/08/05","12:00","0.833","-","0.15"
"2016/08/05","13:00","0.722","-","0.03"
"2016/08/05","14:00","0.569","-","-0.18"
"2016/08/05","15:00","0.413","-","-0.33"
"2016/08/05","16:00","0.292","-","-0.48"
"2016/08/05","17:00","0.236","-","-0.52"
"2016/08/05","18:00","0.258","-","-0.52"
"2016/08/05","19:00","0.352","-","-0.51"
"2016/08/05","20:00","0.494","-","-0.35"
"2016/08/05","21:00","0.648","-","-0.24"
"2016/08/05","22:00","0.776","-","-0.16"
"2016/08/05","23:00","0.845","-","-0.15"
"2016/08/06","00:00","0.84","-","-0.14"
"2016/08/06","01:00","0.763","-","-0.22"
"2016/08/06","02:00","0.636","-","-0.43"
"2016/08/06","03:00","0.494","-","-0.55"
"2016/08/06","04:00","0.373","-","-0.66"
"2016/08/06","05:00","0.306","-","-0.76"
"2016/08/06","06:00","0.31","-","-0.75"
"2016/08/06","07:00","0.384","-","-0.67"
"2016/08/06","08:00","0.51","-","-0.59"
"2016/08/06","09:00","0.655","-","-0.46"
"2016/08/06","10:00","0.782","-","-0.33"
"2016/08/06","11:00","0.857","-","-0.26"
"2016/08/06","12:00","0.862","-","-0.28"
"2016/08/06","13:00","0.795","-","-0.36"
"2016/08/06","14:00","0.673","-","-0.51"
"2016/08/06","15:00","0.526","-","-0.6"
"2016/08/06","16:00","0.392","-","-0.63"
"2016/08/06","17:00","0.302","-","-0.67"
"2016/08/06","18:00","0.28","-","-0.56"
"2016/08/06","19:00","0.329","-","-0.44"
"2016/08/06","20:00","0.435","-","-0.24"
"2016/08/06","21:00","0.57","-","-0.03"
"2016/08/06","22:00","0.699","-","0.13"
"2016/08/06","23:00","0.788","-","0.25"
"2016/08/07","00:00","0.816","-","0.32"
"2016/08/07","01:00","0.774","-","0.32"
"2016/08/07","02:00","0.676","-","0.22"
"2016/08/07","03:00","0.546","-","0.11"
"2016/08/07","04:00","0.42","-","0.07"
"2016/08/07","05:00","0.33","-","0.06"
"2016/08/07","06:00","0.3","-","0.12"
"2016/08/07","07:00","0.337","-","0.21"
"2016/08/07","08:00","0.434","-","0.43"
"2016/08/07","09:00","0.566","-","0.62"
"2016/08/07","10:00","0.699","-","0.8"
"2016/08/07","11:00","0.801","-","0.94"
"2016/08/07","12:00","0.846","-","0.99"
"2016/08/07","13:00","0.825","-","1.01"
"2016/08/07","14:00","0.743","-","0.87"
"2016/08/07","15:00","0.621","-","0.72"
"2016/08/07","16:00","0.492","-","0.59"
"2016/08/07","17:00","0.387","-","0.56"
"2016/08/07","18:00","0.332","-","0.47"
"2016/08/07","19:00","0.34","-","0.53"
"2016/08/07","20:00","0.405","-","0.64"
"2016/08/07","21:00","0.511","-","0.77"
"2016/08/07","22:00","0.627","-","0.92"
"2016/08/07","23:00","0.722","-","0.99"
"2016/08/08","00:00","0.772","-","1.07"
"2016/08/08","01:00","0.762","-","1.05"
"2016/08/08","02:00","0.696","-","0.93"
"2016/08/08","03:00","0.591","-","0.82"
"2016/08/08","04:00","0.473","-","0.71"
"2016/08/08","05:00","0.373","-","0.72"
"2016/08/08","06:00","0.318","-","0.64"
"2016/08/08","07:00","0.322","-","0.65"
"2016/08/08","08:00","0.384","-","0.81"
"2016/08/08","09:00","0.49","-","0.98"
"2016/08/08","10:00","0.613","-","1.08"
"2016/08/08","11:00","0.725","-","1.23"
"2016/08/08","12:00","0.798","-","1.37"
"2016/08/08","13:00","0.816","-","1.32"
"2016/08/08","14:00","0.776","-","1.21"
"2016/08/08","15:00","0.69","-","1.18"
"2016/08/08","16:00","0.582","-","1.16"
"2016/08/08","17:00","0.478","-","1.04"
"2016/08/08","18:00","0.404","-","0.94"
"2016/08/08","19:00","0.379","-","0.99"
"2016/08/08","20:00","0.405","-","1.04"
"2016/08/08","21:00","0.475","-","1.17"
"2016/08/08","22:00","0.566","-","1.25"
"2016/08/08","23:00","0.654","-","1.32"
"2016/08/09","00:00","0.714","-","1.37"
"2016/08/09","01:00","0.729","-","1.34"
"2016/08/09","02:00","0.695","-","1.29"
"2016/08/09","03:00","0.618","-","1.19"
"2016/08/09","04:00","0.52","-","0.96"
"2016/08/09","05:00","0.424","-","0.83"
"2016/08/09","06:00","0.355","-","0.88"
"2016/08/09","07:00","0.331","-","0.97"
"2016/08/09","08:00","0.359","-","0.97"
"2016/08/09","09:00","0.433","-","1.03"
"2016/08/09","10:00","0.535","-","1.15"
"2016/08/09","11:00","0.642","-","1.26"
"2016/08/09","12:00","0.729","-","1.3"
"2016/08/09","13:00","0.777","-","1.33"
"2016/08/09","14:00","0.777","-","1.31"
"2016/08/09","15:00","0.731","-","1.17"
"2016/08/09","16:00","0.653","-","1.06"
"2016/08/09","17:00","0.565","-","0.91"
"2016/08/09","18:00","0.487","-","0.84"
"2016/08/09","19:00","0.44","-","0.78"
"2016/08/09","20:00","0.433","-","0.76"
"2016/08/09","21:00","0.465","-","0.86"
"2016/08/09","22:00","0.524","-","0.93"
"2016/08/09","23:00","0.593","-","0.81"
"2016/08/10","00:00","0.651","-","1"
"2016/08/10","01:00","0.681","-","1"
"2016/08/10","02:00","0.672","-","0.98"
"2016/08/10","03:00","0.626","-","0.91"
"2016/08/10","04:00","0.554","-","0.76"
"2016/08/10","05:00","0.472","-","0.67"
"2016/08/10","06:00","0.401","-","0.56"
"2016/08/10","07:00","0.359","-","0.55"
"2016/08/10","08:00","0.357","-","0.62"
"2016/08/10","09:00","0.397","-","0.63"
"2016/08/10","10:00","0.47","-","0.73"
"2016/08/10","11:00","0.56","-","0.86"
"2016/08/10","12:00","0.647","-","0.89"
"2016/08/10","13:00","0.714","-","0.91"
"2016/08/10","14:00","0.747","-","0.89"
"2016/08/10","15:00","0.742","-","0.91"
"2016/08/10","16:00","0.702","-","0.76"
"2016/08/10","17:00","0.641","-","0.62"
"2016/08/10","18:00","0.574","-","0.63"
"2016/08/10","19:00","0.518","-","0.52"
"2016/08/10","20:00","0.486","-","0.47"
"2016/08/10","21:00","0.484","-","0.48"
"2016/08/10","22:00","0.507","-","0.55"
"2016/08/10","23:00","0.548","-","0.7"
"2016/08/11","00:00","0.592","-","0.67"
"2016/08/11","01:00","0.624","-","0.62"
"2016/08/11","02:00","0.634","-","0.56"
"2016/08/11","03:00","0.616","-","0.52"
"2016/08/11","04:00","0.572","-","0.46"
"2016/08/11","05:00","0.512","-","0.28"
"2016/08/11","06:00","0.449","-","0.22"
"2016/08/11","07:00","0.399","-","-0.04"
"2016/08/11","08:00","0.374","-","0.02"
"2016/08/11","09:00","0.38","-","0.04"
"2016/08/11","10:00","0.419","-","0.12"
"2016/08/11","11:00","0.482","-","0.25"
"2016/08/11","12:00","0.558","-","0.3"
"2016/08/11","13:00","0.631","-","0.38"
"2016/08/11","14:00","0.688","-","0.36"
"2016/08/11","15:00","0.72","-","0.34"
"2016/08/11","16:00","0.722","-","0.35"
"2016/08/11","17:00","0.698","-","0.27"
"2016/08/11","18:00","0.655","-","0.17"
"2016/08/11","19:00","0.605","-","-0.01"
"2016/08/11","20:00","0.56","-","0.06"
"2016/08/11","21:00","0.53","-","0.08"
"2016/08/11","22:00","0.518","-","0.14"
"2016/08/11","23:00","0.525","-","0.09"
"2016/08/12","00:00","0.545","-","0.15"
"2016/08/12","01:00","0.569","-","0.22"
"2016/08/12","02:00","0.586","-","0.24"
"2016/08/12","03:00","0.59","-","0.24"
"2016/08/12","04:00","0.575","-","0.18"
"2016/08/12","05:00","0.542","-","0.13"
"2016/08/12","06:00","0.497","-","0.02"
"2016/08/12","07:00","0.449","-","0.04"
"2016/08/12","08:00","0.408","-","-0.01"
"2016/08/12","09:00","0.386","-","0.03"
"2016/08/12","10:00","0.387","-","0.03"
"2016/08/12","11:00","0.415","-","0.16"
"2016/08/12","12:00","0.466","-","0.18"
"2016/08/12","13:00","0.532","-","0.32"
"2016/08/12","14:00","0.602","-","0.44"
"2016/08/12","15:00","0.664","-","0.47"
"2016/08/12","16:00","0.707","-","0.43"
"2016/08/12","17:00","0.726","-","0.37"
"2016/08/12","18:00","0.719","-","0.37"
"2016/08/12","19:00","0.69","-","0.37"
"2016/08/12","20:00","0.646","-","0.28"
"2016/08/12","21:00","0.599","-","0.28"
"2016/08/12","22:00","0.556","-","0.33"
"2016/08/12","23:00","0.528","-","0.37"
"2016/08/13","00:00","0.516","-","0.32"
"2016/08/13","01:00","0.52","-","0.39"
"2016/08/13","02:00","0.535","-","0.42"
"2016/08/13","03:00","0.552","-","0.46"
"2016/08/13","04:00","0.564","-","0.43"
"2016/08/13","05:00","0.561","-","0.38"
"2016/08/13","06:00","0.542","-","0.36"
"2016/08/13","07:00","0.506","-","0.37"
"2016/08/13","08:00","0.461","-","0.26"
"2016/08/13","09:00","0.416","-","0.21"
"2016/08/13","10:00","0.382","-","0.26"
"2016/08/13","11:00","0.37","-","0.28"
"2016/08/13","12:00","0.384","-","0.3"
"2016/08/13","13:00","0.428","-","0.34"
"2016/08/13","14:00","0.494","-","0.52"
"2016/08/13","15:00","0.574","-","0.56"
"2016/08/13","16:00","0.652","-","0.58"
"2016/08/13","17:00","0.716","-","0.62"
"2016/08/13","18:00","0.754","-","0.67"
"2016/08/13","19:00","0.759","-","0.66"
"2016/08/13","20:00","0.733","-","0.61"
"2016/08/13","21:00","0.682","-","0.55"
"2016/08/13","22:00","0.619","-","0.55"
"2016/08/13","23:00","0.557","-","0.56"
"2016/08/14","00:00","0.509","-","0.54"
"2016/08/14","01:00","0.484","-","0.54"
"2016/08/14","02:00","0.485","-","0.61"
"2016/08/14","03:00","0.505","-","0.59"
"2016/08/14","04:00","0.536","-","0.58"
"2016/08/14","05:00","0.564","-","0.53"
"2016/08/14","06:00","0.577","-","0.54"
"2016/08/14","07:00","0.566","-","0.54"
"2016/08/14","08:00","0.53","-","0.48"
"2016/08/14","09:00","0.474","-","0.41"
"2016/08/14","10:00","0.411","-","0.36"
"2016/08/14","11:00","0.357","-","0.37"
"2016/08/14","12:00","0.327","-","0.32"
"2016/08/14","13:00","0.333","-","0.4"
"2016/08/14","14:00","0.378","-","0.54"
"2016/08/14","15:00","0.458","-","0.61"
"2016/08/14","16:00","0.559","-","0.67"
"2016/08/14","17:00","0.662","-","0.68"
"2016/08/14","18:00","0.748","-","0.9"
"2016/08/14","19:00","0.798","-","0.86"
"2016/08/14","20:00","0.805","-","0.84"
"2016/08/14","21:00","0.767","-","0.78"
"2016/08/14","22:00","0.697","-","0.81"
"2016/08/14","23:00","0.609","-","0.87"
"2016/08/15","00:00","0.526","-","0.89"
"2016/08/15","01:00","0.466","-","0.78"
"2016/08/15","02:00","0.44","-","0.8"
"2016/08/15","03:00","0.451","-","0.79"
"2016/08/15","04:00","0.492","-","0.93"
"2016/08/15","05:00","0.546","-","0.97"
"2016/08/15","06:00","0.594","-","0.92"
"2016/08/15","07:00","0.618","-","0.79"
"2016/08/15","08:00","0.606","-","0.82"
"2016/08/15","09:00","0.556","-","0.74"
"2016/08/15","10:00","0.477","-","0.66"
"2016/08/15","11:00","0.387","-","0.54"
"2016/08/15","12:00","0.31","-","0.53"
"2016/08/15","13:00","0.267","-","0.55"
"2016/08/15","14:00","0.274","-","0.55"
"2016/08/15","15:00","0.334","-","0.6"
"2016/08/15","16:00","0.438","-","0.74"
"2016/08/15","17:00","0.567","-","0.9"
"2016/08/15","18:00","0.695","-","0.98"
"2016/08/15","19:00","0.796","-","1.03"
"2016/08/15","20:00","0.847","-","1.11"
"2016/08/15","21:00","0.84","-","1.13"
"2016/08/15","22:00","0.778","-","1.08"
"2016/08/15","23:00","0.679","-","0.97"
"2016/08/16","00:00","0.567","-","0.97"
"2016/08/16","01:00","0.469","-","0.93"
"2016/08/16","02:00","0.408","-","0.88"
"2016/08/16","03:00","0.397","-","0.89"
"2016/08/16","04:00","0.433","-","0.99"
"2016/08/16","05:00","0.504","-","1.05"
"2016/08/16","06:00","0.585","-","1.11"
"2016/08/16","07:00","0.649","-","1.23"
"2016/08/16","08:00","0.674","-","1.28"
"2016/08/16","09:00","0.648","-","1.25"
"2016/08/16","10:00","0.571","-","1.24"
"2016/08/16","11:00","0.461","-","1.13"
"2016/08/16","12:00","0.344","-","1.07"
"2016/08/16","13:00","0.249","-","1.06"
"2016/08/16","14:00","0.204","-","1.09"
"2016/08/16","15:00","0.223","-","1.15"
"2016/08/16","16:00","0.309","-","1.29"
"2016/08/16","17:00","0.444","-","1.52"
"2016/08/16","18:00","0.601","-","1.76"
"2016/08/16","19:00","0.746","-","1.76"
"2016/08/16","20:00","0.847","-","1.71"
"2016/08/16","21:00","0.884","-","1.59"
"2016/08/16","22:00","0.849","-","1.48"
"2016/08/16","23:00","0.755","-","1.35"
"2016/08/17","00:00","0.626","-","1.14"
"2016/08/17","01:00","0.495","-","0.96"
"2016/08/17","02:00","0.395","-","0.89"
"2016/08/17","03:00","0.35","-","0.82"
"2016/08/17","04:00","0.368","-","0.82"
"2016/08/17","05:00","0.44","-","0.95"
"2016/08/17","06:00","0.544","-","1.03"
"2016/08/17","07:00","0.647","-","1.13"
"2016/08/17","08:00","0.718","-","1.18"
"2016/08/17","09:00","0.731","-","1.2"
"2016/08/17","10:00","0.679","-","1.17"
"2016/08/17","11:00","0.569","-","1.06"
"2016/08/17","12:00","0.427","-","0.95"
"2016/08/17","13:00","0.287","-","0.91"
"2016/08/17","14:00","0.186","-","0.88"
"2016/08/17","15:00","0.151","-","0.87"
"2016/08/17","16:00","0.195","-","0.83"
"2016/08/17","17:00","0.312","-","0.92"
"2016/08/17","18:00","0.476","-","1.1"
"2016/08/17","19:00","0.652","-","1.21"
"2016/08/17","20:00","0.799","-","1.22"
"2016/08/17","21:00","0.886","-","1.31"
"2016/08/17","22:00","0.893","-","1.27"
"2016/08/17","23:00","0.822","-","1.2"
"2016/08/18","00:00","0.694","-","1.16"
"2016/08/18","01:00","0.543","-","1.12"
"2016/08/18","02:00","0.407","-","1.09"
"2016/08/18","03:00","0.321","-","1.11"
"2016/08/18","04:00","0.306","-","1.18"
"2016/08/18","05:00","0.363","-","1.3"
"2016/08/18","06:00","0.475","-","1.43"
"2016/08/18","07:00","0.607","-","1.58"
"2016/08/18","08:00","0.723","-","1.67"
"2016/08/18","09:00","0.786","-","1.72"
"2016/08/18","10:00","0.776","-","1.61"
"2016/08/18","11:00","0.69","-","1.47"
"2016/08/18","12:00","0.547","-","1.39"
"2016/08/18","13:00","0.38","-","1.22"
"2016/08/18","14:00","0.23","-","1.11"
"2016/08/18","15:00","0.136","-","1.13"
"2016/08/18","16:00","0.123","-","1.17"
"2016/08/18","17:00","0.198","-","1.25"
"2016/08/18","18:00","0.343","-","1.44"
"2016/08/18","19:00","0.527","-","1.8"
"2016/08/18","20:00","0.707","-","1.94"
"2016/08/18","21:00","0.84","-","2.11"
"2016/08/18","22:00","0.896","-","2.28"
"2016/08/18","23:00","0.865","-","2.26"
"2016/08/19","00:00","0.757","-","2.31"
"2016/08/19","01:00","0.602","-","2.11"
"2016/08/19","02:00","0.442","-","2.14"
"2016/08/19","03:00","0.318","-","2.22"
"2016/08/19","04:00","0.262","-","2.09"
"2016/08/19","05:00","0.288","-","2.2"
"2016/08/19","06:00","0.387","-","2.51"
"2016/08/19","07:00","0.532","-","2.52"
"2016/08/19","08:00","0.683","-","2.67"
"2016/08/19","09:00","0.797","-","2.77"
"2016/08/19","10:00","0.841","-","2.74"
"2016/08/19","11:00","0.801","-","2.5"
"2016/08/19","12:00","0.681","-","2.28"
"2016/08/19","13:00","0.511","-","2.07"
"2016/08/19","14:00","0.331","-","1.83"
"2016/08/19","15:00","0.186","-","1.73"
"2016/08/19","16:00","0.111","-","1.62"
"2016/08/19","17:00","0.127","-","1.68"
"2016/08/19","18:00","0.231","-","1.75"
"2016/08/19","19:00","0.397","-","1.97"
"2016/08/19","20:00","0.585","-","2.12"
"2016/08/19","21:00","0.75","-","2.25"
"2016/08/19","22:00","0.853","-","2.28"
"2016/08/19","23:00","0.869","-","2.22"
"2016/08/20","00:00","0.798","-","2.13"
"2016/08/20","01:00","0.66","-","1.92"
"2016/08/20","02:00","0.492","-","1.71"
"2016/08/20","03:00","0.34","-","1.56"
"2016/08/20","04:00","0.244","-","1.39"
"2016/08/20","05:00","0.229","-","1.41"
"2016/08/20","06:00","0.298","-","1.48"
"2016/08/20","07:00","0.435","-","1.54"
"2016/08/20","08:00","0.603","-","1.71"
"2016/08/20","09:00","0.757","-","1.88"
"2016/08/20","10:00","0.856","-","2.03"
"2016/08/20","11:00","0.874","-","2"
"2016/08/20","12:00","0.801","-","1.95"
"2016/08/20","13:00","0.656","-","1.84"
"2016/08/20","14:00","0.473","-","1.71"
"2016/08/20","15:00","0.295","-","1.49"
"2016/08/20","16:00","0.167","-","1.31"
"2016/08/20","17:00","0.12","-","1.24"
"2016/08/20","18:00","0.164","-","1.38"
"2016/08/20","19:00","0.287","-","1.51"
"2016/08/20","20:00","0.458","-","1.64"
"2016/08/20","21:00","0.633","-","1.8"
"2016/08/20","22:00","0.768","-","2.01"
"2016/08/20","23:00","0.829","-","2.04"
"2016/08/21","00:00","0.803","-","2.01"
