"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/08/03","04:00","0.351","-","0.71"
"2011/08/03","05:00","0.265","-","0.71"
"2011/08/03","06:00","0.259","-","0.77"
"2011/08/03","07:00","0.336","-","0.8"
"2011/08/03","08:00","0.478","-","0.99"
"2011/08/03","09:00","0.653","-","1.14"
"2011/08/03","10:00","0.816","-","1.39"
"2011/08/03","11:00","0.929","-","1.36"
"2011/08/03","12:00","0.963","-","1.31"
"2011/08/03","13:00","0.911","-","1.18"
"2011/08/03","14:00","0.787","-","1.04"
"2011/08/03","15:00","0.62","-","0.83"
"2011/08/03","16:00","0.452","-","0.61"
"2011/08/03","17:00","0.324","-","0.45"
"2011/08/03","18:00","0.263","-","0.46"
"2011/08/03","19:00","0.282","-","0.49"
"2011/08/03","20:00","0.372","-","0.63"
"2011/08/03","21:00","0.505","-","0.7"
"2011/08/03","22:00","0.644","-","0.79"
"2011/08/03","23:00","0.751","-","0.77"
"2011/08/04","00:00","0.795","-","0.81"
"2011/08/04","01:00","0.766","-","0.76"
"2011/08/04","02:00","0.668","-","0.47"
"2011/08/04","03:00","0.529","-","0.24"
"2011/08/04","04:00","0.385","-","0.17"
"2011/08/04","05:00","0.274","-","0"
"2011/08/04","06:00","0.227","-","-0.02"
"2011/08/04","07:00","0.26","-","0.04"
"2011/08/04","08:00","0.368","-","0.14"
"2011/08/04","09:00","0.527","-","0.29"
"2011/08/04","10:00","0.702","-","0.52"
"2011/08/04","11:00","0.853","-","0.69"
"2011/08/04","12:00","0.946","-","0.7"
"2011/08/04","13:00","0.962","-","0.63"
"2011/08/04","14:00","0.901","-","0.55"
"2011/08/04","15:00","0.778","-","0.43"
"2011/08/04","16:00","0.627","-","0.25"
"2011/08/04","17:00","0.484","-","0.14"
"2011/08/04","18:00","0.383","-","0.04"
"2011/08/04","19:00","0.344","-","0.1"
"2011/08/04","20:00","0.372","-","0.16"
"2011/08/04","21:00","0.453","-","0.26"
"2011/08/04","22:00","0.56","-","0.35"
"2011/08/04","23:00","0.66","-","0.49"
"2011/08/05","00:00","0.722","-","0.5"
"2011/08/05","01:00","0.726","-","0.48"
"2011/08/05","02:00","0.668","-","0.4"
"2011/08/05","03:00","0.56","-","0.25"
"2011/08/05","04:00","0.429","-","0.12"
"2011/08/05","05:00","0.309","-","0.02"
"2011/08/05","06:00","0.232","-","0.02"
"2011/08/05","07:00","0.219","-","0.08"
"2011/08/05","08:00","0.279","-","0.09"
"2011/08/05","09:00","0.4","-","0.23"
"2011/08/05","10:00","0.559","-","0.38"
"2011/08/05","11:00","0.721","-","0.49"
"2011/08/05","12:00","0.854","-","0.61"
"2011/08/05","13:00","0.93","-","0.6"
"2011/08/05","14:00","0.937","-","0.51"
"2011/08/05","15:00","0.879","-","0.49"
"2011/08/05","16:00","0.774","-","0.19"
"2011/08/05","17:00","0.65","-","0.24"
"2011/08/05","18:00","0.537","-","0.12"
"2011/08/05","19:00","0.461","-","0.03"
"2011/08/05","20:00","0.435","-","-0.05"
"2011/08/05","21:00","0.46","-","0.05"
"2011/08/05","22:00","0.52","-","0.14"
"2011/08/05","23:00","0.594","-","0.2"
"2011/08/06","00:00","0.653","-","0.2"
"2011/08/06","01:00","0.677","-","0.23"
"2011/08/06","02:00","0.653","-","0.26"
"2011/08/06","03:00","0.582","-","0.13"
"2011/08/06","04:00","0.479","-","-0.01"
"2011/08/06","05:00","0.367","-","-0.19"
"2011/08/06","06:00","0.275","-","-0.25"
"2011/08/06","07:00","0.225","-","-0.22"
"2011/08/06","08:00","0.234","-","-0.23"
"2011/08/06","09:00","0.302","-","-0.08"
"2011/08/06","10:00","0.42","-","0.07"
"2011/08/06","11:00","0.563","-","0.14"
"2011/08/06","12:00","0.705","-","0.28"
"2011/08/06","13:00","0.819","-","0.42"
"2011/08/06","14:00","0.885","-","0.5"
"2011/08/06","15:00","0.896","-","0.52"
"2011/08/06","16:00","0.855","-","0.45"
"2011/08/06","17:00","0.778","-","0.35"
"2011/08/06","18:00","0.685","-","0.39"
"2011/08/06","19:00","0.601","-","0.31"
"2011/08/06","20:00","0.542","-","0.33"
"2011/08/06","21:00","0.519","-","0.32"
"2011/08/06","22:00","0.53","-","0.28"
"2011/08/06","23:00","0.564","-","0.41"
"2011/08/07","00:00","0.603","-","0.42"
"2011/08/07","01:00","0.63","-","0.46"
"2011/08/07","02:00","0.629","-","0.47"
"2011/08/07","03:00","0.594","-","0.41"
"2011/08/07","04:00","0.527","-","0.33"
"2011/08/07","05:00","0.44","-","0.25"
"2011/08/07","06:00","0.351","-","0.25"
"2011/08/07","07:00","0.28","-","0.25"
"2011/08/07","08:00","0.246","-","0.28"
"2011/08/07","09:00","0.258","-","0.28"
"2011/08/07","10:00","0.318","-","0.46"
"2011/08/07","11:00","0.416","-","0.57"
"2011/08/07","12:00","0.536","-","0.72"
"2011/08/07","13:00","0.657","-","0.78"
"2011/08/07","14:00","0.759","-","0.87"
"2011/08/07","15:00","0.827","-","0.96"
"2011/08/07","16:00","0.852","-","0.96"
"2011/08/07","17:00","0.838","-","0.84"
"2011/08/07","18:00","0.791","-","0.8"
"2011/08/07","19:00","0.727","-","0.78"
"2011/08/07","20:00","0.662","-","0.76"
"2011/08/07","21:00","0.61","-","0.77"
"2011/08/07","22:00","0.578","-","0.74"
"2011/08/07","23:00","0.569","-","0.78"
"2011/08/08","00:00","0.577","-","0.71"
"2011/08/08","01:00","0.591","-","0.69"
"2011/08/08","02:00","0.601","-","0.68"
"2011/08/08","03:00","0.594","-","0.61"
"2011/08/08","04:00","0.565","-","0.53"
"2011/08/08","05:00","0.514","-","0.44"
"2011/08/08","06:00","0.447","-","0.34"
"2011/08/08","07:00","0.377","-","0.3"
"2011/08/08","08:00","0.317","-","0.25"
"2011/08/08","09:00","0.281","-","0.28"
"2011/08/08","10:00","0.28","-","0.25"
"2011/08/08","11:00","0.316","-","0.34"
"2011/08/08","12:00","0.387","-","0.42"
"2011/08/08","13:00","0.484","-","0.59"
"2011/08/08","14:00","0.59","-","0.67"
"2011/08/08","15:00","0.691","-","0.77"
"2011/08/08","16:00","0.771","-","0.85"
"2011/08/08","17:00","0.819","-","0.84"
"2011/08/08","18:00","0.831","-","0.84"
"2011/08/08","19:00","0.81","-","0.82"
"2011/08/08","20:00","0.764","-","0.77"
"2011/08/08","21:00","0.705","-","0.73"
"2011/08/08","22:00","0.647","-","0.75"
"2011/08/08","23:00","0.6","-","0.77"
"2011/08/09","00:00","0.571","-","0.76"
"2011/08/09","01:00","0.562","-","0.74"
"2011/08/09","02:00","0.567","-","0.8"
"2011/08/09","03:00","0.577","-","0.78"
"2011/08/09","04:00","0.582","-","0.8"
"2011/08/09","05:00","0.573","-","0.7"
"2011/08/09","06:00","0.544","-","0.59"
"2011/08/09","07:00","0.495","-","0.55"
"2011/08/09","08:00","0.432","-","0.45"
"2011/08/09","09:00","0.368","-","0.39"
"2011/08/09","10:00","0.316","-","0.29"
"2011/08/09","11:00","0.288","-","0.24"
"2011/08/09","12:00","0.296","-","0.23"
"2011/08/09","13:00","0.342","-","0.25"
"2011/08/09","14:00","0.422","-","0.33"
"2011/08/09","15:00","0.526","-","0.39"
"2011/08/09","16:00","0.635","-","0.36"
"2011/08/09","17:00","0.733","-","0.39"
"2011/08/09","18:00","0.803","-","0.44"
"2011/08/09","19:00","0.835","-","0.39"
"2011/08/09","20:00","0.826","-","0.4"
"2011/08/09","21:00","0.782","-","0.39"
"2011/08/09","22:00","0.716","-","0.34"
"2011/08/09","23:00","0.643","-","0.26"
"2011/08/10","00:00","0.58","-","0.22"
"2011/08/10","01:00","0.539","-","0.19"
"2011/08/10","02:00","0.527","-","0.16"
"2011/08/10","03:00","0.541","-","0.16"
"2011/08/10","04:00","0.57","-","0.17"
"2011/08/10","05:00","0.6","-","0.15"
"2011/08/10","06:00","0.616","-","0.13"
"2011/08/10","07:00","0.606","-","0.05"
"2011/08/10","08:00","0.565","-","-0.01"
"2011/08/10","09:00","0.498","-","-0.12"
"2011/08/10","10:00","0.415","-","-0.22"
"2011/08/10","11:00","0.336","-","-0.31"
"2011/08/10","12:00","0.28","-","-0.33"
"2011/08/10","13:00","0.263","-","-0.29"
"2011/08/10","14:00","0.294","-","-0.27"
"2011/08/10","15:00","0.371","-","-0.15"
"2011/08/10","16:00","0.482","-","0.01"
"2011/08/10","17:00","0.607","-","0.14"
"2011/08/10","18:00","0.722","-","0.19"
"2011/08/10","19:00","0.806","-","0.27"
"2011/08/10","20:00","0.844","-","0.28"
"2011/08/10","21:00","0.83","-","0.27"
"2011/08/10","22:00","0.773","-","0.25"
"2011/08/10","23:00","0.687","-","0.14"
"2011/08/11","00:00","0.597","-","0.11"
"2011/08/11","01:00","0.524","-","0.05"
"2011/08/11","02:00","0.484","-","0.08"
"2011/08/11","03:00","0.486","-","0.12"
"2011/08/11","04:00","0.525","-","0.1"
"2011/08/11","05:00","0.585","-","0.15"
"2011/08/11","06:00","0.645","-","0.24"
"2011/08/11","07:00","0.684","-","0.22"
"2011/08/11","08:00","0.683","-","0.14"
"2011/08/11","09:00","0.638","-","0.13"
"2011/08/11","10:00","0.552","-","0.09"
"2011/08/11","11:00","0.443","-","-0.05"
"2011/08/11","12:00","0.336","-","-0.13"
"2011/08/11","13:00","0.258","-","-0.21"
"2011/08/11","14:00","0.228","-","-0.19"
"2011/08/11","15:00","0.258","-","-0.12"
"2011/08/11","16:00","0.345","-","-0.08"
"2011/08/11","17:00","0.473","-","0.02"
"2011/08/11","18:00","0.614","-","0.2"
"2011/08/11","19:00","0.739","-","0.27"
"2011/08/11","20:00","0.822","-","0.35"
"2011/08/11","21:00","0.847","-","0.31"
"2011/08/11","22:00","0.812","-","0.3"
"2011/08/11","23:00","0.729","-","0.2"
"2011/08/12","00:00","0.621","-","0.11"
"2011/08/12","01:00","0.518","-","0.03"
"2011/08/12","02:00","0.446","-","-0.05"
"2011/08/12","03:00","0.424","-","-0.1"
"2011/08/12","04:00","0.455","-","-0.11"
"2011/08/12","05:00","0.529","-","-0.05"
"2011/08/12","06:00","0.623","-","0.03"
"2011/08/12","07:00","0.709","-","0.03"
"2011/08/12","08:00","0.759","-","0.02"
"2011/08/12","09:00","0.754","-","-0.03"
"2011/08/12","10:00","0.691","-","-0.2"
"2011/08/12","11:00","0.579","-","-0.41"
"2011/08/12","12:00","0.444","-","-0.65"
"2011/08/12","13:00","0.317","-","-0.77"
"2011/08/12","14:00","0.229","-","-0.84"
"2011/08/12","15:00","0.204","-","-0.9"
"2011/08/12","16:00","0.249","-","-0.91"
"2011/08/12","17:00","0.356","-","-0.85"
"2011/08/12","18:00","0.502","-","-0.69"
"2011/08/12","19:00","0.652","-","-0.58"
"2011/08/12","20:00","0.773","-","-0.47"
"2011/08/12","21:00","0.838","-","-0.44"
"2011/08/12","22:00","0.834","-","-0.43"
"2011/08/12","23:00","0.766","-","-0.54"
"2011/08/13","00:00","0.653","-","-0.7"
"2011/08/13","01:00","0.528","-","-0.76"
"2011/08/13","02:00","0.423","-","-0.89"
"2011/08/13","03:00","0.368","-","-0.9"
"2011/08/13","04:00","0.376","-","-0.91"
"2011/08/13","05:00","0.445","-","-0.82"
"2011/08/13","06:00","0.557","-","-0.76"
"2011/08/13","07:00","0.679","-","-0.67"
"2011/08/13","08:00","0.778","-","-0.56"
"2011/08/13","09:00","0.823","-","-0.49"
"2011/08/13","10:00","0.8","-","-0.48"
"2011/08/13","11:00","0.71","-","-0.54"
"2011/08/13","12:00","0.572","-","-0.64"
"2011/08/13","13:00","0.418","-","-0.68"
"2011/08/13","14:00","0.285","-","-0.82"
"2011/08/13","15:00","0.207","-","-0.82"
"2011/08/13","16:00","0.202","-","-0.73"
"2011/08/13","17:00","0.273","-","-0.63"
"2011/08/13","18:00","0.403","-","-0.41"
"2011/08/13","19:00","0.561","-","-0.24"
"2011/08/13","20:00","0.707","-","-0.15"
"2011/08/13","21:00","0.808","-","-0.08"
"2011/08/13","22:00","0.84","-","0.02"
"2011/08/13","23:00","0.797","-","-0.06"
"2011/08/14","00:00","0.692","-","-0.14"
"2011/08/14","01:00","0.556","-","-0.31"
"2011/08/14","02:00","0.425","-","-0.36"
"2011/08/14","03:00","0.334","-","-0.47"
"2011/08/14","04:00","0.31","-","-0.5"
"2011/08/14","05:00","0.358","-","-0.36"
"2011/08/14","06:00","0.466","-","-0.34"
"2011/08/14","07:00","0.607","-","-0.32"
"2011/08/14","08:00","0.743","-","-0.21"
"2011/08/14","09:00","0.837","-","-0.17"
"2011/08/14","10:00","0.863","-","-0.1"
"2011/08/14","11:00","0.81","-","-0.25"
"2011/08/14","12:00","0.691","-","-0.4"
"2011/08/14","13:00","0.533","-","-0.54"
"2011/08/14","14:00","0.374","-","-0.68"
"2011/08/14","15:00","0.253","-","-0.83"
"2011/08/14","16:00","0.2","-","-0.86"
"2011/08/14","17:00","0.228","-","-0.8"
"2011/08/14","18:00","0.328","-","-0.64"
"2011/08/14","19:00","0.476","-","-0.48"
"2011/08/14","20:00","0.633","-","-0.33"
"2011/08/14","21:00","0.761","-","-0.17"
"2011/08/14","22:00","0.827","-","-0.05"
"2011/08/14","23:00","0.815","-","-0.1"
"2011/08/15","00:00","0.731","-","-0.14"
"2011/08/15","01:00","0.598","-","-0.22"
"2011/08/15","02:00","0.451","-","-0.33"
"2011/08/15","03:00","0.332","-","-0.45"
"2011/08/15","04:00","0.271","-","-0.43"
"2011/08/15","05:00","0.287","-","-0.3"
"2011/08/15","06:00","0.376","-","-0.19"
"2011/08/15","07:00","0.516","-","-0.04"
"2011/08/15","08:00","0.672","-","0.17"
"2011/08/15","09:00","0.803","-","0.28"
"2011/08/15","10:00","0.875","-","0.3"
"2011/08/15","11:00","0.868","-","0.19"
"2011/08/15","12:00","0.783","-","0.04"
"2011/08/15","13:00","0.64","-","-0.07"
"2011/08/15","14:00","0.475","-","-0.3"
"2011/08/15","15:00","0.327","-","-0.47"
"2011/08/15","16:00","0.234","-","-0.57"
"2011/08/15","17:00","0.217","-","-0.59"
"2011/08/15","18:00","0.28","-","-0.51"
"2011/08/15","19:00","0.404","-","-0.32"
"2011/08/15","20:00","0.557","-","-0.17"
"2011/08/15","21:00","0.699","-","-0.06"
"2011/08/15","22:00","0.793","-","-0.01"
"2011/08/15","23:00","0.814","-","0"
"2011/08/16","00:00","0.759","-","-0.04"
"2011/08/16","01:00","0.642","-","-0.16"
"2011/08/16","02:00","0.495","-","-0.28"
"2011/08/16","03:00","0.357","-","-0.47"
"2011/08/16","04:00","0.266","-","-0.52"
"2011/08/16","05:00","0.246","-","-0.51"
"2011/08/16","06:00","0.305","-","-0.38"
"2011/08/16","07:00","0.428","-","-0.25"
"2011/08/16","08:00","0.586","-","-0.14"
"2011/08/16","09:00","0.738","-","0.04"
"2011/08/16","10:00","0.846","-","0.12"
"2011/08/16","11:00","0.883","-","0.09"
"2011/08/16","12:00","0.839","-","-0.04"
"2011/08/16","13:00","0.726","-","-0.21"
"2011/08/16","14:00","0.571","-","-0.44"
"2011/08/16","15:00","0.414","-","-0.61"
"2011/08/16","16:00","0.293","-","-0.73"
"2011/08/16","17:00","0.237","-","-0.7"
"2011/08/16","18:00","0.259","-","-0.68"
"2011/08/16","19:00","0.351","-","-0.51"
"2011/08/16","20:00","0.486","-","-0.42"
"2011/08/16","21:00","0.628","-","-0.31"
"2011/08/16","22:00","0.739","-","-0.21"
"2011/08/16","23:00","0.79","-","-0.1"
"2011/08/17","00:00","0.766","-","-0.19"
"2011/08/17","01:00","0.675","-","-0.32"
"2011/08/17","02:00","0.541","-","-0.45"
"2011/08/17","03:00","0.399","-","-0.55"
"2011/08/17","04:00","0.287","-","-0.65"
"2011/08/17","05:00","0.237","-","-0.67"
"2011/08/17","06:00","0.262","-","-0.59"
"2011/08/17","07:00","0.358","-","-0.43"
"2011/08/17","08:00","0.502","-","-0.26"
"2011/08/17","09:00","0.659","-","-0.11"
"2011/08/17","10:00","0.79","-","-0.07"
"2011/08/17","11:00","0.863","-","0.06"
"2011/08/17","12:00","0.861","-","0.02"
"2011/08/17","13:00","0.784","-","-0.09"
"2011/08/17","14:00","0.654","-","-0.26"
"2011/08/17","15:00","0.503","-","-0.4"
"2011/08/17","16:00","0.369","-","-0.56"
"2011/08/17","17:00","0.284","-","-0.58"
"2011/08/17","18:00","0.268","-","-0.61"
"2011/08/17","19:00","0.322","-","-0.57"
"2011/08/17","20:00","0.429","-","-0.43"
"2011/08/17","21:00","0.558","-","-0.27"
"2011/08/17","22:00","0.673","-","-0.16"
"2011/08/17","23:00","0.743","-","-0.06"
"2011/08/18","00:00","0.748","-","-0.07"
"2011/08/18","01:00","0.687","-","-0.11"
"2011/08/18","02:00","0.575","-","-0.2"
"2011/08/18","03:00","0.442","-","-0.3"
"2011/08/18","04:00","0.323","-","-0.42"
"2011/08/18","05:00","0.251","-","-0.49"
"2011/08/18","06:00","0.245","-","-0.44"
"2011/08/18","07:00","0.31","-","-0.34"
"2011/08/18","08:00","0.43","-","-0.21"
"2011/08/18","09:00","0.578","-","-0.07"
"2011/08/18","10:00","0.718","-","0.08"
"2011/08/18","11:00","0.817","-","0.21"
"2011/08/18","12:00","0.851","-","0.21"
"2011/08/18","13:00","0.814","-","0.16"
"2011/08/18","14:00","0.718","-","0.05"
"2011/08/18","15:00","0.586","-","-0.01"
"2011/08/18","16:00","0.454","-","-0.16"
"2011/08/18","17:00","0.353","-","-0.28"
"2011/08/18","18:00","0.306","-","-0.33"
"2011/08/18","19:00","0.323","-","-0.23"
"2011/08/18","20:00","0.395","-","-0.15"
"2011/08/18","21:00","0.499","-","-0.11"
"2011/08/18","22:00","0.606","-","0.01"
"2011/08/18","23:00","0.683","-","0.18"
"2011/08/19","00:00","0.71","-","0.16"
"2011/08/19","01:00","0.677","-","0.17"
"2011/08/19","02:00","0.592","-","0.05"
"2011/08/19","03:00","0.476","-","-0.08"
"2011/08/19","04:00","0.361","-","-0.17"
"2011/08/19","05:00","0.277","-","-0.21"
"2011/08/19","06:00","0.247","-","-0.26"
"2011/08/19","07:00","0.281","-","-0.16"
"2011/08/19","08:00","0.372","-","-0.01"
"2011/08/19","09:00","0.501","-","0.11"
"2011/08/19","10:00","0.637","-","0.27"
"2011/08/19","11:00","0.75","-","0.35"
"2011/08/19","12:00","0.813","-","0.5"
"2011/08/19","13:00","0.814","-","0.43"
"2011/08/19","14:00","0.756","-","0.31"
"2011/08/19","15:00","0.656","-","0.2"
"2011/08/19","16:00","0.539","-","0.07"
"2011/08/19","17:00","0.435","-","0"
"2011/08/19","18:00","0.369","-","-0.07"
"2011/08/19","19:00","0.355","-","-0.14"
"2011/08/19","20:00","0.391","-","-0.09"
"2011/08/19","21:00","0.464","-","0.03"
"2011/08/19","22:00","0.55","-","0.14"
"2011/08/19","23:00","0.623","-","0.25"
"2011/08/20","00:00","0.66","-","0.2"
"2011/08/20","01:00","0.649","-","0.17"
"2011/08/20","02:00","0.59","-","0.09"
"2011/08/20","03:00","0.498","-","0.01"
"2011/08/20","04:00","0.395","-","-0.1"
"2011/08/20","05:00","0.309","-","-0.33"
"2011/08/20","06:00","0.262","-","-0.32"
"2011/08/20","07:00","0.268","-","-0.36"
"2011/08/20","08:00","0.328","-","-0.27"
"2011/08/20","09:00","0.43","-","-0.19"
"2011/08/20","10:00","0.551","-","-0.01"
"2011/08/20","11:00","0.665","-","0.22"
"2011/08/20","12:00","0.748","-","0.38"
"2011/08/20","13:00","0.782","-","0.45"
"2011/08/20","14:00","0.764","-","0.42"
"2011/08/20","15:00","0.702","-","0.32"
"2011/08/20","16:00","0.614","-","0.18"
"2011/08/20","17:00","0.522","-","0.13"
"2011/08/20","18:00","0.451","-","0.05"
"2011/08/20","19:00","0.414","-","0.02"
"2011/08/20","20:00","0.418","-","0.11"
"2011/08/20","21:00","0.457","-","0.19"
"2011/08/20","22:00","0.515","-","0.36"
"2011/08/20","23:00","0.572","-","0.51"
"2011/08/21","00:00","0.61","-","0.59"
"2011/08/21","01:00","0.612","-","0.57"
"2011/08/21","02:00","0.577","-","0.57"
"2011/08/21","03:00","0.509","-","0.53"
"2011/08/21","04:00","0.424","-","0.45"
"2011/08/21","05:00","0.344","-","0.34"
"2011/08/21","06:00","0.287","-","0.3"
"2011/08/21","07:00","0.27","-","0.36"
"2011/08/21","08:00","0.298","-","0.38"
"2011/08/21","09:00","0.367","-","0.49"
"2011/08/21","10:00","0.463","-","0.6"
"2011/08/21","11:00","0.567","-","0.77"
"2011/08/21","12:00","0.657","-","0.9"
"2011/08/21","13:00","0.716","-","0.94"
"2011/08/21","14:00","0.736","-","0.97"
"2011/08/21","15:00","0.717","-","0.92"
"2011/08/21","16:00","0.667","-","0.89"
"2011/08/21","17:00","0.601","-","0.87"
"2011/08/21","18:00","0.538","-","0.75"
"2011/08/21","19:00","0.492","-","0.69"
"2011/08/21","20:00","0.472","-","0.74"
"2011/08/21","21:00","0.478","-","0.76"
"2011/08/21","22:00","0.504","-","0.86"
"2011/08/21","23:00","0.538","-","0.85"
"2011/08/22","00:00","0.566","-","0.93"
"2011/08/22","01:00","0.574","-","0.98"
"2011/08/22","02:00","0.556","-","0.99"
"2011/08/22","03:00","0.513","-","0.98"
"2011/08/22","04:00","0.451","-","0.8"
"2011/08/22","05:00","0.384","-","0.78"
"2011/08/22","06:00","0.326","-","0.71"
"2011/08/22","07:00","0.292","-","0.74"
"2011/08/22","08:00","0.289","-","0.71"
"2011/08/22","09:00","0.322","-","0.74"
"2011/08/22","10:00","0.383","-","0.77"
"2011/08/22","11:00","0.463","-","0.83"
"2011/08/22","12:00","0.546","-","0.9"
"2011/08/22","13:00","0.618","-","0.96"
"2011/08/22","14:00","0.669","-","0.97"
"2011/08/22","15:00","0.691","-","0.94"
"2011/08/22","16:00","0.686","-","0.95"
"2011/08/22","17:00","0.658","-","0.81"
"2011/08/22","18:00","0.619","-","0.77"
"2011/08/22","19:00","0.577","-","0.74"
"2011/08/22","20:00","0.544","-","0.75"
"2011/08/22","21:00","0.523","-","0.72"
"2011/08/22","22:00","0.518","-","0.73"
"2011/08/22","23:00","0.522","-","0.73"
"2011/08/23","00:00","0.531","-","0.72"
"2011/08/23","01:00","0.536","-","0.75"
"2011/08/23","02:00","0.53","-","0.75"
"2011/08/23","03:00","0.509","-","0.71"
"2011/08/23","04:00","0.474","-","0.62"
"2011/08/23","05:00","0.429","-","0.52"
"2011/08/23","06:00","0.38","-","0.45"
"2011/08/23","07:00","0.338","-","0.42"
"2011/08/23","08:00","0.311","-","0.42"
"2011/08/23","09:00","0.306","-","0.39"
"2011/08/23","10:00","0.325","-","0.43"
"2011/08/23","11:00","0.368","-","0.47"
"2011/08/23","12:00","0.428","-","0.54"
"2011/08/23","13:00","0.496","-","0.58"
"2011/08/23","14:00","0.565","-","0.65"
"2011/08/23","15:00","0.622","-","0.72"
"2011/08/23","16:00","0.662","-","0.77"
"2011/08/23","17:00","0.681","-","0.77"
"2011/08/23","18:00","0.678","-","0.77"
"2011/08/23","19:00","0.657","-","0.74"
"2011/08/23","20:00","0.624","-","0.75"
"2011/08/23","21:00","0.586","-","0.74"
"2011/08/23","22:00","0.551","-","0.68"
"2011/08/23","23:00","0.523","-","0.64"
"2011/08/24","00:00","0.506","-","0.67"
"2011/08/24","01:00","0.498","-","0.66"
"2011/08/24","02:00","0.495","-","0.63"
"2011/08/24","03:00","0.494","-","0.58"
"2011/08/24","04:00","0.487","-","0.57"
"2011/08/24","05:00","0.472","-","0.44"
"2011/08/24","06:00","0.445","-","0.33"
"2011/08/24","07:00","0.408","-","0.23"
"2011/08/24","08:00","0.368","-","0.2"
"2011/08/24","09:00","0.331","-","0.15"
"2011/08/24","10:00","0.306","-","0.09"
"2011/08/24","11:00","0.301","-","0.08"
"2011/08/24","12:00","0.322","-","0.06"
"2011/08/24","13:00","0.368","-","0.14"
"2011/08/24","14:00","0.435","-","0.24"
"2011/08/24","15:00","0.514","-","0.26"
"2011/08/24","16:00","0.593","-","0.33"
"2011/08/24","17:00","0.66","-","0.42"
"2011/08/24","18:00","0.703","-","0.43"
"2011/08/24","19:00","0.717","-","0.45"
"2011/08/24","20:00","0.7","-","0.45"
"2011/08/24","21:00","0.658","-","0.42"
"2011/08/24","22:00","0.6","-","0.33"
