"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/06/25","17:00","0.261","-","0.69"
"2014/06/25","18:00","0.419","-","0.85"
"2014/06/25","19:00","0.562","-","0.95"
"2014/06/25","20:00","0.662","-","1.04"
"2014/06/25","21:00","0.699","-","1.08"
"2014/06/25","22:00","0.668","-","1.03"
"2014/06/25","23:00","0.581","-","0.92"
"2014/06/26","00:00","0.461","-","0.79"
"2014/06/26","01:00","0.338","-","0.7"
"2014/06/26","02:00","0.242","-","0.63"
"2014/06/26","03:00","0.194","-","0.6"
"2014/06/26","04:00","0.201","-","0.61"
"2014/06/26","05:00","0.256","-","0.66"
"2014/06/26","06:00","0.338","-","0.75"
"2014/06/26","07:00","0.42","-","0.87"
"2014/06/26","08:00","0.473","-","0.95"
"2014/06/26","09:00","0.478","-","0.91"
"2014/06/26","10:00","0.428","-","0.87"
"2014/06/26","11:00","0.331","-","0.75"
"2014/06/26","12:00","0.21","-","0.64"
"2014/06/26","13:00","0.094","-","0.54"
"2014/06/26","14:00","0.016","-","0.45"
"2014/06/26","15:00","-0.003","-","0.44"
"2014/06/26","16:00","0.048","-","0.51"
"2014/06/26","17:00","0.162","-","0.64"
"2014/06/26","18:00","0.316","-","0.78"
"2014/06/26","19:00","0.479","-","0.91"
"2014/06/26","20:00","0.615","-","1.04"
"2014/06/26","21:00","0.697","-","1.09"
"2014/06/26","22:00","0.708","-","1.11"
"2014/06/26","23:00","0.65","-","1.05"
"2014/06/27","00:00","0.54","-","0.92"
"2014/06/27","01:00","0.407","-","0.77"
"2014/06/27","02:00","0.285","-","0.63"
"2014/06/27","03:00","0.202","-","0.58"
"2014/06/27","04:00","0.176","-","0.56"
"2014/06/27","05:00","0.21","-","0.57"
"2014/06/27","06:00","0.289","-","0.63"
"2014/06/27","07:00","0.387","-","0.78"
"2014/06/27","08:00","0.473","-","0.86"
"2014/06/27","09:00","0.52","-","0.83"
"2014/06/27","10:00","0.508","-","0.78"
"2014/06/27","11:00","0.438","-","0.73"
"2014/06/27","12:00","0.324","-","0.64"
"2014/06/27","13:00","0.194","-","0.46"
"2014/06/27","14:00","0.08","-","0.33"
"2014/06/27","15:00","0.015","-","0.25"
"2014/06/27","16:00","0.018","-","0.26"
"2014/06/27","17:00","0.092","-","0.37"
"2014/06/27","18:00","0.225","-","0.44"
"2014/06/27","19:00","0.389","-","0.63"
"2014/06/27","20:00","0.547","-","0.82"
"2014/06/27","21:00","0.666","-","0.93"
"2014/06/27","22:00","0.72","-","0.94"
"2014/06/27","23:00","0.699","-","0.93"
"2014/06/28","00:00","0.613","-","0.87"
"2014/06/28","01:00","0.484","-","0.76"
"2014/06/28","02:00","0.346","-","0.6"
"2014/06/28","03:00","0.234","-","0.54"
"2014/06/28","04:00","0.173","-","0.49"
"2014/06/28","05:00","0.175","-","0.48"
"2014/06/28","06:00","0.236","-","0.58"
"2014/06/28","07:00","0.335","-","0.66"
"2014/06/28","08:00","0.441","-","0.76"
"2014/06/28","09:00","0.522","-","0.8"
"2014/06/28","10:00","0.551","-","0.81"
"2014/06/28","11:00","0.518","-","0.82"
"2014/06/28","12:00","0.427","-","0.71"
"2014/06/28","13:00","0.301","-","0.56"
"2014/06/28","14:00","0.17","-","0.44"
"2014/06/28","15:00","0.069","-","0.34"
"2014/06/28","16:00","0.027","-","0.25"
"2014/06/28","17:00","0.057","-","0.27"
"2014/06/28","18:00","0.156","-","0.41"
"2014/06/28","19:00","0.304","-","0.55"
"2014/06/28","20:00","0.468","-","0.66"
"2014/06/28","21:00","0.612","-","0.81"
"2014/06/28","22:00","0.703","-","0.93"
"2014/06/28","23:00","0.723","-","0.9"
"2014/06/29","00:00","0.67","-","0.79"
"2014/06/29","01:00","0.559","-","0.72"
"2014/06/29","02:00","0.421","-","0.6"
"2014/06/29","03:00","0.289","-","0.46"
"2014/06/29","04:00","0.197","-","0.35"
"2014/06/29","05:00","0.164","-","0.32"
"2014/06/29","06:00","0.197","-","0.31"
"2014/06/29","07:00","0.281","-","0.43"
"2014/06/29","08:00","0.391","-","0.57"
"2014/06/29","09:00","0.493","-","0.7"
"2014/06/29","10:00","0.558","-","0.76"
"2014/06/29","11:00","0.564","-","0.75"
"2014/06/29","12:00","0.507","-","0.61"
"2014/06/29","13:00","0.399","-","0.59"
"2014/06/29","14:00","0.268","-","0.45"
"2014/06/29","15:00","0.148","-","0.31"
"2014/06/29","16:00","0.069","-","0.21"
"2014/06/29","17:00","0.056","-","0.14"
"2014/06/29","18:00","0.115","-","0.24"
"2014/06/29","19:00","0.235","-","0.4"
"2014/06/29","20:00","0.389","-","0.54"
"2014/06/29","21:00","0.543","-","0.66"
"2014/06/29","22:00","0.662","-","0.78"
"2014/06/29","23:00","0.719","-","0.87"
"2014/06/30","00:00","0.703","-","0.86"
"2014/06/30","01:00","0.622","-","0.73"
"2014/06/30","02:00","0.496","-","0.64"
"2014/06/30","03:00","0.359","-","0.54"
"2014/06/30","04:00","0.245","-","0.43"
"2014/06/30","05:00","0.181","-","0.37"
"2014/06/30","06:00","0.18","-","0.36"
"2014/06/30","07:00","0.239","-","0.46"
"2014/06/30","08:00","0.338","-","0.61"
"2014/06/30","09:00","0.448","-","0.71"
"2014/06/30","10:00","0.537","-","0.82"
"2014/06/30","11:00","0.578","-","0.87"
"2014/06/30","12:00","0.558","-","0.84"
"2014/06/30","13:00","0.481","-","0.75"
"2014/06/30","14:00","0.364","-","0.65"
"2014/06/30","15:00","0.238","-","0.54"
"2014/06/30","16:00","0.137","-","0.47"
"2014/06/30","17:00","0.087","-","0.33"
"2014/06/30","18:00","0.104","-","0.37"
"2014/06/30","19:00","0.187","-","0.4"
"2014/06/30","20:00","0.318","-","0.53"
"2014/06/30","21:00","0.467","-","0.72"
"2014/06/30","22:00","0.6","-","0.78"
"2014/06/30","23:00","0.686","-","0.86"
"2014/07/01","00:00","0.707","-","0.9"
"2014/07/01","01:00","0.661","-","0.86"
"2014/07/01","02:00","0.56","-","0.75"
"2014/07/01","03:00","0.431","-","0.64"
"2014/07/01","04:00","0.308","-","0.51"
"2014/07/01","05:00","0.22","-","0.42"
"2014/07/01","06:00","0.188","-","0.39"
"2014/07/01","07:00","0.216","-","0.45"
"2014/07/01","08:00","0.295","-","0.55"
"2014/07/01","09:00","0.4","-","0.65"
"2014/07/01","10:00","0.501","-","0.75"
"2014/07/01","11:00","0.569","-","0.79"
"2014/07/01","12:00","0.585","-","0.84"
"2014/07/01","13:00","0.542","-","0.78"
"2014/07/01","14:00","0.45","-","0.71"
"2014/07/01","15:00","0.334","-","0.58"
"2014/07/01","16:00","0.223","-","0.44"
"2014/07/01","17:00","0.146","-","0.38"
"2014/07/01","18:00","0.125","-","0.31"
"2014/07/01","19:00","0.168","-","0.39"
"2014/07/01","20:00","0.265","-","0.51"
"2014/07/01","21:00","0.395","-","0.61"
"2014/07/01","22:00","0.527","-","0.7"
"2014/07/01","23:00","0.63","-","0.87"
"2014/07/02","00:00","0.682","-","0.88"
"2014/07/02","01:00","0.67","-","0.87"
"2014/07/02","02:00","0.6","-","0.76"
"2014/07/02","03:00","0.491","-","0.62"
"2014/07/02","04:00","0.371","-","0.49"
"2014/07/02","05:00","0.271","-","0.48"
"2014/07/02","06:00","0.213","-","0.4"
"2014/07/02","07:00","0.212","-","0.38"
"2014/07/02","08:00","0.265","-","0.53"
"2014/07/02","09:00","0.355","-","0.64"
"2014/07/02","10:00","0.457","-","0.74"
"2014/07/02","11:00","0.543","-","0.84"
"2014/07/02","12:00","0.589","-","0.84"
"2014/07/02","13:00","0.582","-","0.87"
"2014/07/02","14:00","0.524","-","0.83"
"2014/07/02","15:00","0.428","-","0.78"
"2014/07/02","16:00","0.32","-","0.64"
"2014/07/02","17:00","0.229","-","0.53"
"2014/07/02","18:00","0.178","-","0.5"
"2014/07/02","19:00","0.181","-","0.5"
"2014/07/02","20:00","0.239","-","0.59"
"2014/07/02","21:00","0.339","-","0.63"
"2014/07/02","22:00","0.456","-","0.74"
"2014/07/02","23:00","0.562","-","0.84"
"2014/07/03","00:00","0.633","-","0.89"
"2014/07/03","01:00","0.651","-","0.92"
"2014/07/03","02:00","0.613","-","0.9"
"2014/07/03","03:00","0.531","-","0.78"
"2014/07/03","04:00","0.425","-","0.64"
"2014/07/03","05:00","0.322","-","0.6"
"2014/07/03","06:00","0.249","-","0.5"
"2014/07/03","07:00","0.222","-","0.47"
"2014/07/03","08:00","0.246","-","0.53"
"2014/07/03","09:00","0.315","-","0.64"
"2014/07/03","10:00","0.409","-","0.73"
"2014/07/03","11:00","0.504","-","0.76"
"2014/07/03","12:00","0.573","-","0.85"
"2014/07/03","13:00","0.601","-","0.94"
"2014/07/03","14:00","0.579","-","0.86"
"2014/07/03","15:00","0.514","-","0.76"
"2014/07/03","16:00","0.423","-","0.67"
"2014/07/03","17:00","0.33","-","0.61"
"2014/07/03","18:00","0.26","-","0.56"
"2014/07/03","19:00","0.229","-","0.5"
"2014/07/03","20:00","0.247","-","0.44"
"2014/07/03","21:00","0.308","-","0.54"
"2014/07/03","22:00","0.398","-","0.64"
"2014/07/03","23:00","0.494","-","0.72"
"2014/07/04","00:00","0.571","-","0.75"
"2014/07/04","01:00","0.611","-","0.82"
"2014/07/04","02:00","0.603","-","0.83"
"2014/07/04","03:00","0.55","-","0.67"
"2014/07/04","04:00","0.465","-","0.49"
"2014/07/04","05:00","0.37","-","0.46"
"2014/07/04","06:00","0.288","-","0.42"
"2014/07/04","07:00","0.24","-","0.28"
"2014/07/04","08:00","0.237","-","0.25"
"2014/07/04","09:00","0.28","-","0.36"
"2014/07/04","10:00","0.357","-","0.43"
"2014/07/04","11:00","0.45","-","0.5"
"2014/07/04","12:00","0.535","-","0.6"
"2014/07/04","13:00","0.592","-","0.66"
"2014/07/04","14:00","0.609","-","0.63"
"2014/07/04","15:00","0.583","-","0.61"
"2014/07/04","16:00","0.521","-","0.53"
"2014/07/04","17:00","0.442","-","0.46"
"2014/07/04","18:00","0.365","-","0.38"
"2014/07/04","19:00","0.31","-","0.32"
"2014/07/04","20:00","0.291","-","0.26"
"2014/07/04","21:00","0.311","-","0.33"
"2014/07/04","22:00","0.365","-","0.42"
"2014/07/04","23:00","0.437","-","0.45"
"2014/07/05","00:00","0.508","-","0.51"
"2014/07/05","01:00","0.558","-","0.54"
"2014/07/05","02:00","0.573","-","0.55"
"2014/07/05","03:00","0.549","-","0.52"
"2014/07/05","04:00","0.491","-","0.46"
"2014/07/05","05:00","0.412","-","0.36"
"2014/07/05","06:00","0.331","-","0.26"
"2014/07/05","07:00","0.268","-","0.18"
"2014/07/05","08:00","0.239","-","0.18"
"2014/07/05","09:00","0.252","-","0.27"
"2014/07/05","10:00","0.304","-","0.3"
"2014/07/05","11:00","0.383","-","0.41"
"2014/07/05","12:00","0.473","-","0.48"
"2014/07/05","13:00","0.553","-","0.59"
"2014/07/05","14:00","0.606","-","0.65"
"2014/07/05","15:00","0.623","-","0.64"
"2014/07/05","16:00","0.602","-","0.62"
"2014/07/05","17:00","0.55","-","0.56"
"2014/07/05","18:00","0.483","-","0.47"
"2014/07/05","19:00","0.418","-","0.4"
"2014/07/05","20:00","0.37","-","0.37"
"2014/07/05","21:00","0.351","-","0.3"
"2014/07/05","22:00","0.363","-","0.35"
"2014/07/05","23:00","0.401","-","0.35"
"2014/07/06","00:00","0.452","-","0.4"
"2014/07/06","01:00","0.501","-","0.43"
"2014/07/06","02:00","0.532","-","0.44"
"2014/07/06","03:00","0.534","-","0.49"
"2014/07/06","04:00","0.504","-","0.45"
"2014/07/06","05:00","0.448","-","0.37"
"2014/07/06","06:00","0.377","-","0.27"
"2014/07/06","07:00","0.308","-","0.22"
"2014/07/06","08:00","0.257","-","0.14"
"2014/07/06","09:00","0.238","-","0.18"
"2014/07/06","10:00","0.257","-","0.15"
"2014/07/06","11:00","0.311","-","0.33"
"2014/07/06","12:00","0.39","-","0.39"
"2014/07/06","13:00","0.48","-","0.52"
"2014/07/06","14:00","0.562","-","0.55"
"2014/07/06","15:00","0.622","-","0.64"
"2014/07/06","16:00","0.648","-","0.65"
"2014/07/06","17:00","0.639","-","0.62"
"2014/07/06","18:00","0.6","-","0.62"
"2014/07/06","19:00","0.542","-","0.49"
"2014/07/06","20:00","0.48","-","0.43"
"2014/07/06","21:00","0.428","-","0.45"
"2014/07/06","22:00","0.399","-","0.42"
"2014/07/06","23:00","0.395","-","0.33"
"2014/07/07","00:00","0.414","-","0.43"
"2014/07/07","01:00","0.447","-","0.46"
"2014/07/07","02:00","0.482","-","0.43"
"2014/07/07","03:00","0.504","-","0.42"
"2014/07/07","04:00","0.504","-","0.44"
"2014/07/07","05:00","0.477","-","0.46"
"2014/07/07","06:00","0.427","-","0.39"
"2014/07/07","07:00","0.362","-","0.3"
"2014/07/07","08:00","0.298","-","0.24"
"2014/07/07","09:00","0.249","-","0.22"
"2014/07/07","10:00","0.229","-","0.18"
"2014/07/07","11:00","0.246","-","0.25"
"2014/07/07","12:00","0.299","-","0.34"
"2014/07/07","13:00","0.381","-","0.42"
"2014/07/07","14:00","0.478","-","0.5"
"2014/07/07","15:00","0.572","-","0.63"
"2014/07/07","16:00","0.647","-","0.63"
"2014/07/07","17:00","0.69","-","0.61"
"2014/07/07","18:00","0.695","-","0.51"
"2014/07/07","19:00","0.664","-","0.44"
"2014/07/07","20:00","0.607","-","0.48"
"2014/07/07","21:00","0.538","-","0.36"
"2014/07/07","22:00","0.473","-","0.21"
"2014/07/07","23:00","0.425","-","0.24"
"2014/07/08","00:00","0.402","-","0.22"
"2014/07/08","01:00","0.406","-","0.24"
"2014/07/08","02:00","0.43","-","0.22"
"2014/07/08","03:00","0.462","-","0.23"
"2014/07/08","04:00","0.487","-","0.31"
"2014/07/08","05:00","0.493","-","0.31"
"2014/07/08","06:00","0.474","-","0.23"
"2014/07/08","07:00","0.428","-","0.17"
"2014/07/08","08:00","0.363","-","0.14"
"2014/07/08","09:00","0.294","-","0.13"
"2014/07/08","10:00","0.236","-","-0.01"
"2014/07/08","11:00","0.208","-","-0.01"
"2014/07/08","12:00","0.218","-","-0.03"
"2014/07/08","13:00","0.272","-","0.01"
"2014/07/08","14:00","0.362","-","0.11"
"2014/07/08","15:00","0.474","-","0.2"
"2014/07/08","16:00","0.589","-","0.28"
"2014/07/08","17:00","0.686","-","0.35"
"2014/07/08","18:00","0.747","-","0.34"
"2014/07/08","19:00","0.763","-","0.27"
"2014/07/08","20:00","0.733","-","0.23"
"2014/07/08","21:00","0.667","-","0.14"
"2014/07/08","22:00","0.58","-","0.07"
"2014/07/08","23:00","0.494","-","-0.02"
"2014/07/09","00:00","0.426","-","-0.07"
"2014/07/09","01:00","0.389","-","-0.12"
"2014/07/09","02:00","0.386","-","-0.19"
"2014/07/09","03:00","0.411","-","-0.08"
"2014/07/09","04:00","0.452","-","-0.09"
"2014/07/09","05:00","0.489","-","-0.09"
"2014/07/09","06:00","0.507","-","-0.05"
"2014/07/09","07:00","0.493","-","-0.08"
"2014/07/09","08:00","0.446","-","-0.16"
"2014/07/09","09:00","0.372","-","-0.28"
"2014/07/09","10:00","0.287","-","-0.43"
"2014/07/09","11:00","0.214","-","-0.45"
"2014/07/09","12:00","0.172","-","-0.52"
"2014/07/09","13:00","0.178","-","-0.54"
"2014/07/09","14:00","0.237","-","-0.54"
"2014/07/09","15:00","0.342","-","-0.48"
"2014/07/09","16:00","0.477","-","-0.33"
"2014/07/09","17:00","0.618","-","-0.18"
"2014/07/09","18:00","0.737","-","-0.11"
"2014/07/09","19:00","0.813","-","0"
"2014/07/09","20:00","0.832","-","0.02"
"2014/07/09","21:00","0.793","-","-0.08"
"2014/07/09","22:00","0.708","-","-0.13"
"2014/07/09","23:00","0.599","-","-0.24"
"2014/07/10","00:00","0.49","-","-0.36"
"2014/07/10","01:00","0.406","-","-0.4"
"2014/07/10","02:00","0.362","-","-0.49"
"2014/07/10","03:00","0.364","-","-0.46"
"2014/07/10","04:00","0.403","-","-0.37"
"2014/07/10","05:00","0.461","-","-0.34"
"2014/07/10","06:00","0.515","-","-0.36"
"2014/07/10","07:00","0.544","-","-0.28"
"2014/07/10","08:00","0.53","-","-0.25"
"2014/07/10","09:00","0.473","-","-0.33"
"2014/07/10","10:00","0.38","-","-0.44"
"2014/07/10","11:00","0.274","-","-0.54"
"2014/07/10","12:00","0.181","-","-0.57"
"2014/07/10","13:00","0.128","-","-0.63"
"2014/07/10","14:00","0.133","-","-0.58"
"2014/07/10","15:00","0.204","-","-0.52"
"2014/07/10","16:00","0.332","-","-0.44"
"2014/07/10","17:00","0.494","-","-0.19"
"2014/07/10","18:00","0.659","-","-0.04"
"2014/07/10","19:00","0.796","-","0.06"
"2014/07/10","20:00","0.877","-","0.17"
"2014/07/10","21:00","0.889","-","0.14"
"2014/07/10","22:00","0.831","-","0.12"
"2014/07/10","23:00","0.722","-","-0.01"
"2014/07/11","00:00","0.588","-","-0.08"
"2014/07/11","01:00","0.462","-","-0.17"
"2014/07/11","02:00","0.371","-","-0.25"
"2014/07/11","03:00","0.333","-","-0.28"
"2014/07/11","04:00","0.352","-","-0.24"
"2014/07/11","05:00","0.413","-","-0.15"
"2014/07/11","06:00","0.494","-","-0.07"
"2014/07/11","07:00","0.564","-","-0.06"
"2014/07/11","08:00","0.598","-","-0.04"
"2014/07/11","09:00","0.577","-","-0.01"
"2014/07/11","10:00","0.501","-","-0.13"
"2014/07/11","11:00","0.384","-","-0.19"
"2014/07/11","12:00","0.254","-","-0.3"
"2014/07/11","13:00","0.143","-","-0.36"
"2014/07/11","14:00","0.084","-","-0.41"
"2014/07/11","15:00","0.096","-","-0.36"
"2014/07/11","16:00","0.185","-","-0.27"
"2014/07/11","17:00","0.337","-","-0.11"
"2014/07/11","18:00","0.524","-","0.12"
"2014/07/11","19:00","0.708","-","0.32"
"2014/07/11","20:00","0.851","-","0.5"
"2014/07/11","21:00","0.926","-","0.6"
"2014/07/11","22:00","0.92","-","0.58"
"2014/07/11","23:00","0.838","-","0.55"
"2014/07/12","00:00","0.703","-","0.5"
"2014/07/12","01:00","0.55","-","0.42"
"2014/07/12","02:00","0.416","-","0.3"
"2014/07/12","03:00","0.331","-","0.32"
"2014/07/12","04:00","0.312","-","0.32"
"2014/07/12","05:00","0.357","-","0.42"
"2014/07/12","06:00","0.446","-","0.51"
"2014/07/12","07:00","0.549","-","0.61"
"2014/07/12","08:00","0.63","-","0.72"
"2014/07/12","09:00","0.66","-","0.81"
"2014/07/12","10:00","0.624","-","0.74"
"2014/07/12","11:00","0.525","-","0.53"
"2014/07/12","12:00","0.383","-","0.54"
"2014/07/12","13:00","0.231","-","0.44"
"2014/07/12","14:00","0.11","-","0.3"
"2014/07/12","15:00","0.052","-","0.17"
"2014/07/12","16:00","0.078","-","0.17"
"2014/07/12","17:00","0.187","-","0.35"
"2014/07/12","18:00","0.361","-","0.47"
"2014/07/12","19:00","0.564","-","0.63"
"2014/07/12","20:00","0.754","-","0.81"
"2014/07/12","21:00","0.891","-","0.89"
"2014/07/12","22:00","0.948","-","0.86"
"2014/07/12","23:00","0.916","-","0.89"
"2014/07/13","00:00","0.807","-","0.77"
"2014/07/13","01:00","0.652","-","0.65"
"2014/07/13","02:00","0.491","-","0.44"
"2014/07/13","03:00","0.363","-","0.26"
"2014/07/13","04:00","0.297","-","0.24"
"2014/07/13","05:00","0.307","-","0.3"
"2014/07/13","06:00","0.383","-","0.24"
"2014/07/13","07:00","0.499","-","0.36"
"2014/07/13","08:00","0.618","-","0.54"
"2014/07/13","09:00","0.702","-","0.63"
"2014/07/13","10:00","0.722","-","0.83"
"2014/07/13","11:00","0.666","-","0.71"
"2014/07/13","12:00","0.542","-","0.72"
"2014/07/13","13:00","0.379","-","0.66"
"2014/07/13","14:00","0.215","-","0.55"
"2014/07/13","15:00","0.093","-","0.48"
"2014/07/13","16:00","0.044","-","0.46"
"2014/07/13","17:00","0.087","-","0.47"
"2014/07/13","18:00","0.214","-","0.55"
"2014/07/13","19:00","0.401","-","0.71"
"2014/07/13","20:00","0.608","-","0.82"
"2014/07/13","21:00","0.788","-","0.99"
"2014/07/13","22:00","0.905","-","1.16"
"2014/07/13","23:00","0.933","-","1.17"
"2014/07/14","00:00","0.873","-","1.04"
"2014/07/14","01:00","0.742","-","0.94"
"2014/07/14","02:00","0.577","-","0.89"
"2014/07/14","03:00","0.421","-","0.77"
"2014/07/14","04:00","0.312","-","0.74"
"2014/07/14","05:00","0.276","-","0.7"
"2014/07/14","06:00","0.319","-","0.93"
"2014/07/14","07:00","0.426","-","0.99"
"2014/07/14","08:00","0.563","-","1.04"
"2014/07/14","09:00","0.69","-","1.21"
"2014/07/14","10:00","0.768","-","1.26"
"2014/07/14","11:00","0.773","-","1.26"
"2014/07/14","12:00","0.697","-","1.18"
"2014/07/14","13:00","0.555","-","1.08"
"2014/07/14","14:00","0.381","-","0.96"
"2014/07/14","15:00","0.216","-","0.79"
"2014/07/14","16:00","0.102","-","0.73"
"2014/07/14","17:00","0.068","-","0.76"
"2014/07/14","18:00","0.127","-","0.79"
"2014/07/14","19:00","0.265","-","0.91"
"2014/07/14","20:00","0.452","-","1.02"
"2014/07/14","21:00","0.645","-","1.17"
"2014/07/14","22:00","0.802","-","1.36"
"2014/07/14","23:00","0.886","-","1.4"
"2014/07/15","00:00","0.882","-","1.4"
"2014/07/15","01:00","0.796","-","1.38"
"2014/07/15","02:00","0.652","-","1.24"
"2014/07/15","03:00","0.489","-","1.05"
"2014/07/15","04:00","0.351","-","1.02"
"2014/07/15","05:00","0.272","-","0.98"
"2014/07/15","06:00","0.271","-","1.04"
"2014/07/15","07:00","0.347","-","1.13"
"2014/07/15","08:00","0.478","-","1.24"
"2014/07/15","09:00","0.627","-","1.39"
"2014/07/15","10:00","0.752","-","1.65"
"2014/07/15","11:00","0.82","-","1.74"
"2014/07/15","12:00","0.808","-","1.78"
"2014/07/15","13:00","0.717","-","1.71"
"2014/07/15","14:00","0.567","-","1.6"
"2014/07/15","15:00","0.394","-","1.48"
"2014/07/15","16:00","0.239","-","1.26"
"2014/07/15","17:00","0.142","-","1.13"
"2014/07/15","18:00","0.125","-","1.12"
"2014/07/15","19:00","0.194","-","1.19"
"2014/07/15","20:00","0.331","-","1.18"
"2014/07/15","21:00","0.503","-","1.23"
"2014/07/15","22:00","0.669","-","1.38"
"2014/07/15","23:00","0.79","-","1.5"
"2014/07/16","00:00","0.837","-","1.45"
"2014/07/16","01:00","0.803","-","1.38"
"2014/07/16","02:00","0.698","-","1.24"
"2014/07/16","03:00","0.552","-","1.14"
"2014/07/16","04:00","0.404","-","1.02"
"2014/07/16","05:00","0.293","-","0.85"
"2014/07/16","06:00","0.249","-","0.74"
"2014/07/16","07:00","0.281","-","0.78"
"2014/07/16","08:00","0.383","-","0.93"
"2014/07/16","09:00","0.527","-","1.02"
"2014/07/16","10:00","0.678","-","1.1"
"2014/07/16","11:00","0.795","-","1.19"
"2014/07/16","12:00","0.848","-","1.23"
"2014/07/16","13:00","0.824","-","1.19"
"2014/07/16","14:00","0.728","-","1.08"
"2014/07/16","15:00","0.582","-","0.88"
"2014/07/16","16:00","0.423","-","0.76"
"2014/07/16","17:00","0.289","-","0.59"
"2014/07/16","18:00","0.211","-","0.52"
"2014/07/16","19:00","0.208","-","0.45"
"2014/07/16","20:00","0.278","-","0.58"
"2014/07/16","21:00","0.401","-","0.67"
"2014/07/16","22:00","0.546","-","0.76"
"2014/07/16","23:00","0.675","-","0.95"
"2014/07/17","00:00","0.755","-","1.04"
"2014/07/17","01:00","0.767","-","1.04"
"2014/07/17","02:00","0.709","-","0.9"
"2014/07/17","03:00","0.597","-","0.86"
"2014/07/17","04:00","0.46","-","0.71"
"2014/07/17","05:00","0.336","-","0.59"
"2014/07/17","06:00","0.256","-","0.56"
"2014/07/17","07:00","0.243","-","0.65"
"2014/07/17","08:00","0.301","-","0.74"
"2014/07/17","09:00","0.417","-","0.8"
"2014/07/17","10:00","0.563","-","1.01"
"2014/07/17","11:00","0.706","-","1.19"
"2014/07/17","12:00","0.811","-","1.39"
"2014/07/17","13:00","0.853","-","1.42"
"2014/07/17","14:00","0.825","-","1.33"
"2014/07/17","15:00","0.735","-","1.3"
"2014/07/17","16:00","0.605","-","1.18"
"2014/07/17","17:00","0.469","-","1.08"
