"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/07/04","14:00","0.286","-","0.69"
"2017/07/04","15:00","0.383","-","0.75"
"2017/07/04","16:00","0.492","-","0.87"
"2017/07/04","17:00","0.593","-","0.96"
"2017/07/04","18:00","0.664","-","0.98"
"2017/07/04","19:00","0.695","-","0.97"
"2017/07/04","20:00","0.68","-","0.94"
"2017/07/04","21:00","0.625","-","0.92"
"2017/07/04","22:00","0.546","-","0.83"
"2017/07/04","23:00","0.461","-","0.75"
"2017/07/05","00:00","0.39","-","0.7"
"2017/07/05","01:00","0.349","-","0.68"
"2017/07/05","02:00","0.343","-","0.73"
"2017/07/05","03:00","0.369","-","0.75"
"2017/07/05","04:00","0.416","-","0.7"
"2017/07/05","05:00","0.465","-","0.79"
"2017/07/05","06:00","0.499","-","0.88"
"2017/07/05","07:00","0.504","-","0.87"
"2017/07/05","08:00","0.472","-","0.81"
"2017/07/05","09:00","0.41","-","0.74"
"2017/07/05","10:00","0.329","-","0.73"
"2017/07/05","11:00","0.25","-","0.65"
"2017/07/05","12:00","0.195","-","0.65"
"2017/07/05","13:00","0.179","-","0.75"
"2017/07/05","14:00","0.213","-","0.74"
"2017/07/05","15:00","0.293","-","0.81"
"2017/07/05","16:00","0.406","-","0.97"
"2017/07/05","17:00","0.53","-","1.08"
"2017/07/05","18:00","0.64","-","1.16"
"2017/07/05","19:00","0.714","-","1.18"
"2017/07/05","20:00","0.738","-","1.22"
"2017/07/05","21:00","0.71","-","1.18"
"2017/07/05","22:00","0.637","-","1.18"
"2017/07/05","23:00","0.539","-","1.07"
"2017/07/06","00:00","0.44","-","0.94"
"2017/07/06","01:00","0.363","-","0.9"
"2017/07/06","02:00","0.323","-","0.93"
"2017/07/06","03:00","0.327","-","0.88"
"2017/07/06","04:00","0.368","-","0.9"
"2017/07/06","05:00","0.43","-","1.04"
"2017/07/06","06:00","0.492","-","1.09"
"2017/07/06","07:00","0.531","-","1.07"
"2017/07/06","08:00","0.532","-","1.13"
"2017/07/06","09:00","0.491","-","1.1"
"2017/07/06","10:00","0.413","-","0.95"
"2017/07/06","11:00","0.318","-","0.92"
"2017/07/06","12:00","0.23","-","0.88"
"2017/07/06","13:00","0.173","-","0.83"
"2017/07/06","14:00","0.165","-","0.8"
"2017/07/06","15:00","0.215","-","0.88"
"2017/07/06","16:00","0.315","-","1.02"
"2017/07/06","17:00","0.448","-","1.07"
"2017/07/06","18:00","0.586","-","1.22"
"2017/07/06","19:00","0.701","-","1.32"
"2017/07/06","20:00","0.768","-","1.35"
"2017/07/06","21:00","0.776","-","1.33"
"2017/07/06","22:00","0.725","-","1.33"
"2017/07/06","23:00","0.629","-","1.31"
"2017/07/07","00:00","0.512","-","1.25"
"2017/07/07","01:00","0.403","-","1.18"
"2017/07/07","02:00","0.327","-","1.14"
"2017/07/07","03:00","0.299","-","1.16"
"2017/07/07","04:00","0.321","-","1.14"
"2017/07/07","05:00","0.383","-","1.27"
"2017/07/07","06:00","0.461","-","1.2"
"2017/07/07","07:00","0.531","-","1.35"
"2017/07/07","08:00","0.567","-","1.38"
"2017/07/07","09:00","0.556","-","1.44"
"2017/07/07","10:00","0.497","-","1.23"
"2017/07/07","11:00","0.4","-","1.09"
"2017/07/07","12:00","0.291","-","1.16"
"2017/07/07","13:00","0.198","-","1.17"
"2017/07/07","14:00","0.148","-","1.07"
"2017/07/07","15:00","0.158","-","1.21"
"2017/07/07","16:00","0.231","-","1.36"
"2017/07/07","17:00","0.356","-","1.57"
"2017/07/07","18:00","0.508","-","1.72"
"2017/07/07","19:00","0.654","-","1.8"
"2017/07/07","20:00","0.765","-","1.94"
"2017/07/07","21:00","0.816","-","1.98"
"2017/07/07","22:00","0.799","-","1.85"
"2017/07/07","23:00","0.72","-","1.74"
"2017/07/08","00:00","0.601","-","1.54"
"2017/07/08","01:00","0.471","-","1.31"
"2017/07/08","02:00","0.361","-","1.23"
"2017/07/08","03:00","0.296","-","1.3"
"2017/07/08","04:00","0.288","-","1.08"
"2017/07/08","05:00","0.334","-","1.08"
"2017/07/08","06:00","0.416","-","1.16"
"2017/07/08","07:00","0.506","-","1.21"
"2017/07/08","08:00","0.575","-","1.29"
"2017/07/08","09:00","0.599","-","1.29"
"2017/07/08","10:00","0.568","-","1.29"
"2017/07/08","11:00","0.485","-","1.23"
"2017/07/08","12:00","0.37","-","1.19"
"2017/07/08","13:00","0.252","-","1.09"
"2017/07/08","14:00","0.162","-","1.07"
"2017/07/08","15:00","0.129","-","1.14"
"2017/07/08","16:00","0.164","-","1.1"
"2017/07/08","17:00","0.265","-","1.41"
"2017/07/08","18:00","0.414","-","1.49"
"2017/07/08","19:00","0.58","-","1.5"
"2017/07/08","20:00","0.726","-","1.74"
"2017/07/08","21:00","0.821","-","1.8"
"2017/07/08","22:00","0.847","-","1.74"
"2017/07/08","23:00","0.799","-","1.69"
"2017/07/09","00:00","0.693","-","1.64"
"2017/07/09","01:00","0.556","-","1.48"
"2017/07/09","02:00","0.422","-","1.42"
"2017/07/09","03:00","0.322","-","1.34"
"2017/07/09","04:00","0.279","-","1.33"
"2017/07/09","05:00","0.298","-","1.32"
"2017/07/09","06:00","0.368","-","1.31"
"2017/07/09","07:00","0.465","-","1.42"
"2017/07/09","08:00","0.558","-","1.48"
"2017/07/09","09:00","0.617","-","1.4"
"2017/07/09","10:00","0.62","-","1.31"
"2017/07/09","11:00","0.563","-","1.27"
"2017/07/09","12:00","0.456","-","1.22"
"2017/07/09","13:00","0.327","-","1.1"
"2017/07/09","14:00","0.209","-","0.93"
"2017/07/09","15:00","0.133","-","1"
"2017/07/09","16:00","0.125","-","1.08"
"2017/07/09","17:00","0.19","-","1.13"
"2017/07/09","18:00","0.319","-","1.31"
"2017/07/09","19:00","0.486","-","1.54"
"2017/07/09","20:00","0.654","-","1.67"
"2017/07/09","21:00","0.788","-","1.68"
"2017/07/09","22:00","0.858","-","1.72"
"2017/07/09","23:00","0.852","-","1.64"
"2017/07/10","00:00","0.774","-","1.48"
"2017/07/10","01:00","0.646","-","1.2"
"2017/07/10","02:00","0.501","-","1.05"
"2017/07/10","03:00","0.374","-","1.03"
"2017/07/10","04:00","0.295","-","1.01"
"2017/07/10","05:00","0.281","-","1.01"
"2017/07/10","06:00","0.328","-","1.14"
"2017/07/10","07:00","0.419","-","1.18"
"2017/07/10","08:00","0.524","-","1.29"
"2017/07/10","09:00","0.61","-","1.43"
"2017/07/10","10:00","0.649","-","1.43"
"2017/07/10","11:00","0.625","-","1.32"
"2017/07/10","12:00","0.541","-","1.23"
"2017/07/10","13:00","0.417","-","1.06"
"2017/07/10","14:00","0.282","-","0.91"
"2017/07/10","15:00","0.174","-","0.73"
"2017/07/10","16:00","0.122","-","0.72"
"2017/07/10","17:00","0.144","-","0.7"
"2017/07/10","18:00","0.239","-","0.88"
"2017/07/10","19:00","0.389","-","1.02"
"2017/07/10","20:00","0.563","-","1.06"
"2017/07/10","21:00","0.721","-","1.22"
"2017/07/10","22:00","0.83","-","1.29"
"2017/07/10","23:00","0.868","-","1.33"
"2017/07/11","00:00","0.828","-","1.2"
"2017/07/11","01:00","0.723","-","1.11"
"2017/07/11","02:00","0.583","-","0.91"
"2017/07/11","03:00","0.442","-","0.76"
"2017/07/11","04:00","0.335","-","0.69"
"2017/07/11","05:00","0.286","-","0.64"
"2017/07/11","06:00","0.303","-","0.6"
"2017/07/11","07:00","0.376","-","0.66"
"2017/07/11","08:00","0.481","-","0.77"
"2017/07/11","09:00","0.584","-","0.8"
"2017/07/11","10:00","0.654","-","0.79"
"2017/07/11","11:00","0.666","-","0.67"
"2017/07/11","12:00","0.615","-","0.61"
"2017/07/11","13:00","0.51","-","0.46"
"2017/07/11","14:00","0.376","-","0.22"
"2017/07/11","15:00","0.247","-","0.08"
"2017/07/11","16:00","0.159","-","0.05"
"2017/07/11","17:00","0.135","-","0.01"
"2017/07/11","18:00","0.187","-","0.13"
"2017/07/11","19:00","0.306","-","0.15"
"2017/07/11","20:00","0.466","-","0.33"
"2017/07/11","21:00","0.633","-","0.49"
"2017/07/11","22:00","0.769","-","0.65"
"2017/07/11","23:00","0.845","-","0.61"
"2017/07/12","00:00","0.847","-","0.59"
"2017/07/12","01:00","0.777","-","0.48"
"2017/07/12","02:00","0.655","-","0.35"
"2017/07/12","03:00","0.514","-","0.21"
"2017/07/12","04:00","0.389","-","0.12"
"2017/07/12","05:00","0.31","-","0.06"
"2017/07/12","06:00","0.294","-","0.07"
"2017/07/12","07:00","0.341","-","0.14"
"2017/07/12","08:00","0.434","-","0.21"
"2017/07/12","09:00","0.543","-","0.3"
"2017/07/12","10:00","0.636","-","0.46"
"2017/07/12","11:00","0.684","-","0.49"
"2017/07/12","12:00","0.671","-","0.38"
"2017/07/12","13:00","0.596","-","0.24"
"2017/07/12","14:00","0.478","-","0.05"
"2017/07/12","15:00","0.345","-","0.1"
"2017/07/12","16:00","0.232","-","-0.02"
"2017/07/12","17:00","0.169","-","-0.12"
"2017/07/12","18:00","0.174","-","-0.19"
"2017/07/12","19:00","0.25","-","0.04"
"2017/07/12","20:00","0.381","-","0.26"
"2017/07/12","21:00","0.538","-","0.34"
"2017/07/12","22:00","0.685","-","0.45"
"2017/07/12","23:00","0.79","-","0.59"
"2017/07/13","00:00","0.83","-","0.65"
"2017/07/13","01:00","0.798","-","0.62"
"2017/07/13","02:00","0.706","-","0.58"
"2017/07/13","03:00","0.578","-","0.41"
"2017/07/13","04:00","0.448","-","0.24"
"2017/07/13","05:00","0.347","-","0.21"
"2017/07/13","06:00","0.301","-","0.24"
"2017/07/13","07:00","0.317","-","0.26"
"2017/07/13","08:00","0.388","-","0.27"
"2017/07/13","09:00","0.492","-","0.47"
"2017/07/13","10:00","0.598","-","0.61"
"2017/07/13","11:00","0.676","-","0.62"
"2017/07/13","12:00","0.702","-","0.63"
"2017/07/13","13:00","0.667","-","0.53"
"2017/07/13","14:00","0.578","-","0.43"
"2017/07/13","15:00","0.458","-","0.28"
"2017/07/13","16:00","0.335","-","0.23"
"2017/07/13","17:00","0.243","-","0.13"
"2017/07/13","18:00","0.205","-","0.03"
"2017/07/13","19:00","0.233","-","0.12"
"2017/07/13","20:00","0.322","-","0.24"
"2017/07/13","21:00","0.452","-","0.4"
"2017/07/13","22:00","0.593","-","0.5"
"2017/07/13","23:00","0.712","-","0.56"
"2017/07/14","00:00","0.782","-","0.65"
"2017/07/14","01:00","0.788","-","0.68"
"2017/07/14","02:00","0.73","-","0.5"
"2017/07/14","03:00","0.627","-","0.42"
"2017/07/14","04:00","0.503","-","0.36"
"2017/07/14","05:00","0.392","-","0.25"
"2017/07/14","06:00","0.321","-","0.24"
"2017/07/14","07:00","0.305","-","0.29"
"2017/07/14","08:00","0.348","-","0.39"
"2017/07/14","09:00","0.435","-","0.5"
"2017/07/14","10:00","0.542","-","0.66"
"2017/07/14","11:00","0.64","-","0.81"
"2017/07/14","12:00","0.702","-","0.84"
"2017/07/14","13:00","0.711","-","0.78"
"2017/07/14","14:00","0.663","-","0.71"
"2017/07/14","15:00","0.571","-","0.64"
"2017/07/14","16:00","0.457","-","0.5"
"2017/07/14","17:00","0.351","-","0.37"
"2017/07/14","18:00","0.28","-","0.3"
"2017/07/14","19:00","0.262","-","0.36"
"2017/07/14","20:00","0.302","-","0.4"
"2017/07/14","21:00","0.391","-","0.51"
"2017/07/14","22:00","0.508","-","0.64"
"2017/07/14","23:00","0.623","-","0.76"
"2017/07/15","00:00","0.71","-","0.87"
"2017/07/15","01:00","0.747","-","0.91"
"2017/07/15","02:00","0.726","-","0.91"
"2017/07/15","03:00","0.654","-","0.82"
"2017/07/15","04:00","0.55","-","0.73"
"2017/07/15","05:00","0.44","-","0.67"
"2017/07/15","06:00","0.353","-","0.59"
"2017/07/15","07:00","0.308","-","0.61"
"2017/07/15","08:00","0.318","-","0.67"
"2017/07/15","09:00","0.378","-","0.75"
"2017/07/15","10:00","0.473","-","0.9"
"2017/07/15","11:00","0.579","-","1.09"
"2017/07/15","12:00","0.668","-","1.15"
"2017/07/15","13:00","0.719","-","1.18"
"2017/07/15","14:00","0.72","-","1.2"
"2017/07/15","15:00","0.67","-","1.1"
"2017/07/15","16:00","0.584","-","1.02"
"2017/07/15","17:00","0.483","-","0.98"
"2017/07/15","18:00","0.394","-","0.73"
"2017/07/15","19:00","0.337","-","0.78"
"2017/07/15","20:00","0.328","-","0.74"
"2017/07/15","21:00","0.367","-","0.74"
"2017/07/15","22:00","0.444","-","0.84"
"2017/07/15","23:00","0.538","-","0.88"
"2017/07/16","00:00","0.625","-","0.9"
"2017/07/16","01:00","0.682","-","0.91"
"2017/07/16","02:00","0.694","-","0.84"
"2017/07/16","03:00","0.658","-","0.7"
"2017/07/16","04:00","0.583","-","0.61"
"2017/07/16","05:00","0.487","-","0.4"
"2017/07/16","06:00","0.394","-","0.14"
"2017/07/16","07:00","0.328","-","0.09"
"2017/07/16","08:00","0.304","-","0.08"
"2017/07/16","09:00","0.329","-","0.05"
"2017/07/16","10:00","0.399","-","0.09"
"2017/07/16","11:00","0.496","-","0.16"
"2017/07/16","12:00","0.599","-","0.35"
"2017/07/16","13:00","0.684","-","0.4"
"2017/07/16","14:00","0.732","-","0.45"
"2017/07/16","15:00","0.735","-","0.41"
"2017/07/16","16:00","0.694","-","0.32"
"2017/07/16","17:00","0.621","-","0.22"
"2017/07/16","18:00","0.534","-","0.17"
"2017/07/16","19:00","0.456","-","0.16"
"2017/07/16","20:00","0.406","-","0.07"
"2017/07/16","21:00","0.393","-","0.04"
"2017/07/16","22:00","0.419","-","0.16"
"2017/07/16","23:00","0.474","-","0.2"
"2017/07/17","00:00","0.542","-","0.32"
"2017/07/17","01:00","0.602","-","0.37"
"2017/07/17","02:00","0.638","-","0.41"
"2017/07/17","03:00","0.637","-","0.45"
"2017/07/17","04:00","0.598","-","0.35"
"2017/07/17","05:00","0.528","-","0.27"
"2017/07/17","06:00","0.444","-","0.17"
"2017/07/17","07:00","0.366","-","0.14"
"2017/07/17","08:00","0.313","-","0.14"
"2017/07/17","09:00","0.299","-","0.12"
"2017/07/17","10:00","0.331","-","0.22"
"2017/07/17","11:00","0.402","-","0.35"
"2017/07/17","12:00","0.499","-","0.47"
"2017/07/17","13:00","0.602","-","0.64"
"2017/07/17","14:00","0.691","-","0.76"
"2017/07/17","15:00","0.748","-","0.64"
"2017/07/17","16:00","0.764","-","0.68"
"2017/07/17","17:00","0.738","-","0.7"
"2017/07/17","18:00","0.679","-","0.59"
"2017/07/17","19:00","0.603","-","0.51"
"2017/07/17","20:00","0.529","-","0.41"
"2017/07/17","21:00","0.472","-","0.44"
"2017/07/17","22:00","0.444","-","0.44"
"2017/07/17","23:00","0.448","-","0.4"
"2017/07/18","00:00","0.479","-","0.42"
"2017/07/18","01:00","0.524","-","0.44"
"2017/07/18","02:00","0.567","-","0.55"
"2017/07/18","03:00","0.593","-","0.54"
"2017/07/18","04:00","0.59","-","0.53"
"2017/07/18","05:00","0.556","-","0.45"
"2017/07/18","06:00","0.495","-","0.45"
"2017/07/18","07:00","0.421","-","0.34"
"2017/07/18","08:00","0.35","-","0.32"
"2017/07/18","09:00","0.301","-","0.35"
"2017/07/18","10:00","0.287","-","0.4"
"2017/07/18","11:00","0.316","-","0.44"
"2017/07/18","12:00","0.385","-","0.6"
"2017/07/18","13:00","0.483","-","0.83"
"2017/07/18","14:00","0.594","-","0.98"
"2017/07/18","15:00","0.695","-","1.08"
"2017/07/18","16:00","0.771","-","1.2"
"2017/07/18","17:00","0.807","-","1.2"
"2017/07/18","18:00","0.799","-","1.2"
"2017/07/18","19:00","0.752","-","1.16"
"2017/07/18","20:00","0.679","-","1.06"
"2017/07/18","21:00","0.597","-","0.95"
"2017/07/18","22:00","0.524","-","0.83"
"2017/07/18","23:00","0.474","-","0.79"
"2017/07/19","00:00","0.455","-","0.8"
"2017/07/19","01:00","0.466","-","0.73"
"2017/07/19","02:00","0.497","-","0.75"
"2017/07/19","03:00","0.534","-","0.77"
"2017/07/19","04:00","0.562","-","0.79"
"2017/07/19","05:00","0.566","-","0.83"
"2017/07/19","06:00","0.541","-","0.79"
"2017/07/19","07:00","0.488","-","0.72"
"2017/07/19","08:00","0.416","-","0.6"
"2017/07/19","09:00","0.342","-","0.56"
"2017/07/19","10:00","0.285","-","0.57"
"2017/07/19","11:00","0.262","-","0.54"
"2017/07/19","12:00","0.283","-","0.54"
"2017/07/19","13:00","0.35","-","0.65"
"2017/07/19","14:00","0.455","-","0.72"
"2017/07/19","15:00","0.58","-","0.87"
"2017/07/19","16:00","0.703","-","0.98"
"2017/07/19","17:00","0.802","-","1.08"
"2017/07/19","18:00","0.86","-","1.14"
"2017/07/19","19:00","0.867","-","1.11"
"2017/07/19","20:00","0.825","-","1.11"
"2017/07/19","21:00","0.746","-","1.02"
"2017/07/19","22:00","0.648","-","0.94"
"2017/07/19","23:00","0.553","-","0.93"
"2017/07/20","00:00","0.481","-","0.89"
"2017/07/20","01:00","0.443","-","0.95"
"2017/07/20","02:00","0.443","-","0.88"
"2017/07/20","03:00","0.472","-","0.9"
"2017/07/20","04:00","0.516","-","1"
"2017/07/20","05:00","0.555","-","0.97"
"2017/07/20","06:00","0.572","-","0.96"
"2017/07/20","07:00","0.555","-","1.01"
"2017/07/20","08:00","0.502","-","0.95"
"2017/07/20","09:00","0.423","-","0.87"
"2017/07/20","10:00","0.335","-","0.87"
"2017/07/20","11:00","0.262","-","0.76"
"2017/07/20","12:00","0.224","-","0.81"
"2017/07/20","13:00","0.237","-","0.69"
"2017/07/20","14:00","0.306","-","0.97"
"2017/07/20","15:00","0.423","-","1.18"
"2017/07/20","16:00","0.568","-","1.36"
"2017/07/20","17:00","0.717","-","1.55"
"2017/07/20","18:00","0.84","-","1.7"
"2017/07/20","19:00","0.916","-","1.66"
"2017/07/20","20:00","0.93","-","1.59"
"2017/07/20","21:00","0.883","-","1.58"
"2017/07/20","22:00","0.789","-","1.45"
"2017/07/20","23:00","0.671","-","1.33"
"2017/07/21","00:00","0.555","-","1.21"
"2017/07/21","01:00","0.466","-","1.22"
"2017/07/21","02:00","0.42","-","1.3"
"2017/07/21","03:00","0.423","-","1.3"
"2017/07/21","04:00","0.463","-","1.27"
"2017/07/21","05:00","0.524","-","1.33"
"2017/07/21","06:00","0.579","-","1.48"
"2017/07/21","07:00","0.607","-","1.5"
"2017/07/21","08:00","0.592","-","1.35"
"2017/07/21","09:00","0.53","-","1.26"
"2017/07/21","10:00","0.434","-","1.21"
"2017/07/21","11:00","0.325","-","1.08"
"2017/07/21","12:00","0.23","-","0.97"
"2017/07/21","13:00","0.178","-","0.84"
"2017/07/21","14:00","0.187","-","0.87"
"2017/07/21","15:00","0.263","-","0.91"
"2017/07/21","16:00","0.397","-","1.04"
"2017/07/21","17:00","0.567","-","1.21"
"2017/07/21","18:00","0.738","-","1.31"
"2017/07/21","19:00","0.879","-","1.43"
"2017/07/21","20:00","0.962","-","1.44"
"2017/07/21","21:00","0.973","-","1.41"
"2017/07/21","22:00","0.913","-","1.35"
"2017/07/21","23:00","0.799","-","1.17"
"2017/07/22","00:00","0.66","-","1.07"
"2017/07/22","01:00","0.53","-","0.95"
"2017/07/22","02:00","0.436","-","0.77"
"2017/07/22","03:00","0.397","-","0.77"
"2017/07/22","04:00","0.415","-","0.73"
"2017/07/22","05:00","0.477","-","0.66"
"2017/07/22","06:00","0.559","-","0.74"
"2017/07/22","07:00","0.63","-","0.64"
"2017/07/22","08:00","0.663","-","0.6"
"2017/07/22","09:00","0.642","-","0.54"
"2017/07/22","10:00","0.564","-","0.59"
"2017/07/22","11:00","0.444","-","0.35"
"2017/07/22","12:00","0.31","-","0.33"
"2017/07/22","13:00","0.197","-","0.42"
"2017/07/22","14:00","0.135","-","0.73"
"2017/07/22","15:00","0.146","-","0.85"
"2017/07/22","16:00","0.236","-","1.22"
"2017/07/22","17:00","0.389","-","1.66"
"2017/07/22","18:00","0.578","-","2.01"
"2017/07/22","19:00","0.765","-","2.23"
"2017/07/22","20:00","0.912","-","2.34"
"2017/07/22","21:00","0.989","-","2.44"
"2017/07/22","22:00","0.985","-","2.47"
"2017/07/22","23:00","0.904","-","2.44"
"2017/07/23","00:00","0.771","-","2.33"
"2017/07/23","01:00","0.618","-","2.29"
"2017/07/23","02:00","0.484","-","2.19"
"2017/07/23","03:00","0.4","-","2.19"
"2017/07/23","04:00","0.38","-","2.17"
"2017/07/23","05:00","0.425","-","2.22"
"2017/07/23","06:00","0.514","-","2.34"
"2017/07/23","07:00","0.617","-","2.42"
"2017/07/23","08:00","0.699","-","2.39"
"2017/07/23","09:00","0.729","-","2.25"
"2017/07/23","10:00","0.693","-","2.02"
"2017/07/23","11:00","0.593","-","1.82"
"2017/07/23","12:00","0.449","-","1.55"
"2017/07/23","13:00","0.295","-","1.3"
"2017/07/23","14:00","0.17","-","1.07"
"2017/07/23","15:00","0.108","-","0.87"
"2017/07/23","16:00","0.129","-","0.81"
"2017/07/23","17:00","0.234","-","0.81"
"2017/07/23","18:00","0.404","-","0.86"
"2017/07/23","19:00","0.604","-","0.84"
"2017/07/23","20:00","0.792","-","0.91"
"2017/07/23","21:00","0.929","-","1.09"
"2017/07/23","22:00","0.988","-","1.05"
"2017/07/23","23:00","0.96","-","0.98"
"2017/07/24","00:00","0.857","-","0.94"
"2017/07/24","01:00","0.708","-","0.75"
"2017/07/24","02:00","0.552","-","0.72"
"2017/07/24","03:00","0.429","-","0.83"
"2017/07/24","04:00","0.367","-","0.87"
"2017/07/24","05:00","0.378","-","0.94"
"2017/07/24","06:00","0.454","-","1.19"
"2017/07/24","07:00","0.569","-","1.4"
"2017/07/24","08:00","0.687","-","1.46"
"2017/07/24","09:00","0.77","-","1.75"
"2017/07/24","10:00","0.789","-","1.78"
"2017/07/24","11:00","0.734","-","1.74"
"2017/07/24","12:00","0.611","-","1.56"
"2017/07/24","13:00","0.449","-","1.52"
"2017/07/24","14:00","0.285","-","1.26"
"2017/07/24","15:00","0.161","-","1.29"
"2017/07/24","16:00","0.108","-","1.39"
"2017/07/24","17:00","0.144","-","1.48"
"2017/07/24","18:00","0.263","-","1.76"
"2017/07/24","19:00","0.441","-","2.06"
"2017/07/24","20:00","0.639","-","2.23"
"2017/07/24","21:00","0.813","-","2.46"
"2017/07/24","22:00","0.926","-","2.78"
"2017/07/24","23:00","0.955","-","2.76"
"2017/07/25","00:00","0.899","-","2.85"
"2017/07/25","01:00","0.776","-","2.79"
"2017/07/25","02:00","0.621","-","2.67"
"2017/07/25","03:00","0.475","-","2.56"
"2017/07/25","04:00","0.375","-","2.43"
"2017/07/25","05:00","0.345","-","2.46"
"2017/07/25","06:00","0.391","-","2.42"
"2017/07/25","07:00","0.497","-","2.41"
"2017/07/25","08:00","0.631","-","2.46"
"2017/07/25","09:00","0.754","-","2.38"
"2017/07/25","10:00","0.829","-","2.19"
"2017/07/25","11:00","0.832","-","2.01"
"2017/07/25","12:00","0.757","-","1.75"
"2017/07/25","13:00","0.618","-","1.48"
"2017/07/25","14:00","0.448","-","1.19"
"2017/07/25","15:00","0.287","-","1.03"
"2017/07/25","16:00","0.175","-","0.91"
"2017/07/25","17:00","0.14","-","0.86"
"2017/07/25","18:00","0.192","-","0.98"
"2017/07/25","19:00","0.32","-","1.17"
"2017/07/25","20:00","0.495","-","1.35"
"2017/07/25","21:00","0.676","-","1.47"
"2017/07/25","22:00","0.821","-","1.55"
"2017/07/25","23:00","0.899","-","1.57"
"2017/07/26","00:00","0.894","-","1.56"
"2017/07/26","01:00","0.811","-","1.33"
"2017/07/26","02:00","0.677","-","1.19"
"2017/07/26","03:00","0.527","-","1.01"
"2017/07/26","04:00","0.402","-","0.92"
"2017/07/26","05:00","0.334","-","0.89"
"2017/07/26","06:00","0.34","-","0.88"
"2017/07/26","07:00","0.418","-","0.94"
"2017/07/26","08:00","0.545","-","1.12"
"2017/07/26","09:00","0.687","-","1.22"
"2017/07/26","10:00","0.804","-","1.33"
"2017/07/26","11:00","0.865","-","1.34"
"2017/07/26","12:00","0.849","-","1.26"
