"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/07/06","17:00","0.227","-","-0.08"
"2015/07/06","18:00","0.15","-","-0.18"
"2015/07/06","19:00","0.139","-","-0.08"
"2015/07/06","20:00","0.199","-","0.05"
"2015/07/06","21:00","0.314","-","0.09"
"2015/07/06","22:00","0.456","-","0.26"
"2015/07/06","23:00","0.591","-","0.42"
"2015/07/07","00:00","0.687","-","0.57"
"2015/07/07","01:00","0.721","-","0.59"
"2015/07/07","02:00","0.687","-","0.51"
"2015/07/07","03:00","0.595","-","0.46"
"2015/07/07","04:00","0.47","-","0.41"
"2015/07/07","05:00","0.343","-","0.29"
"2015/07/07","06:00","0.248","-","0.27"
"2015/07/07","07:00","0.208","-","0.31"
"2015/07/07","08:00","0.232","-","0.35"
"2015/07/07","09:00","0.315","-","0.49"
"2015/07/07","10:00","0.435","-","0.65"
"2015/07/07","11:00","0.561","-","0.79"
"2015/07/07","12:00","0.662","-","0.84"
"2015/07/07","13:00","0.714","-","0.86"
"2015/07/07","14:00","0.703","-","0.83"
"2015/07/07","15:00","0.633","-","0.66"
"2015/07/07","16:00","0.522","-","0.54"
"2015/07/07","17:00","0.399","-","0.46"
"2015/07/07","18:00","0.292","-","0.35"
"2015/07/07","19:00","0.229","-","0.31"
"2015/07/07","20:00","0.224","-","0.34"
"2015/07/07","21:00","0.275","-","0.31"
"2015/07/07","22:00","0.37","-","0.38"
"2015/07/07","23:00","0.481","-","0.42"
"2015/07/08","00:00","0.582","-","0.41"
"2015/07/08","01:00","0.644","-","0.35"
"2015/07/08","02:00","0.653","-","0.32"
"2015/07/08","03:00","0.606","-","0.13"
"2015/07/08","04:00","0.515","-","-0.04"
"2015/07/08","05:00","0.403","-","-0.16"
"2015/07/08","06:00","0.298","-","-0.27"
"2015/07/08","07:00","0.228","-","-0.29"
"2015/07/08","08:00","0.209","-","-0.44"
"2015/07/08","09:00","0.249","-","-0.31"
"2015/07/08","10:00","0.338","-","-0.17"
"2015/07/08","11:00","0.456","-","0.04"
"2015/07/08","12:00","0.577","-","0.12"
"2015/07/08","13:00","0.673","-","0.15"
"2015/07/08","14:00","0.723","-","0.19"
"2015/07/08","15:00","0.718","-","0.24"
"2015/07/08","16:00","0.661","-","0.18"
"2015/07/08","17:00","0.569","-","0.09"
"2015/07/08","18:00","0.465","-","-0.06"
"2015/07/08","19:00","0.374","-","-0.1"
"2015/07/08","20:00","0.318","-","-0.07"
"2015/07/08","21:00","0.307","-","-0.03"
"2015/07/08","22:00","0.341","-","0.05"
"2015/07/08","23:00","0.408","-","0.15"
"2015/07/09","00:00","0.487","-","0.32"
"2015/07/09","01:00","0.556","-","0.39"
"2015/07/09","02:00","0.593","-","0.44"
"2015/07/09","03:00","0.587","-","0.48"
"2015/07/09","04:00","0.538","-","0.47"
"2015/07/09","05:00","0.455","-","0.44"
"2015/07/09","06:00","0.359","-","0.33"
"2015/07/09","07:00","0.273","-","0.28"
"2015/07/09","08:00","0.22","-","0.27"
"2015/07/09","09:00","0.213","-","0.32"
"2015/07/09","10:00","0.257","-","0.35"
"2015/07/09","11:00","0.344","-","0.48"
"2015/07/09","12:00","0.457","-","0.59"
"2015/07/09","13:00","0.574","-","0.64"
"2015/07/09","14:00","0.67","-","0.73"
"2015/07/09","15:00","0.728","-","0.72"
"2015/07/09","16:00","0.737","-","0.7"
"2015/07/09","17:00","0.7","-","0.64"
"2015/07/09","18:00","0.629","-","0.55"
"2015/07/09","19:00","0.541","-","0.46"
"2015/07/09","20:00","0.459","-","0.36"
"2015/07/09","21:00","0.4","-","0.31"
"2015/07/09","22:00","0.376","-","0.28"
"2015/07/09","23:00","0.387","-","0.34"
"2015/07/10","00:00","0.427","-","0.39"
"2015/07/10","01:00","0.478","-","0.43"
"2015/07/10","02:00","0.524","-","0.46"
"2015/07/10","03:00","0.548","-","0.56"
"2015/07/10","04:00","0.539","-","0.58"
"2015/07/10","05:00","0.495","-","0.5"
"2015/07/10","06:00","0.424","-","0.34"
"2015/07/10","07:00","0.341","-","0.27"
"2015/07/10","08:00","0.266","-","0.22"
"2015/07/10","09:00","0.219","-","0.17"
"2015/07/10","10:00","0.212","-","0.15"
"2015/07/10","11:00","0.251","-","0.17"
"2015/07/10","12:00","0.332","-","0.17"
"2015/07/10","13:00","0.441","-","0.33"
"2015/07/10","14:00","0.558","-","0.44"
"2015/07/10","15:00","0.662","-","0.53"
"2015/07/10","16:00","0.734","-","0.56"
"2015/07/10","17:00","0.763","-","0.49"
"2015/07/10","18:00","0.746","-","0.48"
"2015/07/10","19:00","0.691","-","0.41"
"2015/07/10","20:00","0.614","-","0.39"
"2015/07/10","21:00","0.532","-","0.29"
"2015/07/10","22:00","0.463","-","0.23"
"2015/07/10","23:00","0.421","-","0.21"
"2015/07/11","00:00","0.41","-","0.26"
"2015/07/11","01:00","0.428","-","0.31"
"2015/07/11","02:00","0.463","-","0.31"
"2015/07/11","03:00","0.5","-","0.34"
"2015/07/11","04:00","0.522","-","0.32"
"2015/07/11","05:00","0.519","-","0.34"
"2015/07/11","06:00","0.484","-","0.3"
"2015/07/11","07:00","0.422","-","0.25"
"2015/07/11","08:00","0.345","-","0.11"
"2015/07/11","09:00","0.271","-","0.07"
"2015/07/11","10:00","0.219","-","0.02"
"2015/07/11","11:00","0.203","-","0.05"
"2015/07/11","12:00","0.233","-","0.07"
"2015/07/11","13:00","0.307","-","0.17"
"2015/07/11","14:00","0.416","-","0.22"
"2015/07/11","15:00","0.539","-","0.34"
"2015/07/11","16:00","0.656","-","0.45"
"2015/07/11","17:00","0.746","-","0.45"
"2015/07/11","18:00","0.793","-","0.48"
"2015/07/11","19:00","0.792","-","0.45"
"2015/07/11","20:00","0.746","-","0.39"
"2015/07/11","21:00","0.668","-","0.28"
"2015/07/11","22:00","0.578","-","0.18"
"2015/07/11","23:00","0.495","-","0.14"
"2015/07/12","00:00","0.437","-","0.13"
"2015/07/12","01:00","0.412","-","0.09"
"2015/07/12","02:00","0.42","-","0.13"
"2015/07/12","03:00","0.452","-","0.14"
"2015/07/12","04:00","0.493","-","0.15"
"2015/07/12","05:00","0.524","-","0.15"
"2015/07/12","06:00","0.531","-","0.16"
"2015/07/12","07:00","0.504","-","0.14"
"2015/07/12","08:00","0.445","-","0.06"
"2015/07/12","09:00","0.364","-","-0.08"
"2015/07/12","10:00","0.281","-","-0.16"
"2015/07/12","11:00","0.215","-","-0.21"
"2015/07/12","12:00","0.187","-","-0.18"
"2015/07/12","13:00","0.207","-","-0.1"
"2015/07/12","14:00","0.279","-","-0.09"
"2015/07/12","15:00","0.392","-","0.01"
"2015/07/12","16:00","0.528","-","0.16"
"2015/07/12","17:00","0.66","-","0.3"
"2015/07/12","18:00","0.766","-","0.39"
"2015/07/12","19:00","0.825","-","0.37"
"2015/07/12","20:00","0.829","-","0.32"
"2015/07/12","21:00","0.781","-","0.25"
"2015/07/12","22:00","0.694","-","0.23"
"2015/07/12","23:00","0.59","-","0.16"
"2015/07/13","00:00","0.494","-","0.09"
"2015/07/13","01:00","0.426","-","0.08"
"2015/07/13","02:00","0.397","-","0.11"
"2015/07/13","03:00","0.41","-","0.13"
"2015/07/13","04:00","0.454","-","0.21"
"2015/07/13","05:00","0.509","-","0.2"
"2015/07/13","06:00","0.554","-","0.24"
"2015/07/13","07:00","0.569","-","0.25"
"2015/07/13","08:00","0.545","-","0.15"
"2015/07/13","09:00","0.48","-","0.1"
"2015/07/13","10:00","0.386","-","-0.08"
"2015/07/13","11:00","0.287","-","-0.16"
"2015/07/13","12:00","0.205","-","-0.24"
"2015/07/13","13:00","0.166","-","-0.25"
"2015/07/13","14:00","0.183","-","-0.22"
"2015/07/13","15:00","0.259","-","-0.14"
"2015/07/13","16:00","0.384","-","0.02"
"2015/07/13","17:00","0.533","-","0.1"
"2015/07/13","18:00","0.68","-","0.27"
"2015/07/13","19:00","0.794","-","0.36"
"2015/07/13","20:00","0.854","-","0.47"
"2015/07/13","21:00","0.851","-","0.4"
"2015/07/13","22:00","0.788","-","0.34"
"2015/07/13","23:00","0.685","-","0.3"
"2015/07/14","00:00","0.567","-","0.21"
"2015/07/14","01:00","0.463","-","0.13"
"2015/07/14","02:00","0.396","-","0.12"
"2015/07/14","03:00","0.378","-","0.17"
"2015/07/14","04:00","0.408","-","0.22"
"2015/07/14","05:00","0.472","-","0.29"
"2015/07/14","06:00","0.546","-","0.37"
"2015/07/14","07:00","0.604","-","0.4"
"2015/07/14","08:00","0.623","-","0.41"
"2015/07/14","09:00","0.592","-","0.39"
"2015/07/14","10:00","0.513","-","0.31"
"2015/07/14","11:00","0.401","-","0.19"
"2015/07/14","12:00","0.284","-","0.05"
"2015/07/14","13:00","0.191","-","0.03"
"2015/07/14","14:00","0.148","-","0.01"
"2015/07/14","15:00","0.17","-","0.03"
"2015/07/14","16:00","0.259","-","0.13"
"2015/07/14","17:00","0.398","-","0.31"
"2015/07/14","18:00","0.561","-","0.48"
"2015/07/14","19:00","0.714","-","0.64"
"2015/07/14","20:00","0.825","-","0.73"
"2015/07/14","21:00","0.872","-","0.75"
"2015/07/14","22:00","0.85","-","0.77"
"2015/07/14","23:00","0.766","-","0.71"
"2015/07/15","00:00","0.645","-","0.59"
"2015/07/15","01:00","0.517","-","0.5"
"2015/07/15","02:00","0.414","-","0.44"
"2015/07/15","03:00","0.36","-","0.45"
"2015/07/15","04:00","0.364","-","0.46"
"2015/07/15","05:00","0.42","-","0.5"
"2015/07/15","06:00","0.508","-","0.58"
"2015/07/15","07:00","0.599","-","0.69"
"2015/07/15","08:00","0.663","-","0.72"
"2015/07/15","09:00","0.677","-","0.7"
"2015/07/15","10:00","0.631","-","0.61"
"2015/07/15","11:00","0.532","-","0.48"
"2015/07/15","12:00","0.402","-","0.39"
"2015/07/15","13:00","0.273","-","0.28"
"2015/07/15","14:00","0.177","-","0.11"
"2015/07/15","15:00","0.141","-","0.05"
"2015/07/15","16:00","0.179","-","0.17"
"2015/07/15","17:00","0.285","-","0.29"
"2015/07/15","18:00","0.44","-","0.36"
"2015/07/15","19:00","0.609","-","0.55"
"2015/07/15","20:00","0.757","-","0.76"
"2015/07/15","21:00","0.852","-","0.82"
"2015/07/15","22:00","0.874","-","0.79"
"2015/07/15","23:00","0.824","-","0.75"
"2015/07/16","00:00","0.716","-","0.65"
"2015/07/16","01:00","0.58","-","0.51"
"2015/07/16","02:00","0.451","-","0.38"
"2015/07/16","03:00","0.361","-","0.33"
"2015/07/16","04:00","0.33","-","0.31"
"2015/07/16","05:00","0.364","-","0.32"
"2015/07/16","06:00","0.449","-","0.39"
"2015/07/16","07:00","0.558","-","0.54"
"2015/07/16","08:00","0.658","-","0.64"
"2015/07/16","09:00","0.718","-","0.64"
"2015/07/16","10:00","0.716","-","0.62"
"2015/07/16","11:00","0.65","-","0.5"
"2015/07/16","12:00","0.531","-","0.29"
"2015/07/16","13:00","0.388","-","0.16"
"2015/07/16","14:00","0.256","-","0.04"
"2015/07/16","15:00","0.17","-","-0.09"
"2015/07/16","16:00","0.153","-","-0.18"
"2015/07/16","17:00","0.213","-","-0.1"
"2015/07/16","18:00","0.339","-","0.08"
"2015/07/16","19:00","0.503","-","0.24"
"2015/07/16","20:00","0.669","-","0.36"
"2015/07/16","21:00","0.8","-","0.52"
"2015/07/16","22:00","0.866","-","0.58"
"2015/07/16","23:00","0.856","-","0.51"
"2015/07/17","00:00","0.775","-","0.41"
"2015/07/17","01:00","0.646","-","0.28"
"2015/07/17","02:00","0.504","-","0.14"
"2015/07/17","03:00","0.385","-","-0.01"
"2015/07/17","04:00","0.318","-","-0.05"
"2015/07/17","05:00","0.319","-","-0.01"
"2015/07/17","06:00","0.384","-","0.12"
"2015/07/17","07:00","0.493","-","0.23"
"2015/07/17","08:00","0.614","-","0.33"
"2015/07/17","09:00","0.711","-","0.46"
"2015/07/17","10:00","0.756","-","0.54"
"2015/07/17","11:00","0.732","-","0.47"
"2015/07/17","12:00","0.643","-","0.36"
"2015/07/17","13:00","0.509","-","0.31"
"2015/07/17","14:00","0.363","-","0.15"
"2015/07/17","15:00","0.241","-","0.1"
"2015/07/17","16:00","0.177","-","0.06"
"2015/07/17","17:00","0.187","-","0.14"
"2015/07/17","18:00","0.272","-","0.25"
"2015/07/17","19:00","0.413","-","0.4"
"2015/07/17","20:00","0.578","-","0.58"
"2015/07/17","21:00","0.729","-","0.74"
"2015/07/17","22:00","0.831","-","0.79"
"2015/07/17","23:00","0.861","-","0.85"
"2015/07/18","00:00","0.815","-","0.79"
"2015/07/18","01:00","0.707","-","0.72"
"2015/07/18","02:00","0.566","-","0.6"
"2015/07/18","03:00","0.43","-","0.38"
"2015/07/18","04:00","0.333","-","0.33"
"2015/07/18","05:00","0.297","-","0.35"
"2015/07/18","06:00","0.332","-","0.35"
"2015/07/18","07:00","0.424","-","0.41"
"2015/07/18","08:00","0.548","-","0.62"
"2015/07/18","09:00","0.668","-","0.75"
"2015/07/18","10:00","0.751","-","0.8"
"2015/07/18","11:00","0.771","-","0.74"
"2015/07/18","12:00","0.722","-","0.6"
"2015/07/18","13:00","0.615","-","0.51"
"2015/07/18","14:00","0.474","-","0.46"
"2015/07/18","15:00","0.337","-","0.23"
"2015/07/18","16:00","0.237","-","0.13"
"2015/07/18","17:00","0.202","-","0.14"
"2015/07/18","18:00","0.242","-","0.21"
"2015/07/18","19:00","0.348","-","0.27"
"2015/07/18","20:00","0.496","-","0.43"
"2015/07/18","21:00","0.651","-","0.59"
"2015/07/18","22:00","0.775","-","0.74"
"2015/07/18","23:00","0.839","-","0.79"
"2015/07/19","00:00","0.831","-","0.8"
"2015/07/19","01:00","0.754","-","0.72"
"2015/07/19","02:00","0.629","-","0.59"
"2015/07/19","03:00","0.49","-","0.49"
"2015/07/19","04:00","0.372","-","0.43"
"2015/07/19","05:00","0.304","-","0.4"
"2015/07/19","06:00","0.304","-","0.45"
"2015/07/19","07:00","0.368","-","0.52"
"2015/07/19","08:00","0.479","-","0.7"
"2015/07/19","09:00","0.605","-","0.85"
"2015/07/19","10:00","0.712","-","0.99"
"2015/07/19","11:00","0.77","-","1.01"
"2015/07/19","12:00","0.764","-","0.97"
"2015/07/19","13:00","0.692","-","0.88"
"2015/07/19","14:00","0.574","-","0.76"
"2015/07/19","15:00","0.438","-","0.67"
"2015/07/19","16:00","0.32","-","0.53"
"2015/07/19","17:00","0.251","-","0.48"
"2015/07/19","18:00","0.248","-","0.52"
"2015/07/19","19:00","0.313","-","0.65"
"2015/07/19","20:00","0.431","-","0.76"
"2015/07/19","21:00","0.574","-","0.91"
"2015/07/19","22:00","0.706","-","1.08"
"2015/07/19","23:00","0.795","-","1.18"
"2015/07/20","00:00","0.821","-","1.16"
"2015/07/20","01:00","0.778","-","1.11"
"2015/07/20","02:00","0.68","-","0.98"
"2015/07/20","03:00","0.551","-","0.86"
"2015/07/20","04:00","0.426","-","0.68"
"2015/07/20","05:00","0.336","-","0.57"
"2015/07/20","06:00","0.303","-","0.62"
"2015/07/20","07:00","0.335","-","0.63"
"2015/07/20","08:00","0.421","-","0.75"
"2015/07/20","09:00","0.539","-","0.86"
"2015/07/20","10:00","0.656","-","0.95"
"2015/07/20","11:00","0.741","-","1.04"
"2015/07/20","12:00","0.771","-","1.07"
"2015/07/20","13:00","0.74","-","0.98"
"2015/07/20","14:00","0.653","-","0.87"
"2015/07/20","15:00","0.534","-","0.68"
"2015/07/20","16:00","0.414","-","0.55"
"2015/07/20","17:00","0.322","-","0.44"
"2015/07/20","18:00","0.284","-","0.37"
"2015/07/20","19:00","0.308","-","0.4"
"2015/07/20","20:00","0.39","-","0.54"
"2015/07/20","21:00","0.508","-","0.66"
"2015/07/20","22:00","0.633","-","0.76"
"2015/07/20","23:00","0.734","-","0.92"
"2015/07/21","00:00","0.785","-","0.96"
"2015/07/21","01:00","0.776","-","0.88"
"2015/07/21","02:00","0.709","-","0.75"
"2015/07/21","03:00","0.602","-","0.64"
"2015/07/21","04:00","0.483","-","0.49"
"2015/07/21","05:00","0.382","-","0.31"
"2015/07/21","06:00","0.325","-","0.28"
"2015/07/21","07:00","0.325","-","0.38"
"2015/07/21","08:00","0.382","-","0.47"
"2015/07/21","09:00","0.48","-","0.53"
"2015/07/21","10:00","0.593","-","0.65"
"2015/07/21","11:00","0.693","-","0.82"
"2015/07/21","12:00","0.753","-","0.82"
"2015/07/21","13:00","0.758","-","0.77"
"2015/07/21","14:00","0.709","-","0.67"
"2015/07/21","15:00","0.618","-","0.59"
"2015/07/21","16:00","0.509","-","0.43"
"2015/07/21","17:00","0.41","-","0.28"
"2015/07/21","18:00","0.347","-","0.23"
"2015/07/21","19:00","0.335","-","0.21"
"2015/07/21","20:00","0.377","-","0.26"
"2015/07/21","21:00","0.462","-","0.34"
"2015/07/21","22:00","0.567","-","0.47"
"2015/07/21","23:00","0.665","-","0.55"
"2015/07/22","00:00","0.731","-","0.55"
"2015/07/22","01:00","0.749","-","0.55"
"2015/07/22","02:00","0.713","-","0.47"
"2015/07/22","03:00","0.634","-","0.34"
"2015/07/22","04:00","0.531","-","0.2"
"2015/07/22","05:00","0.431","-","0.04"
"2015/07/22","06:00","0.359","-","-0.08"
"2015/07/22","07:00","0.334","-","-0.05"
"2015/07/22","08:00","0.36","-","-0.01"
"2015/07/22","09:00","0.432","-","0.05"
"2015/07/22","10:00","0.531","-","0.09"
"2015/07/22","11:00","0.633","-","0.25"
"2015/07/22","12:00","0.713","-","0.31"
"2015/07/22","13:00","0.751","-","0.26"
"2015/07/22","14:00","0.74","-","0.18"
"2015/07/22","15:00","0.684","-","0.07"
"2015/07/22","16:00","0.599","-","-0.08"
"2015/07/22","17:00","0.506","-","-0.2"
"2015/07/22","18:00","0.431","-","-0.31"
"2015/07/22","19:00","0.391","-","-0.37"
"2015/07/22","20:00","0.395","-","-0.3"
"2015/07/22","21:00","0.442","-","-0.22"
"2015/07/22","22:00","0.518","-","-0.14"
"2015/07/22","23:00","0.601","-","-0.02"
"2015/07/23","00:00","0.669","-","0.05"
"2015/07/23","01:00","0.704","-","0.12"
"2015/07/23","02:00","0.696","-","0.1"
"2015/07/23","03:00","0.646","-","0.06"
"2015/07/23","04:00","0.566","-","-0.03"
"2015/07/23","05:00","0.477","-","-0.08"
"2015/07/23","06:00","0.4","-","-0.18"
"2015/07/23","07:00","0.355","-","-0.13"
"2015/07/23","08:00","0.353","-","-0.16"
"2015/07/23","09:00","0.395","-","-0.06"
"2015/07/23","10:00","0.472","-","0.01"
"2015/07/23","11:00","0.566","-","0.14"
"2015/07/23","12:00","0.654","-","0.23"
"2015/07/23","13:00","0.718","-","0.3"
"2015/07/23","14:00","0.743","-","0.32"
"2015/07/23","15:00","0.727","-","0.29"
"2015/07/23","16:00","0.675","-","0.22"
"2015/07/23","17:00","0.603","-","0.15"
"2015/07/23","18:00","0.529","-","0.07"
"2015/07/23","19:00","0.472","-","0.05"
"2015/07/23","20:00","0.446","-","0.04"
"2015/07/23","21:00","0.454","-","0.07"
"2015/07/23","22:00","0.494","-","0.13"
"2015/07/23","23:00","0.551","-","0.21"
"2015/07/24","00:00","0.609","-","0.29"
"2015/07/24","01:00","0.65","-","0.31"
"2015/07/24","02:00","0.662","-","0.35"
"2015/07/24","03:00","0.64","-","0.31"
"2015/07/24","04:00","0.587","-","0.25"
"2015/07/24","05:00","0.516","-","0.15"
"2015/07/24","06:00","0.443","-","0.05"
"2015/07/24","07:00","0.386","-","0.02"
"2015/07/24","08:00","0.36","-","0.03"
"2015/07/24","09:00","0.371","-","0.06"
"2015/07/24","10:00","0.418","-","0.15"
"2015/07/24","11:00","0.492","-","0.22"
"2015/07/24","12:00","0.578","-","0.32"
"2015/07/24","13:00","0.656","-","0.42"
"2015/07/24","14:00","0.713","-","0.5"
"2015/07/24","15:00","0.737","-","0.46"
"2015/07/24","16:00","0.727","-","0.45"
"2015/07/24","17:00","0.687","-","0.37"
"2015/07/24","18:00","0.631","-","0.32"
"2015/07/24","19:00","0.572","-","0.25"
"2015/07/24","20:00","0.524","-","0.25"
"2015/07/24","21:00","0.499","-","0.2"
"2015/07/24","22:00","0.5","-","0.27"
"2015/07/24","23:00","0.523","-","0.36"
"2015/07/25","00:00","0.559","-","0.4"
"2015/07/25","01:00","0.595","-","0.48"
"2015/07/25","02:00","0.619","-","0.48"
"2015/07/25","03:00","0.62","-","0.55"
"2015/07/25","04:00","0.596","-","0.5"
"2015/07/25","05:00","0.549","-","0.47"
"2015/07/25","06:00","0.489","-","0.37"
"2015/07/25","07:00","0.429","-","0.33"
"2015/07/25","08:00","0.384","-","0.31"
"2015/07/25","09:00","0.364","-","0.39"
"2015/07/25","10:00","0.376","-","0.4"
"2015/07/25","11:00","0.42","-","0.46"
"2015/07/25","12:00","0.489","-","0.54"
"2015/07/25","13:00","0.569","-","0.65"
"2015/07/25","14:00","0.647","-","0.72"
"2015/07/25","15:00","0.708","-","0.74"
"2015/07/25","16:00","0.743","-","0.72"
"2015/07/25","17:00","0.747","-","0.68"
"2015/07/25","18:00","0.722","-","0.62"
"2015/07/25","19:00","0.677","-","0.61"
"2015/07/25","20:00","0.624","-","0.49"
"2015/07/25","21:00","0.574","-","0.45"
"2015/07/25","22:00","0.539","-","0.41"
"2015/07/25","23:00","0.523","-","0.44"
"2015/07/26","00:00","0.528","-","0.52"
"2015/07/26","01:00","0.547","-","0.57"
"2015/07/26","02:00","0.571","-","0.59"
"2015/07/26","03:00","0.589","-","0.6"
"2015/07/26","04:00","0.592","-","0.56"
"2015/07/26","05:00","0.574","-","0.52"
"2015/07/26","06:00","0.537","-","0.45"
"2015/07/26","07:00","0.485","-","0.35"
"2015/07/26","08:00","0.429","-","0.33"
"2015/07/26","09:00","0.383","-","0.23"
"2015/07/26","10:00","0.358","-","0.28"
"2015/07/26","11:00","0.363","-","0.29"
"2015/07/26","12:00","0.4","-","0.35"
"2015/07/26","13:00","0.465","-","0.43"
"2015/07/26","14:00","0.549","-","0.47"
"2015/07/26","15:00","0.637","-","0.55"
"2015/07/26","16:00","0.714","-","0.55"
"2015/07/26","17:00","0.766","-","0.51"
"2015/07/26","18:00","0.787","-","0.54"
"2015/07/26","19:00","0.773","-","0.54"
"2015/07/26","20:00","0.731","-","0.48"
"2015/07/26","21:00","0.671","-","0.35"
"2015/07/26","22:00","0.607","-","0.3"
"2015/07/26","23:00","0.554","-","0.3"
"2015/07/27","00:00","0.52","-","0.3"
"2015/07/27","01:00","0.511","-","0.31"
"2015/07/27","02:00","0.522","-","0.33"
"2015/07/27","03:00","0.547","-","0.36"
"2015/07/27","04:00","0.572","-","0.34"
"2015/07/27","05:00","0.587","-","0.36"
"2015/07/27","06:00","0.58","-","0.3"
"2015/07/27","07:00","0.549","-","0.3"
"2015/07/27","08:00","0.497","-","0.2"
"2015/07/27","09:00","0.434","-","0.14"
"2015/07/27","10:00","0.375","-","0.06"
"2015/07/27","11:00","0.336","-","0.05"
"2015/07/27","12:00","0.329","-","0.02"
"2015/07/27","13:00","0.361","-","0.08"
"2015/07/27","14:00","0.431","-","0.14"
"2015/07/27","15:00","0.529","-","0.21"
"2015/07/27","16:00","0.637","-","0.27"
"2015/07/27","17:00","0.736","-","0.31"
"2015/07/27","18:00","0.809","-","0.39"
"2015/07/27","19:00","0.841","-","0.44"
"2015/07/27","20:00","0.829","-","0.39"
"2015/07/27","21:00","0.777","-","0.34"
"2015/07/27","22:00","0.7","-","0.34"
"2015/07/27","23:00","0.615","-","0.34"
"2015/07/28","00:00","0.541","-","0.29"
"2015/07/28","01:00","0.494","-","0.3"
"2015/07/28","02:00","0.48","-","0.29"
"2015/07/28","03:00","0.497","-","0.35"
"2015/07/28","04:00","0.536","-","0.42"
"2015/07/28","05:00","0.579","-","0.39"
"2015/07/28","06:00","0.608","-","0.39"
"2015/07/28","07:00","0.61","-","0.41"
"2015/07/28","08:00","0.578","-","0.4"
"2015/07/28","09:00","0.514","-","0.35"
"2015/07/28","10:00","0.433","-","0.26"
"2015/07/28","11:00","0.353","-","0.21"
"2015/07/28","12:00","0.296","-","0.19"
"2015/07/28","13:00","0.28","-","0.22"
