"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/06/26","09:00","0.146","-","0.65"
"2008/06/26","10:00","0.204","-","0.74"
"2008/06/26","11:00","0.295","-","0.8"
"2008/06/26","12:00","0.4","-","0.98"
"2008/06/26","13:00","0.496","-","1.03"
"2008/06/26","14:00","0.563","-","1.19"
"2008/06/26","15:00","0.587","-","1.21"
"2008/06/26","16:00","0.565","-","1.12"
"2008/06/26","17:00","0.505","-","1.07"
"2008/06/26","18:00","0.424","-","0.98"
"2008/06/26","19:00","0.34","-","0.82"
"2008/06/26","20:00","0.275","-","0.82"
"2008/06/26","21:00","0.242","-","0.78"
"2008/06/26","22:00","0.247","-","0.77"
"2008/06/26","23:00","0.283","-","0.84"
"2008/06/27","00:00","0.338","-","0.84"
"2008/06/27","01:00","0.394","-","0.89"
"2008/06/27","02:00","0.432","-","0.89"
"2008/06/27","03:00","0.439","-","1.05"
"2008/06/27","04:00","0.41","-","0.84"
"2008/06/27","05:00","0.349","-","0.93"
"2008/06/27","06:00","0.27","-","0.86"
"2008/06/27","07:00","0.192","-","0.64"
"2008/06/27","08:00","0.134","-","0.61"
"2008/06/27","09:00","0.114","-","0.6"
"2008/06/27","10:00","0.138","-","0.6"
"2008/06/27","11:00","0.207","-","0.63"
"2008/06/27","12:00","0.307","-","0.79"
"2008/06/27","13:00","0.42","-","0.88"
"2008/06/27","14:00","0.526","-","1.01"
"2008/06/27","15:00","0.603","-","0.96"
"2008/06/27","16:00","0.639","-","1"
"2008/06/27","17:00","0.63","-","0.98"
"2008/06/27","18:00","0.581","-","0.89"
"2008/06/27","19:00","0.506","-","0.81"
"2008/06/27","20:00","0.423","-","0.66"
"2008/06/27","21:00","0.351","-","0.57"
"2008/06/27","22:00","0.304","-","0.58"
"2008/06/27","23:00","0.288","-","0.52"
"2008/06/28","00:00","0.301","-","0.51"
"2008/06/28","01:00","0.333","-","0.48"
"2008/06/28","02:00","0.369","-","0.55"
"2008/06/28","03:00","0.393","-","0.64"
"2008/06/28","04:00","0.392","-","0.6"
"2008/06/28","05:00","0.362","-","0.52"
"2008/06/28","06:00","0.304","-","0.43"
"2008/06/28","07:00","0.231","-","0.38"
"2008/06/28","08:00","0.159","-","0.25"
"2008/06/28","09:00","0.108","-","0.15"
"2008/06/28","10:00","0.093","-","0.16"
"2008/06/28","11:00","0.122","-","0.22"
"2008/06/28","12:00","0.196","-","0.37"
"2008/06/28","13:00","0.304","-","0.51"
"2008/06/28","14:00","0.429","-","0.72"
"2008/06/28","15:00","0.549","-","0.79"
"2008/06/28","16:00","0.644","-","0.86"
"2008/06/28","17:00","0.698","-","0.92"
"2008/06/28","18:00","0.704","-","0.95"
"2008/06/28","19:00","0.664","-","0.89"
"2008/06/28","20:00","0.591","-","0.79"
"2008/06/28","21:00","0.502","-","0.72"
"2008/06/28","22:00","0.416","-","0.68"
"2008/06/28","23:00","0.349","-","0.57"
"2008/06/29","00:00","0.311","-","0.56"
"2008/06/29","01:00","0.304","-","0.62"
"2008/06/29","02:00","0.32","-","0.61"
"2008/06/29","03:00","0.345","-","0.68"
"2008/06/29","04:00","0.365","-","0.7"
"2008/06/29","05:00","0.365","-","0.68"
"2008/06/29","06:00","0.338","-","0.62"
"2008/06/29","07:00","0.284","-","0.53"
"2008/06/29","08:00","0.212","-","0.43"
"2008/06/29","09:00","0.14","-","0.34"
"2008/06/29","10:00","0.085","-","0.3"
"2008/06/29","11:00","0.066","-","0.3"
"2008/06/29","12:00","0.094","-","0.33"
"2008/06/29","13:00","0.171","-","0.45"
"2008/06/29","14:00","0.288","-","0.55"
"2008/06/29","15:00","0.428","-","0.64"
"2008/06/29","16:00","0.568","-","0.87"
"2008/06/29","17:00","0.684","-","0.93"
"2008/06/29","18:00","0.758","-","0.99"
"2008/06/29","19:00","0.778","-","1"
"2008/06/29","20:00","0.744","-","0.99"
"2008/06/29","21:00","0.667","-","0.9"
"2008/06/29","22:00","0.566","-","0.79"
"2008/06/29","23:00","0.461","-","0.67"
"2008/06/30","00:00","0.375","-","0.58"
"2008/06/30","01:00","0.319","-","0.62"
"2008/06/30","02:00","0.299","-","0.61"
"2008/06/30","03:00","0.309","-","0.59"
"2008/06/30","04:00","0.336","-","0.62"
"2008/06/30","05:00","0.36","-","0.61"
"2008/06/30","06:00","0.367","-","0.64"
"2008/06/30","07:00","0.343","-","0.63"
"2008/06/30","08:00","0.289","-","0.54"
"2008/06/30","09:00","0.212","-","0.43"
"2008/06/30","10:00","0.13","-","0.37"
"2008/06/30","11:00","0.063","-","0.33"
"2008/06/30","12:00","0.034","-","0.3"
"2008/06/30","13:00","0.056","-","0.26"
"2008/06/30","14:00","0.135","-","0.33"
"2008/06/30","15:00","0.263","-","0.54"
"2008/06/30","16:00","0.421","-","0.66"
"2008/06/30","17:00","0.583","-","0.79"
"2008/06/30","18:00","0.721","-","0.81"
"2008/06/30","19:00","0.812","-","0.87"
"2008/06/30","20:00","0.841","-","0.94"
"2008/06/30","21:00","0.807","-","0.92"
"2008/06/30","22:00","0.721","-","0.76"
"2008/06/30","23:00","0.605","-","0.59"
"2008/07/01","00:00","0.483","-","0.57"
"2008/07/01","01:00","0.382","-","0.53"
"2008/07/01","02:00","0.318","-","0.47"
"2008/07/01","03:00","0.297","-","0.44"
"2008/07/01","04:00","0.312","-","0.55"
"2008/07/01","05:00","0.349","-","0.63"
"2008/07/01","06:00","0.385","-","0.7"
"2008/07/01","07:00","0.399","-","0.69"
"2008/07/01","08:00","0.377","-","0.65"
"2008/07/01","09:00","0.316","-","0.63"
"2008/07/01","10:00","0.226","-","0.57"
"2008/07/01","11:00","0.125","-","0.39"
"2008/07/01","12:00","0.041","-","0.25"
"2008/07/01","13:00","-0.002","-","0.2"
"2008/07/01","14:00","0.015","-","0.22"
"2008/07/01","15:00","0.098","-","0.36"
"2008/07/01","16:00","0.238","-","0.46"
"2008/07/01","17:00","0.415","-","0.65"
"2008/07/01","18:00","0.597","-","0.84"
"2008/07/01","19:00","0.752","-","1"
"2008/07/01","20:00","0.853","-","1"
"2008/07/01","21:00","0.883","-","1.09"
"2008/07/01","22:00","0.842","-","1.04"
"2008/07/01","23:00","0.743","-","0.92"
"2008/07/02","00:00","0.612","-","0.79"
"2008/07/02","01:00","0.479","-","0.74"
"2008/07/02","02:00","0.373","-","0.64"
"2008/07/02","03:00","0.312","-","0.56"
"2008/07/02","04:00","0.302","-","0.44"
"2008/07/02","05:00","0.334","-","0.62"
"2008/07/02","06:00","0.388","-","0.69"
"2008/07/02","07:00","0.437","-","0.67"
"2008/07/02","08:00","0.457","-","0.68"
"2008/07/02","09:00","0.432","-","0.69"
"2008/07/02","10:00","0.358","-","0.63"
"2008/07/02","11:00","0.248","-","0.39"
"2008/07/02","12:00","0.126","-","0.32"
"2008/07/02","13:00","0.023","-","0.2"
"2008/07/02","14:00","-0.032","-","0.21"
"2008/07/02","15:00","-0.018","-","0.23"
"2008/07/02","16:00","0.071","-","0.33"
"2008/07/02","17:00","0.224","-","0.52"
"2008/07/02","18:00","0.416","-","0.66"
"2008/07/02","19:00","0.611","-","0.81"
"2008/07/02","20:00","0.773","-","0.98"
"2008/07/02","21:00","0.873","-","0.97"
"2008/07/02","22:00","0.895","-","0.99"
"2008/07/02","23:00","0.84","-","1.03"
"2008/07/03","00:00","0.727","-","0.86"
"2008/07/03","01:00","0.586","-","0.62"
"2008/07/03","02:00","0.451","-","0.46"
"2008/07/03","03:00","0.351","-","0.43"
"2008/07/03","04:00","0.306","-","0.46"
"2008/07/03","05:00","0.319","-","0.47"
"2008/07/03","06:00","0.375","-","0.48"
"2008/07/03","07:00","0.449","-","0.56"
"2008/07/03","08:00","0.51","-","0.66"
"2008/07/03","09:00","0.532","-","0.66"
"2008/07/03","10:00","0.497","-","0.56"
"2008/07/03","11:00","0.406","-","0.42"
"2008/07/03","12:00","0.276","-","0.3"
"2008/07/03","13:00","0.134","-","0.14"
"2008/07/03","14:00","0.017","-","0.05"
"2008/07/03","15:00","-0.044","-","-0.07"
"2008/07/03","16:00","-0.029","-","-0.07"
"2008/07/03","17:00","0.068","-","0.07"
"2008/07/03","18:00","0.23","-","0.25"
"2008/07/03","19:00","0.429","-","0.48"
"2008/07/03","20:00","0.625","-","0.63"
"2008/07/03","21:00","0.781","-","0.8"
"2008/07/03","22:00","0.867","-","0.87"
"2008/07/03","23:00","0.871","-","0.86"
"2008/07/04","00:00","0.799","-","0.78"
"2008/07/04","01:00","0.674","-","0.61"
"2008/07/04","02:00","0.53","-","0.44"
"2008/07/04","03:00","0.403","-","0.39"
"2008/07/04","04:00","0.323","-","0.36"
"2008/07/04","05:00","0.304","-","0.33"
"2008/07/04","06:00","0.346","-","0.35"
"2008/07/04","07:00","0.428","-","0.41"
"2008/07/04","08:00","0.521","-","0.53"
"2008/07/04","09:00","0.59","-","0.6"
"2008/07/04","10:00","0.608","-","0.57"
"2008/07/04","11:00","0.562","-","0.46"
"2008/07/04","12:00","0.454","-","0.37"
"2008/07/04","13:00","0.307","-","0.3"
"2008/07/04","14:00","0.153","-","0.11"
"2008/07/04","15:00","0.03","-","0"
"2008/07/04","16:00","-0.03","-","-0.06"
"2008/07/04","17:00","-0.009","-","0.02"
"2008/07/04","18:00","0.094","-","0.14"
"2008/07/04","19:00","0.26","-","0.3"
"2008/07/04","20:00","0.454","-","0.5"
"2008/07/04","21:00","0.638","-","0.68"
"2008/07/04","22:00","0.773","-","0.8"
"2008/07/04","23:00","0.834","-","0.85"
"2008/07/05","00:00","0.814","-","0.82"
"2008/07/05","01:00","0.723","-","0.66"
"2008/07/05","02:00","0.591","-","0.44"
"2008/07/05","03:00","0.453","-","0.29"
"2008/07/05","04:00","0.345","-","0.19"
"2008/07/05","05:00","0.293","-","0.13"
"2008/07/05","06:00","0.308","-","0.12"
"2008/07/05","07:00","0.381","-","0.15"
"2008/07/05","08:00","0.487","-","0.28"
"2008/07/05","09:00","0.592","-","0.37"
"2008/07/05","10:00","0.664","-","0.37"
"2008/07/05","11:00","0.675","-","0.34"
"2008/07/05","12:00","0.616","-","0.27"
"2008/07/05","13:00","0.496","-","0.11"
"2008/07/05","14:00","0.34","-","-0.08"
"2008/07/05","15:00","0.185","-","-0.26"
"2008/07/05","16:00","0.067","-","-0.31"
"2008/07/05","17:00","0.015","-","-0.34"
"2008/07/05","18:00","0.045","-","-0.28"
"2008/07/05","19:00","0.151","-","-0.13"
"2008/07/05","20:00","0.311","-","0.07"
"2008/07/05","21:00","0.489","-","0.27"
"2008/07/05","22:00","0.645","-","0.52"
"2008/07/05","23:00","0.748","-","0.61"
"2008/07/06","00:00","0.776","-","0.61"
"2008/07/06","01:00","0.729","-","0.55"
"2008/07/06","02:00","0.624","-","0.43"
"2008/07/06","03:00","0.492","-","0.28"
"2008/07/06","04:00","0.369","-","0.16"
"2008/07/06","05:00","0.288","-","0.11"
"2008/07/06","06:00","0.27","-","0.17"
"2008/07/06","07:00","0.318","-","0.22"
"2008/07/06","08:00","0.418","-","0.3"
"2008/07/06","09:00","0.541","-","0.43"
"2008/07/06","10:00","0.652","-","0.57"
"2008/07/06","11:00","0.72","-","0.61"
"2008/07/06","12:00","0.722","-","0.55"
"2008/07/06","13:00","0.654","-","0.38"
"2008/07/06","14:00","0.53","-","0.28"
"2008/07/06","15:00","0.377","-","0.15"
"2008/07/06","16:00","0.231","-","-0.04"
"2008/07/06","17:00","0.127","-","-0.15"
"2008/07/06","18:00","0.09","-","-0.16"
"2008/07/06","19:00","0.128","-","-0.09"
"2008/07/06","20:00","0.231","-","0.04"
"2008/07/06","21:00","0.375","-","0.13"
"2008/07/06","22:00","0.524","-","0.3"
"2008/07/06","23:00","0.644","-","0.4"
"2008/07/07","00:00","0.706","-","0.44"
"2008/07/07","01:00","0.7","-","0.42"
"2008/07/07","02:00","0.629","-","0.25"
"2008/07/07","03:00","0.516","-","0.14"
"2008/07/07","04:00","0.393","-","-0.08"
"2008/07/07","05:00","0.293","-","-0.17"
"2008/07/07","06:00","0.243","-","-0.15"
"2008/07/07","07:00","0.258","-","-0.17"
"2008/07/07","08:00","0.334","-","-0.13"
"2008/07/07","09:00","0.452","-","-0.07"
"2008/07/07","10:00","0.583","-","0.16"
"2008/07/07","11:00","0.693","-","0.21"
"2008/07/07","12:00","0.753","-","0.3"
"2008/07/07","13:00","0.747","-","0.18"
"2008/07/07","14:00","0.676","-","0.12"
"2008/07/07","15:00","0.556","-","-0.07"
"2008/07/07","16:00","0.417","-","-0.2"
"2008/07/07","17:00","0.29","-","-0.37"
"2008/07/07","18:00","0.207","-","-0.42"
"2008/07/07","19:00","0.185","-","-0.41"
"2008/07/07","20:00","0.227","-","-0.38"
"2008/07/07","21:00","0.32","-","-0.24"
"2008/07/07","22:00","0.439","-","-0.06"
"2008/07/07","23:00","0.552","-","0.04"
"2008/07/08","00:00","0.63","-","0.06"
"2008/07/08","01:00","0.653","-","0.11"
"2008/07/08","02:00","0.617","-","0.07"
"2008/07/08","03:00","0.531","-","-0.12"
"2008/07/08","04:00","0.419","-","-0.21"
"2008/07/08","05:00","0.311","-","-0.33"
"2008/07/08","06:00","0.237","-","-0.36"
"2008/07/08","07:00","0.218","-","-0.27"
"2008/07/08","08:00","0.26","-","-0.19"
"2008/07/08","09:00","0.355","-","-0.11"
"2008/07/08","10:00","0.481","-","0.12"
"2008/07/08","11:00","0.61","-","0.17"
"2008/07/08","12:00","0.711","-","0.4"
"2008/07/08","13:00","0.762","-","0.49"
"2008/07/08","14:00","0.751","-","0.4"
"2008/07/08","15:00","0.684","-","0.26"
"2008/07/08","16:00","0.577","-","0.31"
"2008/07/08","17:00","0.459","-","0.19"
"2008/07/08","18:00","0.357","-","0"
"2008/07/08","19:00","0.294","-","0.05"
"2008/07/08","20:00","0.284","-","0.07"
"2008/07/08","21:00","0.324","-","0.18"
"2008/07/08","22:00","0.401","-","0.37"
"2008/07/08","23:00","0.49","-","0.42"
"2008/07/09","00:00","0.566","-","0.57"
"2008/07/09","01:00","0.605","-","0.68"
"2008/07/09","02:00","0.596","-","0.65"
"2008/07/09","03:00","0.539","-","0.61"
"2008/07/09","04:00","0.448","-","0.53"
"2008/07/09","05:00","0.346","-","0.48"
"2008/07/09","06:00","0.259","-","0.43"
"2008/07/09","07:00","0.211","-","0.51"
"2008/07/09","08:00","0.215","-","0.64"
"2008/07/09","09:00","0.274","-","0.75"
"2008/07/09","10:00","0.377","-","0.85"
"2008/07/09","11:00","0.501","-","1.05"
"2008/07/09","12:00","0.621","-","1.31"
"2008/07/09","13:00","0.71","-","1.45"
"2008/07/09","14:00","0.753","-","1.42"
"2008/07/09","15:00","0.742","-","1.42"
"2008/07/09","16:00","0.684","-","1.38"
"2008/07/09","17:00","0.596","-","1.24"
"2008/07/09","18:00","0.501","-","1.1"
"2008/07/09","19:00","0.422","-","0.94"
"2008/07/09","20:00","0.377","-","0.89"
"2008/07/09","21:00","0.373","-","0.87"
"2008/07/09","22:00","0.405","-","0.94"
"2008/07/09","23:00","0.462","-","0.94"
"2008/07/10","00:00","0.521","-","0.93"
"2008/07/10","01:00","0.564","-","0.89"
"2008/07/10","02:00","0.573","-","0.92"
"2008/07/10","03:00","0.544","-","0.82"
"2008/07/10","04:00","0.479","-","0.71"
"2008/07/10","05:00","0.393","-","0.57"
"2008/07/10","06:00","0.306","-","0.53"
"2008/07/10","07:00","0.239","-","0.55"
"2008/07/10","08:00","0.211","-","0.55"
"2008/07/10","09:00","0.231","-","0.59"
"2008/07/10","10:00","0.297","-","0.61"
"2008/07/10","11:00","0.397","-","0.76"
"2008/07/10","12:00","0.511","-","0.92"
"2008/07/10","13:00","0.618","-","0.96"
"2008/07/10","14:00","0.698","-","0.98"
"2008/07/10","15:00","0.736","-","0.96"
"2008/07/10","16:00","0.729","-","0.95"
"2008/07/10","17:00","0.685","-","0.85"
"2008/07/10","18:00","0.616","-","0.74"
"2008/07/10","19:00","0.542","-","0.57"
"2008/07/10","20:00","0.481","-","0.51"
"2008/07/10","21:00","0.445","-","0.5"
"2008/07/10","22:00","0.439","-","0.36"
"2008/07/10","23:00","0.459","-","0.36"
"2008/07/11","00:00","0.494","-","0.39"
"2008/07/11","01:00","0.529","-","0.42"
"2008/07/11","02:00","0.549","-","0.35"
"2008/07/11","03:00","0.542","-","0.34"
"2008/07/11","04:00","0.505","-","0.22"
"2008/07/11","05:00","0.443","-","0.14"
"2008/07/11","06:00","0.368","-","0.03"
"2008/07/11","07:00","0.297","-","-0.03"
"2008/07/11","08:00","0.247","-","-0.09"
"2008/07/11","09:00","0.231","-","-0.09"
"2008/07/11","10:00","0.256","-","-0.05"
"2008/07/11","11:00","0.319","-","0.13"
"2008/07/11","12:00","0.41","-","0.25"
"2008/07/11","13:00","0.513","-","0.31"
"2008/07/11","14:00","0.609","-","0.34"
"2008/07/11","15:00","0.683","-","0.43"
"2008/07/11","16:00","0.722","-","0.42"
"2008/07/11","17:00","0.723","-","0.4"
"2008/07/11","18:00","0.692","-","0.4"
"2008/07/11","19:00","0.639","-","0.31"
"2008/07/11","20:00","0.579","-","0.26"
"2008/07/11","21:00","0.525","-","0.19"
"2008/07/11","22:00","0.489","-","0.21"
"2008/07/11","23:00","0.475","-","0.25"
"2008/07/12","00:00","0.482","-","0.25"
"2008/07/12","01:00","0.501","-","0.17"
"2008/07/12","02:00","0.521","-","0.17"
"2008/07/12","03:00","0.53","-","0.21"
"2008/07/12","04:00","0.519","-","0.09"
"2008/07/12","05:00","0.486","-","-0.02"
"2008/07/12","06:00","0.433","-","-0.11"
"2008/07/12","07:00","0.371","-","-0.15"
"2008/07/12","08:00","0.311","-","-0.25"
"2008/07/12","09:00","0.269","-","-0.27"
"2008/07/12","10:00","0.256","-","-0.26"
"2008/07/12","11:00","0.277","-","-0.28"
"2008/07/12","12:00","0.333","-","-0.21"
"2008/07/12","13:00","0.414","-","-0.08"
"2008/07/12","14:00","0.509","-","0.05"
"2008/07/12","15:00","0.601","-","0.07"
"2008/07/12","16:00","0.675","-","0.19"
"2008/07/12","17:00","0.72","-","0.21"
"2008/07/12","18:00","0.731","-","0.21"
"2008/07/12","19:00","0.71","-","0.19"
"2008/07/12","20:00","0.665","-","0.1"
"2008/07/12","21:00","0.607","-","0.09"
"2008/07/12","22:00","0.551","-","0.05"
"2008/07/12","23:00","0.508","-","0.01"
"2008/07/13","00:00","0.483","-","0.04"
"2008/07/13","01:00","0.479","-","0.1"
"2008/07/13","02:00","0.489","-","0.1"
"2008/07/13","03:00","0.505","-","0.1"
"2008/07/13","04:00","0.516","-","0.09"
"2008/07/13","05:00","0.512","-","0.08"
"2008/07/13","06:00","0.488","-","0.09"
"2008/07/13","07:00","0.445","-","-0.07"
"2008/07/13","08:00","0.391","-","-0.11"
"2008/07/13","09:00","0.335","-","-0.12"
"2008/07/13","10:00","0.291","-","-0.14"
"2008/07/13","11:00","0.272","-","-0.24"
"2008/07/13","12:00","0.286","-","-0.19"
"2008/07/13","13:00","0.334","-","-0.09"
"2008/07/13","14:00","0.411","-","0.01"
"2008/07/13","15:00","0.506","-","0.14"
"2008/07/13","16:00","0.602","-","0.17"
"2008/07/13","17:00","0.684","-","0.24"
"2008/07/13","18:00","0.737","-","0.28"
"2008/07/13","19:00","0.755","-","0.37"
"2008/07/13","20:00","0.737","-","0.25"
"2008/07/13","21:00","0.689","-","0.2"
"2008/07/13","22:00","0.624","-","0.16"
"2008/07/13","23:00","0.557","-","0.02"
"2008/07/14","00:00","0.503","-","-0.05"
"2008/07/14","01:00","0.469","-","-0.06"
"2008/07/14","02:00","0.46","-","-0.08"
"2008/07/14","03:00","0.472","-","-0.12"
"2008/07/14","04:00","0.494","-","-0.17"
"2008/07/14","05:00","0.515","-","-0.17"
"2008/07/14","06:00","0.522","-","-0.21"
"2008/07/14","07:00","0.508","-","-0.28"
"2008/07/14","08:00","0.47","-","-0.31"
"2008/07/14","09:00","0.414","-","-0.4"
"2008/07/14","10:00","0.352","-","-0.46"
"2008/07/14","11:00","0.299","-","-0.53"
"2008/07/14","12:00","0.271","-","-0.42"
"2008/07/14","13:00","0.278","-","-0.41"
"2008/07/14","14:00","0.325","-","-0.37"
"2008/07/14","15:00","0.407","-","-0.25"
"2008/07/14","16:00","0.511","-","-0.08"
"2008/07/14","17:00","0.62","-","0"
"2008/07/14","18:00","0.712","-","0.15"
"2008/07/14","19:00","0.773","-","0.22"
"2008/07/14","20:00","0.791","-","0.25"
"2008/07/14","21:00","0.766","-","0.26"
"2008/07/14","22:00","0.705","-","0.24"
"2008/07/14","23:00","0.625","-","0.31"
"2008/07/15","00:00","0.544","-","0.2"
"2008/07/15","01:00","0.479","-","0.23"
"2008/07/15","02:00","0.442","-","0.25"
"2008/07/15","03:00","0.438","-","0.24"
"2008/07/15","04:00","0.461","-","0.37"
"2008/07/15","05:00","0.498","-","0.43"
"2008/07/15","06:00","0.533","-","0.46"
"2008/07/15","07:00","0.55","-","0.52"
"2008/07/15","08:00","0.538","-","0.51"
"2008/07/15","09:00","0.495","-","0.45"
"2008/07/15","10:00","0.428","-","0.43"
"2008/07/15","11:00","0.352","-","0.35"
"2008/07/15","12:00","0.287","-","0.35"
"2008/07/15","13:00","0.251","-","0.3"
"2008/07/15","14:00","0.258","-","0.42"
"2008/07/15","15:00","0.314","-","0.47"
"2008/07/15","16:00","0.41","-","0.61"
"2008/07/15","17:00","0.532","-","0.76"
"2008/07/15","18:00","0.656","-","0.92"
"2008/07/15","19:00","0.758","-","0.99"
"2008/07/15","20:00","0.82","-","1.05"
"2008/07/15","21:00","0.829","-","1.07"
"2008/07/15","22:00","0.787","-","1"
"2008/07/15","23:00","0.707","-","0.97"
"2008/07/16","00:00","0.608","-","0.87"
"2008/07/16","01:00","0.513","-","0.77"
"2008/07/16","02:00","0.445","-","0.72"
"2008/07/16","03:00","0.414","-","0.73"
"2008/07/16","04:00","0.424","-","0.67"
"2008/07/16","05:00","0.466","-","0.73"
"2008/07/16","06:00","0.521","-","0.79"
"2008/07/16","07:00","0.568","-","0.77"
"2008/07/16","08:00","0.588","-","0.71"
"2008/07/16","09:00","0.569","-","0.67"
"2008/07/16","10:00","0.511","-","0.62"
"2008/07/16","11:00","0.426","-","0.52"
"2008/07/16","12:00","0.332","-","0.43"
"2008/07/16","13:00","0.256","-","0.34"
"2008/07/16","14:00","0.219","-","0.36"
"2008/07/16","15:00","0.236","-","0.44"
"2008/07/16","16:00","0.31","-","0.51"
"2008/07/16","17:00","0.429","-","0.67"
"2008/07/16","18:00","0.572","-","0.81"
"2008/07/16","19:00","0.71","-","0.95"
"2008/07/16","20:00","0.815","-","1.03"
"2008/07/16","21:00","0.866","-","1.07"
"2008/07/16","22:00","0.856","-","1.02"
"2008/07/16","23:00","0.79","-","0.91"
"2008/07/17","00:00","0.686","-","0.83"
"2008/07/17","01:00","0.571","-","0.76"
"2008/07/17","02:00","0.471","-","0.62"
"2008/07/17","03:00","0.408","-","0.53"
"2008/07/17","04:00","0.395","-","0.52"
"2008/07/17","05:00","0.428","-","0.61"
"2008/07/17","06:00","0.492","-","0.65"
"2008/07/17","07:00","0.563","-","0.66"
"2008/07/17","08:00","0.615","-","0.7"
"2008/07/17","09:00","0.628","-","0.75"
"2008/07/17","10:00","0.593","-","0.64"
"2008/07/17","11:00","0.512","-","0.52"
"2008/07/17","12:00","0.404","-","0.41"
"2008/07/17","13:00","0.296","-","0.31"
"2008/07/17","14:00","0.216","-","0.24"
"2008/07/17","15:00","0.189","-","0.2"
"2008/07/17","16:00","0.226","-","0.3"
"2008/07/17","17:00","0.325","-","0.41"
"2008/07/17","18:00","0.469","-","0.57"
"2008/07/17","19:00","0.629","-","0.77"
"2008/07/17","20:00","0.772","-","0.8"
"2008/07/17","21:00","0.868","-","0.75"
"2008/07/17","22:00","0.898","-","0.64"
"2008/07/17","23:00","0.86","-","0.5"
"2008/07/18","00:00","0.766","-","0.34"
"2008/07/18","01:00","0.641","-","0.18"
"2008/07/18","02:00","0.517","-","0.05"
"2008/07/18","03:00","0.423","-","-0.05"
"2008/07/18","04:00","0.379","-","-0.09"
"2008/07/18","05:00","0.393","-","-0.08"
"2008/07/18","06:00","0.453","-","-0.03"
"2008/07/18","07:00","0.538","-","0.05"
