"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/08/21","14:00","0.335","-","0.68"
"2009/08/21","15:00","0.173","-","0.56"
"2009/08/21","16:00","0.085","-","0.55"
"2009/08/21","17:00","0.091","-","0.66"
"2009/08/21","18:00","0.186","-","0.75"
"2009/08/21","19:00","0.343","-","0.95"
"2009/08/21","20:00","0.523","-","1.1"
"2009/08/21","21:00","0.678","-","1.25"
"2009/08/21","22:00","0.77","-","1.35"
"2009/08/21","23:00","0.778","-","1.34"
"2009/08/22","00:00","0.702","-","1.23"
"2009/08/22","01:00","0.565","-","1.11"
"2009/08/22","02:00","0.407","-","1"
"2009/08/22","03:00","0.273","-","0.92"
"2009/08/22","04:00","0.201","-","0.91"
"2009/08/22","05:00","0.216","-","0.93"
"2009/08/22","06:00","0.317","-","1.02"
"2009/08/22","07:00","0.484","-","1.2"
"2009/08/22","08:00","0.675","-","1.41"
"2009/08/22","09:00","0.845","-","1.6"
"2009/08/22","10:00","0.951","-","1.63"
"2009/08/22","11:00","0.965","-","1.58"
"2009/08/22","12:00","0.883","-","1.5"
"2009/08/22","13:00","0.723","-","1.37"
"2009/08/22","14:00","0.522","-","1.14"
"2009/08/22","15:00","0.327","-","0.9"
"2009/08/22","16:00","0.183","-","0.75"
"2009/08/22","17:00","0.121","-","0.73"
"2009/08/22","18:00","0.151","-","0.74"
"2009/08/22","19:00","0.259","-","0.85"
"2009/08/22","20:00","0.413","-","0.95"
"2009/08/22","21:00","0.57","-","1.09"
"2009/08/22","22:00","0.685","-","1.15"
"2009/08/22","23:00","0.729","-","1.11"
"2009/08/23","00:00","0.689","-","1"
"2009/08/23","01:00","0.577","-","0.84"
"2009/08/23","02:00","0.425","-","0.71"
"2009/08/23","03:00","0.274","-","0.56"
"2009/08/23","04:00","0.168","-","0.52"
"2009/08/23","05:00","0.14","-","0.49"
"2009/08/23","06:00","0.202","-","0.56"
"2009/08/23","07:00","0.345","-","0.9"
"2009/08/23","08:00","0.537","-","0.93"
"2009/08/23","09:00","0.736","-","1.19"
"2009/08/23","10:00","0.894","-","1.47"
"2009/08/23","11:00","0.976","-","1.45"
"2009/08/23","12:00","0.963","-","1.34"
"2009/08/23","13:00","0.86","-","1.24"
"2009/08/23","14:00","0.693","-","1.06"
"2009/08/23","15:00","0.501","-","0.93"
"2009/08/23","16:00","0.331","-","0.8"
"2009/08/23","17:00","0.22","-","0.81"
"2009/08/23","18:00","0.189","-","0.86"
"2009/08/23","19:00","0.24","-","0.99"
"2009/08/23","20:00","0.351","-","1.14"
"2009/08/23","21:00","0.486","-","1.31"
"2009/08/23","22:00","0.605","-","1.48"
"2009/08/23","23:00","0.672","-","1.57"
"2009/08/24","00:00","0.665","-","1.57"
"2009/08/24","01:00","0.586","-","1.49"
"2009/08/24","02:00","0.453","-","1.34"
"2009/08/24","03:00","0.302","-","1.14"
"2009/08/24","04:00","0.175","-","0.92"
"2009/08/24","05:00","0.108","-","0.91"
"2009/08/24","06:00","0.124","-","0.86"
"2009/08/24","07:00","0.224","-","0.8"
"2009/08/24","08:00","0.389","-","0.98"
"2009/08/24","09:00","0.585","-","1.08"
"2009/08/24","10:00","0.768","-","1.21"
"2009/08/24","11:00","0.899","-","1.26"
"2009/08/24","12:00","0.951","-","1.17"
"2009/08/24","13:00","0.914","-","1.1"
"2009/08/24","14:00","0.802","-","0.88"
"2009/08/24","15:00","0.645","-","0.71"
"2009/08/24","16:00","0.481","-","0.63"
"2009/08/24","17:00","0.349","-","0.34"
"2009/08/24","18:00","0.278","-","0.35"
"2009/08/24","19:00","0.277","-","0.28"
"2009/08/24","20:00","0.34","-","0.53"
"2009/08/24","21:00","0.44","-","0.49"
"2009/08/24","22:00","0.545","-","0.67"
"2009/08/24","23:00","0.619","-","0.85"
"2009/08/25","00:00","0.637","-","0.9"
"2009/08/25","01:00","0.59","-","0.74"
"2009/08/25","02:00","0.486","-","0.78"
"2009/08/25","03:00","0.351","-","0.62"
"2009/08/25","04:00","0.22","-","0.5"
"2009/08/25","05:00","0.127","-","0.49"
"2009/08/25","06:00","0.099","-","0.59"
"2009/08/25","07:00","0.149","-","0.76"
"2009/08/25","08:00","0.268","-","0.89"
"2009/08/25","09:00","0.434","-","1.03"
"2009/08/25","10:00","0.612","-","1.3"
"2009/08/25","11:00","0.763","-","1.43"
"2009/08/25","12:00","0.859","-","1.54"
"2009/08/25","13:00","0.881","-","1.57"
"2009/08/25","14:00","0.832","-","1.55"
"2009/08/25","15:00","0.727","-","1.48"
"2009/08/25","16:00","0.595","-","1.42"
"2009/08/25","17:00","0.471","-","1.35"
"2009/08/25","18:00","0.383","-","1.3"
"2009/08/25","19:00","0.348","-","1.28"
"2009/08/25","20:00","0.368","-","1.31"
"2009/08/25","21:00","0.429","-","1.42"
"2009/08/25","22:00","0.508","-","1.42"
"2009/08/25","23:00","0.575","-","1.45"
"2009/08/26","00:00","0.607","-","1.45"
"2009/08/26","01:00","0.587","-","1.4"
"2009/08/26","02:00","0.516","-","1.24"
"2009/08/26","03:00","0.408","-","1.07"
"2009/08/26","04:00","0.289","-","0.91"
"2009/08/26","05:00","0.187","-","0.86"
"2009/08/26","06:00","0.13","-","0.85"
"2009/08/26","07:00","0.134","-","0.82"
"2009/08/26","08:00","0.201","-","0.87"
"2009/08/26","09:00","0.319","-","0.97"
"2009/08/26","10:00","0.464","-","1.08"
"2009/08/26","11:00","0.608","-","1.15"
"2009/08/26","12:00","0.721","-","1.2"
"2009/08/26","13:00","0.783","-","1.25"
"2009/08/26","14:00","0.787","-","1.18"
"2009/08/26","15:00","0.738","-","1.02"
"2009/08/26","16:00","0.654","-","0.91"
"2009/08/26","17:00","0.558","-","0.88"
"2009/08/26","18:00","0.476","-","0.77"
"2009/08/26","19:00","0.426","-","0.66"
"2009/08/26","20:00","0.416","-","0.7"
"2009/08/26","21:00","0.442","-","0.71"
"2009/08/26","22:00","0.49","-","0.71"
"2009/08/26","23:00","0.541","-","0.7"
"2009/08/27","00:00","0.573","-","0.71"
"2009/08/27","01:00","0.572","-","0.62"
"2009/08/27","02:00","0.532","-","0.55"
"2009/08/27","03:00","0.458","-","0.4"
"2009/08/27","04:00","0.364","-","0.25"
"2009/08/27","05:00","0.271","-","0.19"
"2009/08/27","06:00","0.202","-","0.16"
"2009/08/27","07:00","0.173","-","0.15"
"2009/08/27","08:00","0.192","-","0.14"
"2009/08/27","09:00","0.258","-","0.25"
"2009/08/27","10:00","0.356","-","0.39"
"2009/08/27","11:00","0.469","-","0.48"
"2009/08/27","12:00","0.573","-","0.56"
"2009/08/27","13:00","0.652","-","0.53"
"2009/08/27","14:00","0.692","-","0.62"
"2009/08/27","15:00","0.692","-","0.65"
"2009/08/27","16:00","0.657","-","0.51"
"2009/08/27","17:00","0.602","-","0.37"
"2009/08/27","18:00","0.543","-","0.39"
"2009/08/27","19:00","0.496","-","0.38"
"2009/08/27","20:00","0.47","-","0.38"
"2009/08/27","21:00","0.468","-","0.43"
"2009/08/27","22:00","0.486","-","0.55"
"2009/08/27","23:00","0.513","-","0.56"
"2009/08/28","00:00","0.536","-","0.55"
"2009/08/28","01:00","0.544","-","0.56"
"2009/08/28","02:00","0.527","-","0.54"
"2009/08/28","03:00","0.486","-","0.41"
"2009/08/28","04:00","0.425","-","0.27"
"2009/08/28","05:00","0.357","-","0.26"
"2009/08/28","06:00","0.294","-","0.21"
"2009/08/28","07:00","0.25","-","0.08"
"2009/08/28","08:00","0.234","-","0.04"
"2009/08/28","09:00","0.252","-","0.13"
"2009/08/28","10:00","0.299","-","0.17"
"2009/08/28","11:00","0.367","-","0.31"
"2009/08/28","12:00","0.444","-","0.42"
"2009/08/28","13:00","0.517","-","0.53"
"2009/08/28","14:00","0.574","-","0.55"
"2009/08/28","15:00","0.609","-","0.61"
"2009/08/28","16:00","0.619","-","0.66"
"2009/08/28","17:00","0.608","-","0.67"
"2009/08/28","18:00","0.582","-","0.62"
"2009/08/28","19:00","0.55","-","0.69"
"2009/08/28","20:00","0.522","-","0.71"
"2009/08/28","21:00","0.501","-","0.82"
"2009/08/28","22:00","0.492","-","0.86"
"2009/08/28","23:00","0.492","-","0.95"
"2009/08/29","00:00","0.497","-","0.98"
"2009/08/29","01:00","0.501","-","1.04"
"2009/08/29","02:00","0.499","-","1.04"
"2009/08/29","03:00","0.486","-","1.02"
"2009/08/29","04:00","0.46","-","0.95"
"2009/08/29","05:00","0.424","-","0.82"
"2009/08/29","06:00","0.382","-","0.71"
"2009/08/29","07:00","0.341","-","0.65"
"2009/08/29","08:00","0.308","-","0.58"
"2009/08/29","09:00","0.289","-","0.6"
"2009/08/29","10:00","0.289","-","0.6"
"2009/08/29","11:00","0.309","-","0.61"
"2009/08/29","12:00","0.347","-","0.69"
"2009/08/29","13:00","0.398","-","0.72"
"2009/08/29","14:00","0.454","-","0.74"
"2009/08/29","15:00","0.509","-","0.78"
"2009/08/29","16:00","0.554","-","0.82"
"2009/08/29","17:00","0.584","-","0.87"
"2009/08/29","18:00","0.596","-","0.81"
"2009/08/29","19:00","0.591","-","0.86"
"2009/08/29","20:00","0.57","-","0.87"
"2009/08/29","21:00","0.541","-","0.9"
"2009/08/29","22:00","0.509","-","0.92"
"2009/08/29","23:00","0.48","-","0.9"
"2009/08/30","00:00","0.46","-","0.87"
"2009/08/30","01:00","0.451","-","0.85"
"2009/08/30","02:00","0.451","-","0.87"
"2009/08/30","03:00","0.457","-","0.81"
"2009/08/30","04:00","0.463","-","0.76"
"2009/08/30","05:00","0.463","-","0.74"
"2009/08/30","06:00","0.452","-","0.62"
"2009/08/30","07:00","0.429","-","0.57"
"2009/08/30","08:00","0.395","-","0.59"
"2009/08/30","09:00","0.355","-","0.5"
"2009/08/30","10:00","0.318","-","0.43"
"2009/08/30","11:00","0.292","-","0.42"
"2009/08/30","12:00","0.285","-","0.54"
"2009/08/30","13:00","0.302","-","0.75"
"2009/08/30","14:00","0.343","-","0.69"
"2009/08/30","15:00","0.403","-","0.63"
"2009/08/30","16:00","0.472","-","0.55"
"2009/08/30","17:00","0.538","-","0.57"
"2009/08/30","18:00","0.59","-","0.73"
"2009/08/30","19:00","0.617","-","0.72"
"2009/08/30","20:00","0.615","-","0.85"
"2009/08/30","21:00","0.587","-","0.8"
"2009/08/30","22:00","0.539","-","0.85"
"2009/08/30","23:00","0.484","-","0.96"
"2009/08/31","00:00","0.435","-","0.89"
"2009/08/31","01:00","0.402","-","0.86"
"2009/08/31","02:00","0.392","-","0.9"
"2009/08/31","03:00","0.405","-","0.87"
"2009/08/31","04:00","0.434","-","0.85"
"2009/08/31","05:00","0.468","-","0.87"
"2009/08/31","06:00","0.494","-","0.78"
"2009/08/31","07:00","0.501","-","0.71"
"2009/08/31","08:00","0.481","-","0.65"
"2009/08/31","09:00","0.437","-","0.52"
"2009/08/31","10:00","0.375","-","0.43"
"2009/08/31","11:00","0.31","-","0.26"
"2009/08/31","12:00","0.258","-","0.1"
"2009/08/31","13:00","0.234","-","-0.09"
"2009/08/31","14:00","0.247","-","-0.19"
"2009/08/31","15:00","0.298","-","-0.31"
"2009/08/31","16:00","0.378","-","-0.5"
"2009/08/31","17:00","0.472","-","-0.49"
"2009/08/31","18:00","0.561","-","-0.55"
"2009/08/31","19:00","0.625","-","-0.63"
"2009/08/31","20:00","0.651","-","-0.74"
"2009/08/31","21:00","0.635","-","-0.75"
"2009/08/31","22:00","0.582","-","-0.93"
"2009/08/31","23:00","0.506","-","-1"
"2009/09/01","00:00","0.427","-","-1.09"
"2009/09/01","01:00","0.364","-","-1.05"
"2009/09/01","02:00","0.333","-","-1.09"
"2009/09/01","03:00","0.34","-","-1.02"
"2009/09/01","04:00","0.382","-","-0.94"
"2009/09/01","05:00","0.443","-","-0.91"
"2009/09/01","06:00","0.506","-","-0.7"
"2009/09/01","07:00","0.549","-","-0.58"
"2009/09/01","08:00","0.557","-","-0.59"
"2009/09/01","09:00","0.523","-","-0.51"
"2009/09/01","10:00","0.452","-","-0.54"
"2009/09/01","11:00","0.359","-","-0.37"
"2009/09/01","12:00","0.267","-","-0.33"
"2009/09/01","13:00","0.198","-","-0.18"
"2009/09/01","14:00","0.173","-","-0.06"
"2009/09/01","15:00","0.201","-","0.24"
"2009/09/01","16:00","0.277","-","0.44"
"2009/09/01","17:00","0.387","-","0.68"
"2009/09/01","18:00","0.506","-","0.93"
"2009/09/01","19:00","0.608","-","1.04"
"2009/09/01","20:00","0.669","-","1.18"
"2009/09/01","21:00","0.676","-","1.25"
"2009/09/01","22:00","0.63","-","1.21"
"2009/09/01","23:00","0.543","-","1.09"
"2009/09/02","00:00","0.438","-","1.05"
"2009/09/02","01:00","0.344","-","1.03"
"2009/09/02","02:00","0.285","-","1.01"
"2009/09/02","03:00","0.274","-","1.01"
"2009/09/02","04:00","0.315","-","1.18"
"2009/09/02","05:00","0.394","-","1.33"
"2009/09/02","06:00","0.488","-","1.48"
"2009/09/02","07:00","0.57","-","1.63"
"2009/09/02","08:00","0.614","-","1.64"
"2009/09/02","09:00","0.605","-","1.67"
"2009/09/02","10:00","0.541","-","1.67"
"2009/09/02","11:00","0.434","-","1.52"
"2009/09/02","12:00","0.31","-","1.32"
"2009/09/02","13:00","0.2","-","1.18"
"2009/09/02","14:00","0.131","-","1.15"
"2009/09/02","15:00","0.122","-","1.14"
"2009/09/02","16:00","0.179","-","1.19"
"2009/09/02","17:00","0.289","-","1.27"
"2009/09/02","18:00","0.428","-","1.41"
"2009/09/02","19:00","0.561","-","1.47"
"2009/09/02","20:00","0.659","-","1.54"
"2009/09/02","21:00","0.698","-","1.53"
"2009/09/02","22:00","0.67","-","1.45"
"2009/09/02","23:00","0.585","-","1.25"
"2009/09/03","00:00","0.465","-","1.14"
"2009/09/03","01:00","0.344","-","0.99"
"2009/09/03","02:00","0.252","-","0.76"
"2009/09/03","03:00","0.216","-","0.71"
"2009/09/03","04:00","0.243","-","0.71"
"2009/09/03","05:00","0.327","-","0.83"
"2009/09/03","06:00","0.444","-","0.87"
"2009/09/03","07:00","0.562","-","1"
"2009/09/03","08:00","0.647","-","1.01"
"2009/09/03","09:00","0.674","-","0.88"
"2009/09/03","10:00","0.632","-","0.8"
"2009/09/03","11:00","0.529","-","0.73"
"2009/09/03","12:00","0.387","-","0.47"
"2009/09/03","13:00","0.241","-","0.33"
"2009/09/03","14:00","0.127","-","0.14"
"2009/09/03","15:00","0.075","-","0.12"
"2009/09/03","16:00","0.098","-","0.2"
"2009/09/03","17:00","0.191","-","0.15"
"2009/09/03","18:00","0.332","-","0.45"
"2009/09/03","19:00","0.487","-","0.57"
"2009/09/03","20:00","0.617","-","0.65"
"2009/09/03","21:00","0.691","-","1"
"2009/09/03","22:00","0.692","-","1.08"
"2009/09/03","23:00","0.621","-","0.94"
"2009/09/04","00:00","0.499","-","0.94"
"2009/09/04","01:00","0.358","-","0.87"
"2009/09/04","02:00","0.238","-","0.78"
"2009/09/04","03:00","0.17","-","0.87"
"2009/09/04","04:00","0.175","-","1.07"
"2009/09/04","05:00","0.25","-","1.41"
"2009/09/04","06:00","0.378","-","1.52"
"2009/09/04","07:00","0.524","-","1.94"
"2009/09/04","08:00","0.649","-","2.01"
"2009/09/04","09:00","0.719","-","2.21"
"2009/09/04","10:00","0.713","-","2.17"
"2009/09/04","11:00","0.629","-","2.04"
"2009/09/04","12:00","0.487","-","1.84"
"2009/09/04","13:00","0.32","-","1.58"
"2009/09/04","14:00","0.168","-","1.39"
"2009/09/04","15:00","0.069","-","1.28"
"2009/09/04","16:00","0.048","-","1.26"
"2009/09/04","17:00","0.109","-","1.18"
"2009/09/04","18:00","0.236","-","1.41"
"2009/09/04","19:00","0.396","-","1.43"
"2009/09/04","20:00","0.548","-","1.58"
"2009/09/04","21:00","0.654","-","1.63"
"2009/09/04","22:00","0.687","-","1.65"
"2009/09/04","23:00","0.641","-","1.58"
"2009/09/05","00:00","0.528","-","1.46"
"2009/09/05","01:00","0.381","-","1.19"
"2009/09/05","02:00","0.239","-","1.1"
"2009/09/05","03:00","0.141","-","1.16"
"2009/09/05","04:00","0.116","-","1.04"
"2009/09/05","05:00","0.173","-","0.91"
"2009/09/05","06:00","0.297","-","1.2"
"2009/09/05","07:00","0.459","-","1.34"
"2009/09/05","08:00","0.617","-","1.43"
"2009/09/05","09:00","0.73","-","1.34"
"2009/09/05","10:00","0.768","-","1.38"
"2009/09/05","11:00","0.72","-","1.13"
"2009/09/05","12:00","0.595","-","0.99"
"2009/09/05","13:00","0.424","-","0.69"
"2009/09/05","14:00","0.248","-","0.61"
"2009/09/05","15:00","0.109","-","0.57"
"2009/09/05","16:00","0.041","-","0.6"
"2009/09/05","17:00","0.059","-","0.64"
"2009/09/05","18:00","0.155","-","0.87"
"2009/09/05","19:00","0.303","-","1.12"
"2009/09/05","20:00","0.462","-","1.5"
"2009/09/05","21:00","0.591","-","1.78"
"2009/09/05","22:00","0.655","-","1.93"
"2009/09/05","23:00","0.639","-","2"
"2009/09/06","00:00","0.547","-","1.9"
"2009/09/06","01:00","0.404","-","1.76"
"2009/09/06","02:00","0.251","-","1.64"
"2009/09/06","03:00","0.129","-","1.54"
"2009/09/06","04:00","0.074","-","1.48"
"2009/09/06","05:00","0.102","-","1.55"
"2009/09/06","06:00","0.21","-","1.56"
"2009/09/06","07:00","0.374","-","1.64"
"2009/09/06","08:00","0.553","-","1.99"
"2009/09/06","09:00","0.703","-","2.18"
"2009/09/06","10:00","0.787","-","2.1"
"2009/09/06","11:00","0.783","-","2"
"2009/09/06","12:00","0.693","-","1.89"
"2009/09/06","13:00","0.537","-","1.78"
"2009/09/06","14:00","0.354","-","1.54"
"2009/09/06","15:00","0.188","-","1.35"
"2009/09/06","16:00","0.079","-","1.12"
"2009/09/06","17:00","0.051","-","1.06"
"2009/09/06","18:00","0.106","-","1.25"
"2009/09/06","19:00","0.226","-","1.41"
"2009/09/06","20:00","0.376","-","1.5"
"2009/09/06","21:00","0.514","-","1.61"
"2009/09/06","22:00","0.602","-","1.77"
"2009/09/06","23:00","0.615","-","1.82"
"2009/09/07","00:00","0.55","-","1.71"
"2009/09/07","01:00","0.423","-","1.55"
"2009/09/07","02:00","0.27","-","1.48"
"2009/09/07","03:00","0.132","-","1.37"
"2009/09/07","04:00","0.049","-","1.33"
"2009/09/07","05:00","0.046","-","1.25"
"2009/09/07","06:00","0.127","-","1.28"
"2009/09/07","07:00","0.278","-","1.34"
"2009/09/07","08:00","0.462","-","1.46"
"2009/09/07","09:00","0.638","-","1.6"
"2009/09/07","10:00","0.763","-","1.75"
"2009/09/07","11:00","0.807","-","1.69"
"2009/09/07","12:00","0.761","-","1.54"
"2009/09/07","13:00","0.638","-","1.42"
"2009/09/07","14:00","0.469","-","1.24"
"2009/09/07","15:00","0.294","-","1.02"
"2009/09/07","16:00","0.156","-","0.79"
"2009/09/07","17:00","0.086","-","0.73"
"2009/09/07","18:00","0.096","-","0.76"
"2009/09/07","19:00","0.177","-","0.85"
"2009/09/07","20:00","0.303","-","0.96"
"2009/09/07","21:00","0.436","-","1.09"
"2009/09/07","22:00","0.536","-","1.16"
"2009/09/07","23:00","0.574","-","1.08"
"2009/09/08","00:00","0.537","-","0.95"
"2009/09/08","01:00","0.434","-","0.86"
"2009/09/08","02:00","0.292","-","0.65"
"2009/09/08","03:00","0.149","-","0.41"
"2009/09/08","04:00","0.044","-","0.28"
"2009/09/08","05:00","0.009","-","0.27"
"2009/09/08","06:00","0.057","-","0.28"
"2009/09/08","07:00","0.182","-","0.43"
"2009/09/08","08:00","0.356","-","0.53"
"2009/09/08","09:00","0.541","-","0.72"
"2009/09/08","10:00","0.695","-","0.87"
"2009/09/08","11:00","0.783","-","0.94"
"2009/09/08","12:00","0.787","-","0.91"
"2009/09/08","13:00","0.71","-","0.75"
"2009/09/08","14:00","0.572","-","0.62"
"2009/09/08","15:00","0.408","-","0.37"
"2009/09/08","16:00","0.259","-","0.21"
"2009/09/08","17:00","0.159","-","0.05"
"2009/09/08","18:00","0.127","-","-0.07"
"2009/09/08","19:00","0.166","-","-0.1"
"2009/09/08","20:00","0.257","-","-0.07"
"2009/09/08","21:00","0.37","-","0.02"
"2009/09/08","22:00","0.469","-","0.03"
"2009/09/08","23:00","0.522","-","0.01"
"2009/09/09","00:00","0.511","-","-0.03"
"2009/09/09","01:00","0.435","-","-0.09"
"2009/09/09","02:00","0.313","-","-0.31"
"2009/09/09","03:00","0.175","-","-0.42"
"2009/09/09","04:00","0.059","-","-0.63"
"2009/09/09","05:00","-0.003","-","-0.68"
"2009/09/09","06:00","0.009","-","-0.69"
"2009/09/09","07:00","0.097","-","-0.65"
"2009/09/09","08:00","0.245","-","-0.49"
"2009/09/09","09:00","0.421","-","-0.42"
"2009/09/09","10:00","0.588","-","-0.18"
"2009/09/09","11:00","0.71","-","-0.04"
"2009/09/09","12:00","0.762","-","-0.07"
"2009/09/09","13:00","0.737","-","-0.17"
"2009/09/09","14:00","0.645","-","-0.2"
"2009/09/09","15:00","0.512","-","-0.4"
"2009/09/09","16:00","0.372","-","-0.57"
"2009/09/09","17:00","0.258","-","-0.76"
"2009/09/09","18:00","0.196","-","-0.88"
"2009/09/09","19:00","0.193","-","-0.79"
"2009/09/09","20:00","0.244","-","-0.7"
"2009/09/09","21:00","0.326","-","-0.63"
"2009/09/09","22:00","0.411","-","-0.54"
"2009/09/09","23:00","0.468","-","-0.56"
"2009/09/10","00:00","0.476","-","-0.54"
"2009/09/10","01:00","0.427","-","-0.6"
"2009/09/10","02:00","0.331","-","-0.68"
"2009/09/10","03:00","0.21","-","-0.76"
"2009/09/10","04:00","0.093","-","-0.93"
"2009/09/10","05:00","0.012","-","-0.92"
"2009/09/10","06:00","-0.01","-","-0.9"
"2009/09/10","07:00","0.037","-","-0.85"
"2009/09/10","08:00","0.145","-","-0.7"
"2009/09/10","09:00","0.295","-","-0.59"
"2009/09/10","10:00","0.455","-","-0.47"
"2009/09/10","11:00","0.593","-","-0.24"
"2009/09/10","12:00","0.682","-","-0.12"
"2009/09/10","13:00","0.708","-","-0.22"
"2009/09/10","14:00","0.671","-","-0.19"
"2009/09/10","15:00","0.584","-","-0.22"
"2009/09/10","16:00","0.474","-","-0.27"
"2009/09/10","17:00","0.368","-","-0.38"
"2009/09/10","18:00","0.291","-","-0.44"
"2009/09/10","19:00","0.256","-","-0.45"
"2009/09/10","20:00","0.267","-","-0.31"
"2009/09/10","21:00","0.312","-","-0.25"
"2009/09/10","22:00","0.37","-","-0.12"
"2009/09/10","23:00","0.418","-","-0.05"
"2009/09/11","00:00","0.436","-","0.08"
"2009/09/11","01:00","0.411","-","0.14"
"2009/09/11","02:00","0.344","-","0.05"
"2009/09/11","03:00","0.247","-","-0.01"
"2009/09/11","04:00","0.143","-","-0.07"
"2009/09/11","05:00","0.055","-","-0.08"
"2009/09/11","06:00","0.007","-","-0.15"
"2009/09/11","07:00","0.013","-","-0.08"
"2009/09/11","08:00","0.074","-","0.01"
"2009/09/11","09:00","0.18","-","0.11"
"2009/09/11","10:00","0.312","-","0.28"
"2009/09/11","11:00","0.445","-","0.49"
"2009/09/11","12:00","0.553","-","0.68"
"2009/09/11","13:00","0.62","-","0.7"
"2009/09/11","14:00","0.636","-","0.74"
"2009/09/11","15:00","0.607","-","0.78"
"2009/09/11","16:00","0.544","-","0.65"
"2009/09/11","17:00","0.467","-","0.64"
"2009/09/11","18:00","0.395","-","0.62"
"2009/09/11","19:00","0.344","-","0.6"
"2009/09/11","20:00","0.323","-","0.6"
"2009/09/11","21:00","0.329","-","0.66"
"2009/09/11","22:00","0.353","-","0.72"
"2009/09/11","23:00","0.38","-","0.75"
"2009/09/12","00:00","0.395","-","0.78"
"2009/09/12","01:00","0.386","-","0.73"
"2009/09/12","02:00","0.347","-","0.69"
"2009/09/12","03:00","0.282","-","0.55"
"2009/09/12","04:00","0.203","-","0.51"
"2009/09/12","05:00","0.124","-","0.37"
"2009/09/12","06:00","0.064","-","0.36"
"2009/09/12","07:00","0.036","-","0.29"
"2009/09/12","08:00","0.049","-","0.3"
"2009/09/12","09:00","0.101","-","0.33"
