"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/07/26","18:00","0.775","-","0.15"
"2007/07/26","19:00","0.844","-","0.24"
"2007/07/26","20:00","0.87","-","0.28"
"2007/07/26","21:00","0.851","-","0.23"
"2007/07/26","22:00","0.793","-","0.17"
"2007/07/26","23:00","0.711","-","0.12"
"2007/07/27","00:00","0.624","-","0.02"
"2007/07/27","01:00","0.549","-","0.02"
"2007/07/27","02:00","0.501","-","-0.02"
"2007/07/27","03:00","0.485","-","0.01"
"2007/07/27","04:00","0.498","-","0.05"
"2007/07/27","05:00","0.528","-","0.08"
"2007/07/27","06:00","0.559","-","0.09"
"2007/07/27","07:00","0.575","-","0.12"
"2007/07/27","08:00","0.564","-","0.06"
"2007/07/27","09:00","0.521","-","-0.01"
"2007/07/27","10:00","0.454","-","-0.07"
"2007/07/27","11:00","0.376","-","-0.12"
"2007/07/27","12:00","0.308","-","-0.17"
"2007/07/27","13:00","0.269","-","-0.28"
"2007/07/27","14:00","0.275","-","-0.19"
"2007/07/27","15:00","0.332","-","-0.09"
"2007/07/27","16:00","0.434","-","0"
"2007/07/27","17:00","0.566","-","0.12"
"2007/07/27","18:00","0.704","-","0.24"
"2007/07/27","19:00","0.821","-","0.34"
"2007/07/27","20:00","0.896","-","0.45"
"2007/07/27","21:00","0.916","-","0.43"
"2007/07/27","22:00","0.88","-","0.35"
"2007/07/27","23:00","0.799","-","0.34"
"2007/07/28","00:00","0.694","-","0.28"
"2007/07/28","01:00","0.59","-","0.17"
"2007/07/28","02:00","0.509","-","0.17"
"2007/07/28","03:00","0.467","-","0.13"
"2007/07/28","04:00","0.468","-","0.11"
"2007/07/28","05:00","0.504","-","0.12"
"2007/07/28","06:00","0.558","-","0.22"
"2007/07/28","07:00","0.606","-","0.25"
"2007/07/28","08:00","0.627","-","0.19"
"2007/07/28","09:00","0.608","-","0.18"
"2007/07/28","10:00","0.546","-","0.13"
"2007/07/28","11:00","0.453","-","0"
"2007/07/28","12:00","0.35","-","-0.11"
"2007/07/28","13:00","0.263","-","-0.13"
"2007/07/28","14:00","0.217","-","-0.16"
"2007/07/28","15:00","0.231","-","-0.1"
"2007/07/28","16:00","0.307","-","-0.01"
"2007/07/28","17:00","0.435","-","0.17"
"2007/07/28","18:00","0.593","-","0.34"
"2007/07/28","19:00","0.75","-","0.44"
"2007/07/28","20:00","0.875","-","0.51"
"2007/07/28","21:00","0.943","-","0.59"
"2007/07/28","22:00","0.943","-","0.67"
"2007/07/28","23:00","0.88","-","0.55"
"2007/07/29","00:00","0.771","-","0.46"
"2007/07/29","01:00","0.645","-","0.4"
"2007/07/29","02:00","0.532","-","0.32"
"2007/07/29","03:00","0.458","-","0.28"
"2007/07/29","04:00","0.437","-","0.32"
"2007/07/29","05:00","0.467","-","0.31"
"2007/07/29","06:00","0.533","-","0.37"
"2007/07/29","07:00","0.61","-","0.5"
"2007/07/29","08:00","0.669","-","0.51"
"2007/07/29","09:00","0.686","-","0.54"
"2007/07/29","10:00","0.65","-","0.45"
"2007/07/29","11:00","0.561","-","0.38"
"2007/07/29","12:00","0.44","-","0.3"
"2007/07/29","13:00","0.313","-","0.15"
"2007/07/29","14:00","0.216","-","-0.01"
"2007/07/29","15:00","0.174","-","0.04"
"2007/07/29","16:00","0.205","-","0.11"
"2007/07/29","17:00","0.307","-","0.19"
"2007/07/29","18:00","0.462","-","0.36"
"2007/07/29","19:00","0.641","-","0.53"
"2007/07/29","20:00","0.806","-","0.66"
"2007/07/29","21:00","0.923","-","0.76"
"2007/07/29","22:00","0.969","-","0.78"
"2007/07/29","23:00","0.938","-","0.74"
"2007/07/30","00:00","0.842","-","0.67"
"2007/07/30","01:00","0.707","-","0.51"
"2007/07/30","02:00","0.57","-","0.42"
"2007/07/30","03:00","0.462","-","0.38"
"2007/07/30","04:00","0.41","-","0.34"
"2007/07/30","05:00","0.421","-","0.37"
"2007/07/30","06:00","0.487","-","0.4"
"2007/07/30","07:00","0.584","-","0.51"
"2007/07/30","08:00","0.68","-","0.61"
"2007/07/30","09:00","0.741","-","0.58"
"2007/07/30","10:00","0.744","-","0.56"
"2007/07/30","11:00","0.681","-","0.45"
"2007/07/30","12:00","0.563","-","0.35"
"2007/07/30","13:00","0.416","-","0.23"
"2007/07/30","14:00","0.276","-","0.06"
"2007/07/30","15:00","0.179","-","0.03"
"2007/07/30","16:00","0.152","-","-0.04"
"2007/07/30","17:00","0.207","-","0.1"
"2007/07/30","18:00","0.336","-","0.22"
"2007/07/30","19:00","0.513","-","0.38"
"2007/07/30","20:00","0.699","-","0.56"
"2007/07/30","21:00","0.855","-","0.63"
"2007/07/30","22:00","0.948","-","0.71"
"2007/07/30","23:00","0.959","-","0.7"
"2007/07/31","00:00","0.891","-","0.66"
"2007/07/31","01:00","0.765","-","0.52"
"2007/07/31","02:00","0.615","-","0.4"
"2007/07/31","03:00","0.48","-","0.22"
"2007/07/31","04:00","0.394","-","0.2"
"2007/07/31","05:00","0.376","-","0.22"
"2007/07/31","06:00","0.428","-","0.26"
"2007/07/31","07:00","0.531","-","0.31"
"2007/07/31","08:00","0.654","-","0.45"
"2007/07/31","09:00","0.758","-","0.53"
"2007/07/31","10:00","0.81","-","0.57"
"2007/07/31","11:00","0.791","-","0.42"
"2007/07/31","12:00","0.7","-","0.26"
"2007/07/31","13:00","0.556","-","0.14"
"2007/07/31","14:00","0.393","-","-0.04"
"2007/07/31","15:00","0.25","-","-0.13"
"2007/07/31","16:00","0.165","-","-0.23"
"2007/07/31","17:00","0.161","-","-0.19"
"2007/07/31","18:00","0.241","-","-0.09"
"2007/07/31","19:00","0.39","-","0.05"
"2007/07/31","20:00","0.574","-","0.3"
"2007/07/31","21:00","0.751","-","0.43"
"2007/07/31","22:00","0.881","-","0.55"
"2007/07/31","23:00","0.936","-","0.59"
"2007/08/01","00:00","0.907","-","0.52"
"2007/08/01","01:00","0.804","-","0.43"
"2007/08/01","02:00","0.657","-","0.25"
"2007/08/01","03:00","0.507","-","0.19"
"2007/08/01","04:00","0.391","-","0.07"
"2007/08/01","05:00","0.34","-","0.03"
"2007/08/01","06:00","0.366","-","0.11"
"2007/08/01","07:00","0.459","-","0.28"
"2007/08/01","08:00","0.594","-","0.36"
"2007/08/01","09:00","0.732","-","0.46"
"2007/08/01","10:00","0.833","-","0.55"
"2007/08/01","11:00","0.868","-","0.55"
"2007/08/01","12:00","0.824","-","0.5"
"2007/08/01","13:00","0.708","-","0.34"
"2007/08/01","14:00","0.547","-","0.17"
"2007/08/01","15:00","0.379","-","0.01"
"2007/08/01","16:00","0.247","-","-0.09"
"2007/08/01","17:00","0.182","-","-0.13"
"2007/08/01","18:00","0.201","-","-0.16"
"2007/08/01","19:00","0.3","-","0.03"
"2007/08/01","20:00","0.456","-","0.21"
"2007/08/01","21:00","0.63","-","0.3"
"2007/08/01","22:00","0.78","-","0.42"
"2007/08/01","23:00","0.871","-","0.49"
"2007/08/02","00:00","0.883","-","0.44"
"2007/08/02","01:00","0.814","-","0.4"
"2007/08/02","02:00","0.687","-","0.24"
"2007/08/02","03:00","0.536","-","0.11"
"2007/08/02","04:00","0.401","-","0"
"2007/08/02","05:00","0.318","-","-0.02"
"2007/08/02","06:00","0.311","-","-0.02"
"2007/08/02","07:00","0.381","-","0.04"
"2007/08/02","08:00","0.51","-","0.13"
"2007/08/02","09:00","0.665","-","0.34"
"2007/08/02","10:00","0.806","-","0.42"
"2007/08/02","11:00","0.895","-","0.5"
"2007/08/02","12:00","0.909","-","0.45"
"2007/08/02","13:00","0.842","-","0.34"
"2007/08/02","14:00","0.71","-","0.2"
"2007/08/02","15:00","0.545","-","0.03"
"2007/08/02","16:00","0.386","-","-0.13"
"2007/08/02","17:00","0.272","-","-0.25"
"2007/08/02","18:00","0.23","-","-0.25"
"2007/08/02","19:00","0.268","-","-0.2"
"2007/08/02","20:00","0.374","-","-0.07"
"2007/08/02","21:00","0.52","-","0.02"
"2007/08/02","22:00","0.667","-","0.16"
"2007/08/02","23:00","0.777","-","0.27"
"2007/08/03","00:00","0.823","-","0.3"
"2007/08/03","01:00","0.792","-","0.21"
"2007/08/03","02:00","0.696","-","0.1"
"2007/08/03","03:00","0.558","-","-0.05"
"2007/08/03","04:00","0.418","-","-0.25"
"2007/08/03","05:00","0.313","-","-0.32"
"2007/08/03","06:00","0.271","-","-0.35"
"2007/08/03","07:00","0.307","-","-0.29"
"2007/08/03","08:00","0.414","-","-0.25"
"2007/08/03","09:00","0.566","-","-0.05"
"2007/08/03","10:00","0.729","-","0.09"
"2007/08/03","11:00","0.862","-","0.23"
"2007/08/03","12:00","0.934","-","0.27"
"2007/08/03","13:00","0.929","-","0.23"
"2007/08/03","14:00","0.849","-","0.11"
"2007/08/03","15:00","0.714","-","-0.02"
"2007/08/03","16:00","0.558","-","-0.09"
"2007/08/03","17:00","0.419","-","-0.28"
"2007/08/03","18:00","0.328","-","-0.37"
"2007/08/03","19:00","0.305","-","-0.3"
"2007/08/03","20:00","0.351","-","-0.26"
"2007/08/03","21:00","0.449","-","-0.16"
"2007/08/03","22:00","0.569","-","-0.01"
"2007/08/03","23:00","0.677","-","0.13"
"2007/08/04","00:00","0.742","-","0.14"
"2007/08/04","01:00","0.744","-","0.11"
"2007/08/04","02:00","0.682","-","0.01"
"2007/08/04","03:00","0.571","-","-0.15"
"2007/08/04","04:00","0.44","-","-0.32"
"2007/08/04","05:00","0.323","-","-0.44"
"2007/08/04","06:00","0.254","-","-0.46"
"2007/08/04","07:00","0.252","-","-0.47"
"2007/08/04","08:00","0.323","-","-0.38"
"2007/08/04","09:00","0.452","-","-0.21"
"2007/08/04","10:00","0.613","-","-0.05"
"2007/08/04","11:00","0.77","-","0.13"
"2007/08/04","12:00","0.889","-","0.2"
"2007/08/04","13:00","0.946","-","0.25"
"2007/08/04","14:00","0.93","-","0.24"
"2007/08/04","15:00","0.849","-","0.12"
"2007/08/04","16:00","0.726","-","-0.08"
"2007/08/04","17:00","0.591","-","-0.12"
"2007/08/04","18:00","0.476","-","-0.27"
"2007/08/04","19:00","0.407","-","-0.31"
"2007/08/04","20:00","0.395","-","-0.28"
"2007/08/04","21:00","0.435","-","-0.16"
"2007/08/04","22:00","0.512","-","-0.09"
"2007/08/04","23:00","0.596","-","-0.01"
"2007/08/05","00:00","0.661","-","0.05"
"2007/08/05","01:00","0.683","-","0.08"
"2007/08/05","02:00","0.652","-","0.05"
"2007/08/05","03:00","0.573","-","-0.01"
"2007/08/05","04:00","0.463","-","-0.14"
"2007/08/05","05:00","0.35","-","-0.24"
"2007/08/05","06:00","0.264","-","-0.31"
"2007/08/05","07:00","0.227","-","-0.27"
"2007/08/05","08:00","0.255","-","-0.13"
"2007/08/05","09:00","0.344","-","0.01"
"2007/08/05","10:00","0.48","-","0.1"
"2007/08/05","11:00","0.635","-","0.25"
"2007/08/05","12:00","0.778","-","0.53"
"2007/08/05","13:00","0.883","-","0.57"
"2007/08/05","14:00","0.931","-","0.58"
"2007/08/05","15:00","0.916","-","0.56"
"2007/08/05","16:00","0.849","-","0.42"
"2007/08/05","17:00","0.749","-","0.34"
"2007/08/05","18:00","0.641","-","0.27"
"2007/08/05","19:00","0.551","-","0.18"
"2007/08/05","20:00","0.496","-","0.22"
"2007/08/05","21:00","0.484","-","0.25"
"2007/08/05","22:00","0.508","-","0.25"
"2007/08/05","23:00","0.554","-","0.3"
"2007/08/06","00:00","0.6","-","0.38"
"2007/08/06","01:00","0.626","-","0.38"
"2007/08/06","02:00","0.617","-","0.35"
"2007/08/06","03:00","0.57","-","0.27"
"2007/08/06","04:00","0.489","-","0.14"
"2007/08/06","05:00","0.393","-","0.02"
"2007/08/06","06:00","0.303","-","-0.05"
"2007/08/06","07:00","0.242","-","-0.05"
"2007/08/06","08:00","0.228","-","-0.03"
"2007/08/06","09:00","0.268","-","0.07"
"2007/08/06","10:00","0.358","-","0.18"
"2007/08/06","11:00","0.483","-","0.26"
"2007/08/06","12:00","0.622","-","0.49"
"2007/08/06","13:00","0.75","-","0.59"
"2007/08/06","14:00","0.846","-","0.64"
"2007/08/06","15:00","0.896","-","0.65"
"2007/08/06","16:00","0.896","-","0.59"
"2007/08/06","17:00","0.853","-","0.54"
"2007/08/06","18:00","0.782","-","0.49"
"2007/08/06","19:00","0.702","-","0.42"
"2007/08/06","20:00","0.63","-","0.34"
"2007/08/06","21:00","0.579","-","0.3"
"2007/08/06","22:00","0.556","-","0.32"
"2007/08/06","23:00","0.557","-","0.33"
"2007/08/07","00:00","0.571","-","0.33"
"2007/08/07","01:00","0.586","-","0.35"
"2007/08/07","02:00","0.587","-","0.35"
"2007/08/07","03:00","0.565","-","0.35"
"2007/08/07","04:00","0.516","-","0.24"
"2007/08/07","05:00","0.448","-","0.15"
"2007/08/07","06:00","0.371","-","0.06"
"2007/08/07","07:00","0.301","-","0.01"
"2007/08/07","08:00","0.255","-","0.06"
"2007/08/07","09:00","0.245","-","0.09"
"2007/08/07","10:00","0.278","-","0.09"
"2007/08/07","11:00","0.352","-","0.25"
"2007/08/07","12:00","0.456","-","0.34"
"2007/08/07","13:00","0.576","-","0.47"
"2007/08/07","14:00","0.693","-","0.59"
"2007/08/07","15:00","0.789","-","0.61"
"2007/08/07","16:00","0.853","-","0.65"
"2007/08/07","17:00","0.877","-","0.73"
"2007/08/07","18:00","0.863","-","0.65"
"2007/08/07","19:00","0.82","-","0.62"
"2007/08/07","20:00","0.759","-","0.63"
"2007/08/07","21:00","0.695","-","0.62"
"2007/08/07","22:00","0.639","-","0.58"
"2007/08/07","23:00","0.598","-","0.57"
"2007/08/08","00:00","0.575","-","0.59"
"2007/08/08","01:00","0.566","-","0.61"
"2007/08/08","02:00","0.564","-","0.55"
"2007/08/08","03:00","0.557","-","0.49"
"2007/08/08","04:00","0.54","-","0.41"
"2007/08/08","05:00","0.505","-","0.34"
"2007/08/08","06:00","0.455","-","0.25"
"2007/08/08","07:00","0.395","-","0.15"
"2007/08/08","08:00","0.335","-","0.13"
"2007/08/08","09:00","0.287","-","0.11"
"2007/08/08","10:00","0.265","-","0.07"
"2007/08/08","11:00","0.276","-","0.11"
"2007/08/08","12:00","0.323","-","0.13"
"2007/08/08","13:00","0.405","-","0.25"
"2007/08/08","14:00","0.509","-","0.31"
"2007/08/08","15:00","0.624","-","0.33"
"2007/08/08","16:00","0.73","-","0.41"
"2007/08/08","17:00","0.815","-","0.44"
"2007/08/08","18:00","0.865","-","0.48"
"2007/08/08","19:00","0.877","-","0.38"
"2007/08/08","20:00","0.852","-","0.4"
"2007/08/08","21:00","0.799","-","0.34"
"2007/08/08","22:00","0.731","-","0.33"
"2007/08/08","23:00","0.661","-","0.28"
"2007/08/09","00:00","0.603","-","0.25"
"2007/08/09","01:00","0.564","-","0.2"
"2007/08/09","02:00","0.545","-","0.13"
"2007/08/09","03:00","0.544","-","0.2"
"2007/08/09","04:00","0.549","-","0.19"
"2007/08/09","05:00","0.551","-","0.13"
"2007/08/09","06:00","0.538","-","0.12"
"2007/08/09","07:00","0.506","-","0.06"
"2007/08/09","08:00","0.454","-","-0.02"
"2007/08/09","09:00","0.39","-","-0.06"
"2007/08/09","10:00","0.325","-","-0.13"
"2007/08/09","11:00","0.276","-","-0.14"
"2007/08/09","12:00","0.257","-","-0.19"
"2007/08/09","13:00","0.278","-","-0.17"
"2007/08/09","14:00","0.341","-","-0.09"
"2007/08/09","15:00","0.441","-","-0.02"
"2007/08/09","16:00","0.562","-","0.11"
"2007/08/09","17:00","0.687","-","0.18"
"2007/08/09","18:00","0.793","-","0.27"
"2007/08/09","19:00","0.864","-","0.3"
"2007/08/09","20:00","0.89","-","0.35"
"2007/08/09","21:00","0.868","-","0.35"
"2007/08/09","22:00","0.808","-","0.35"
"2007/08/09","23:00","0.726","-","0.3"
"2007/08/10","00:00","0.64","-","0.18"
"2007/08/10","01:00","0.57","-","0.18"
"2007/08/10","02:00","0.528","-","0.19"
"2007/08/10","03:00","0.518","-","0.23"
"2007/08/10","04:00","0.536","-","0.17"
"2007/08/10","05:00","0.568","-","0.19"
"2007/08/10","06:00","0.597","-","0.24"
"2007/08/10","07:00","0.606","-","0.23"
"2007/08/10","08:00","0.584","-","0.16"
"2007/08/10","09:00","0.528","-","0.06"
"2007/08/10","10:00","0.446","-","-0.03"
"2007/08/10","11:00","0.354","-","-0.04"
"2007/08/10","12:00","0.274","-","-0.15"
"2007/08/10","13:00","0.227","-","-0.2"
"2007/08/10","14:00","0.229","-","-0.16"
"2007/08/10","15:00","0.286","-","-0.05"
"2007/08/10","16:00","0.391","-","0.05"
"2007/08/10","17:00","0.528","-","0.16"
"2007/08/10","18:00","0.67","-","0.3"
"2007/08/10","19:00","0.792","-","0.4"
"2007/08/10","20:00","0.87","-","0.49"
"2007/08/10","21:00","0.892","-","0.48"
"2007/08/10","22:00","0.857","-","0.43"
"2007/08/10","23:00","0.778","-","0.35"
"2007/08/11","00:00","0.677","-","0.26"
"2007/08/11","01:00","0.58","-","0.19"
"2007/08/11","02:00","0.509","-","0.08"
"2007/08/11","03:00","0.48","-","0.09"
"2007/08/11","04:00","0.496","-","0.01"
"2007/08/11","05:00","0.546","-","0.06"
"2007/08/11","06:00","0.612","-","0.11"
"2007/08/11","07:00","0.667","-","0.13"
"2007/08/11","08:00","0.691","-","0.13"
"2007/08/11","09:00","0.667","-","0.04"
"2007/08/11","10:00","0.596","-","-0.08"
"2007/08/11","11:00","0.487","-","-0.19"
"2007/08/11","12:00","0.365","-","-0.33"
"2007/08/11","13:00","0.259","-","-0.41"
"2007/08/11","14:00","0.195","-","-0.47"
"2007/08/11","15:00","0.193","-","-0.41"
"2007/08/11","16:00","0.257","-","-0.39"
"2007/08/11","17:00","0.377","-","-0.23"
"2007/08/11","18:00","0.53","-","-0.04"
"2007/08/11","19:00","0.683","-","0.13"
"2007/08/11","20:00","0.806","-","0.25"
"2007/08/11","21:00","0.873","-","0.31"
"2007/08/11","22:00","0.874","-","0.33"
"2007/08/11","23:00","0.813","-","0.27"
"2007/08/12","00:00","0.709","-","0.21"
"2007/08/12","01:00","0.592","-","0.16"
"2007/08/12","02:00","0.492","-","0.05"
"2007/08/12","03:00","0.435","-","0.05"
"2007/08/12","04:00","0.435","-","0.05"
"2007/08/12","05:00","0.488","-","0.14"
"2007/08/12","06:00","0.577","-","0.24"
"2007/08/12","07:00","0.674","-","0.32"
"2007/08/12","08:00","0.748","-","0.34"
"2007/08/12","09:00","0.772","-","0.36"
"2007/08/12","10:00","0.735","-","0.3"
"2007/08/12","11:00","0.639","-","0.16"
"2007/08/12","12:00","0.502","-","0.02"
"2007/08/12","13:00","0.357","-","-0.18"
"2007/08/12","14:00","0.237","-","-0.28"
"2007/08/12","15:00","0.173","-","-0.28"
"2007/08/12","16:00","0.182","-","-0.26"
"2007/08/12","17:00","0.265","-","-0.12"
"2007/08/12","18:00","0.403","-","-0.01"
"2007/08/12","19:00","0.567","-","0.2"
"2007/08/12","20:00","0.719","-","0.32"
"2007/08/12","21:00","0.825","-","0.56"
"2007/08/12","22:00","0.864","-","0.49"
"2007/08/12","23:00","0.83","-","0.5"
"2007/08/13","00:00","0.736","-","0.41"
"2007/08/13","01:00","0.609","-","0.34"
"2007/08/13","02:00","0.485","-","0.26"
"2007/08/13","03:00","0.398","-","0.26"
"2007/08/13","04:00","0.37","-","0.37"
"2007/08/13","05:00","0.409","-","0.56"
"2007/08/13","06:00","0.504","-","0.64"
"2007/08/13","07:00","0.627","-","0.85"
"2007/08/13","08:00","0.744","-","1.1"
"2007/08/13","09:00","0.82","-","0.95"
"2007/08/13","10:00","0.832","-","1.04"
"2007/08/13","11:00","0.771","-","1.12"
"2007/08/13","12:00","0.647","-","0.98"
"2007/08/13","13:00","0.49","-","0.77"
"2007/08/13","14:00","0.334","-","0.7"
"2007/08/13","15:00","0.219","-","0.65"
"2007/08/13","16:00","0.172","-","0.69"
"2007/08/13","17:00","0.205","-","0.84"
"2007/08/13","18:00","0.311","-","0.97"
"2007/08/13","19:00","0.463","-","1.23"
"2007/08/13","20:00","0.626","-","1.35"
"2007/08/13","21:00","0.76","-","1.45"
"2007/08/13","22:00","0.833","-","1.49"
"2007/08/13","23:00","0.831","-","1.46"
"2007/08/14","00:00","0.757","-","1.34"
"2007/08/14","01:00","0.633","-","1.21"
"2007/08/14","02:00","0.494","-","1.06"
"2007/08/14","03:00","0.379","-","0.97"
"2007/08/14","04:00","0.319","-","0.92"
"2007/08/14","05:00","0.331","-","0.91"
"2007/08/14","06:00","0.412","-","1.05"
"2007/08/14","07:00","0.543","-","1.16"
"2007/08/14","08:00","0.688","-","1.28"
"2007/08/14","09:00","0.808","-","1.29"
"2007/08/14","10:00","0.871","-","1.36"
"2007/08/14","11:00","0.857","-","1.3"
"2007/08/14","12:00","0.768","-","1.14"
"2007/08/14","13:00","0.623","-","0.94"
"2007/08/14","14:00","0.456","-","0.76"
"2007/08/14","15:00","0.307","-","0.65"
"2007/08/14","16:00","0.214","-","0.58"
"2007/08/14","17:00","0.197","-","0.6"
"2007/08/14","18:00","0.26","-","0.68"
"2007/08/14","19:00","0.386","-","0.78"
"2007/08/14","20:00","0.541","-","0.95"
"2007/08/14","21:00","0.688","-","1.14"
"2007/08/14","22:00","0.788","-","1.15"
"2007/08/14","23:00","0.817","-","1.12"
"2007/08/15","00:00","0.77","-","0.98"
"2007/08/15","01:00","0.661","-","0.79"
"2007/08/15","02:00","0.519","-","0.7"
"2007/08/15","03:00","0.385","-","0.56"
"2007/08/15","04:00","0.295","-","0.49"
"2007/08/15","05:00","0.274","-","0.48"
"2007/08/15","06:00","0.329","-","0.6"
"2007/08/15","07:00","0.448","-","0.75"
"2007/08/15","08:00","0.601","-","0.85"
"2007/08/15","09:00","0.749","-","1.04"
"2007/08/15","10:00","0.855","-","1.13"
"2007/08/15","11:00","0.89","-","1.09"
"2007/08/15","12:00","0.845","-","0.97"
"2007/08/15","13:00","0.73","-","0.84"
"2007/08/15","14:00","0.573","-","0.72"
"2007/08/15","15:00","0.413","-","0.49"
"2007/08/15","16:00","0.288","-","0.35"
"2007/08/15","17:00","0.229","-","0.38"
"2007/08/15","18:00","0.247","-","0.4"
"2007/08/15","19:00","0.336","-","0.46"
"2007/08/15","20:00","0.471","-","0.52"
"2007/08/15","21:00","0.616","-","0.68"
"2007/08/15","22:00","0.731","-","0.78"
"2007/08/15","23:00","0.787","-","0.76"
"2007/08/16","00:00","0.769","-","0.73"
"2007/08/16","01:00","0.684","-","0.61"
"2007/08/16","02:00","0.553","-","0.45"
"2007/08/16","03:00","0.412","-","0.26"
"2007/08/16","04:00","0.301","-","0.18"
"2007/08/16","05:00","0.248","-","0.18"
"2007/08/16","06:00","0.271","-","0.17"
"2007/08/16","07:00","0.365","-","0.31"
"2007/08/16","08:00","0.509","-","0.46"
"2007/08/16","09:00","0.667","-","0.58"
"2007/08/16","10:00","0.8","-","0.73"
"2007/08/16","11:00","0.876","-","0.73"
"2007/08/16","12:00","0.876","-","0.69"
"2007/08/16","13:00","0.801","-","0.56"
"2007/08/16","14:00","0.67","-","0.42"
"2007/08/16","15:00","0.516","-","0.24"
"2007/08/16","16:00","0.377","-","0.11"
"2007/08/16","17:00","0.287","-","0.08"
"2007/08/16","18:00","0.266","-","0.12"
"2007/08/16","19:00","0.315","-","0.24"
"2007/08/16","20:00","0.42","-","0.29"
"2007/08/16","21:00","0.549","-","0.44"
"2007/08/16","22:00","0.667","-","0.55"
"2007/08/16","23:00","0.741","-","0.61"
"2007/08/17","00:00","0.75","-","0.57"
"2007/08/17","01:00","0.693","-","0.42"
"2007/08/17","02:00","0.582","-","0.28"
"2007/08/17","03:00","0.449","-","0.1"
"2007/08/17","04:00","0.328","-","0.04"
"2007/08/17","05:00","0.253","-","-0.03"
"2007/08/17","06:00","0.245","-","-0.03"
"2007/08/17","07:00","0.308","-","0.07"
"2007/08/17","08:00","0.429","-","0.21"
"2007/08/17","09:00","0.58","-","0.4"
"2007/08/17","10:00","0.725","-","0.53"
"2007/08/17","11:00","0.828","-","0.61"
"2007/08/17","12:00","0.868","-","0.62"
"2007/08/17","13:00","0.834","-","0.51"
"2007/08/17","14:00","0.738","-","0.37"
"2007/08/17","15:00","0.605","-","0.23"
